   3000.05  10.404
   3000.15  10.404
   3000.25  10.404
   3000.35  10.404
   3000.45  10.404
   3000.55  10.404
   3000.65  10.404
   3000.75  10.404
   3000.85  10.404
   3000.95  10.404
   3001.05  10.404
   3001.15  10.404
   3001.25  10.404
   3001.35  10.405
   3001.45  10.405
   3001.55  10.405
   3001.65  10.405
   3001.75  10.405
   3001.85  10.405
   3001.95  10.405
   3002.05  10.405
   3002.15  10.405
   3002.25  10.405
   3002.35  10.405
   3002.45  10.405
   3002.55  10.405
   3002.65  10.405
   3002.75  10.405
   3002.85  10.405
   3002.95  10.405
   3003.05  10.405
   3003.15  10.405
   3003.25  10.405
   3003.35  10.405
   3003.45  10.405
   3003.55  10.405
   3003.65  10.406
   3003.75  10.406
   3003.85  10.406
   3003.95  10.406
   3004.05  10.406
   3004.15  10.406
   3004.25  10.406
   3004.35  10.406
   3004.45  10.406
   3004.55  10.406
   3004.65  10.406
   3004.75  10.406
   3004.85  10.406
   3004.95  10.406
   3005.05  10.406
   3005.15  10.406
   3005.25  10.406
   3005.35  10.406
   3005.45  10.406
   3005.55  10.406
   3005.65  10.406
   3005.75  10.406
   3005.85  10.407
   3005.95  10.407
   3006.05  10.407
   3006.15  10.407
   3006.25  10.407
   3006.35  10.407
   3006.45  10.407
   3006.55  10.407
   3006.65  10.407
   3006.75  10.407
   3006.85  10.407
   3006.95  10.407
   3007.05  10.407
   3007.15  10.407
   3007.25  10.407
   3007.35  10.407
   3007.45  10.407
   3007.55  10.407
   3007.65  10.407
   3007.75  10.407
   3007.85  10.407
   3007.95  10.407
   3008.05  10.408
   3008.15  10.408
   3008.25  10.408
   3008.35  10.408
   3008.45  10.408
   3008.55  10.408
   3008.65  10.408
   3008.75  10.408
   3008.85  10.408
   3008.95  10.408
   3009.05  10.408
   3009.15  10.408
   3009.25  10.408
   3009.35  10.408
   3009.45  10.408
   3009.55  10.408
   3009.65  10.408
   3009.75  10.408
   3009.85  10.408
   3009.95  10.408
   3010.05  10.408
   3010.15  10.408
   3010.25  10.409
   3010.35  10.409
   3010.45  10.409
   3010.55  10.409
   3010.65  10.409
   3010.75  10.409
   3010.85  10.409
   3010.95  10.409
   3011.05  10.409
   3011.15  10.409
   3011.25  10.409
   3011.35  10.409
   3011.45  10.409
   3011.55  10.409
   3011.65  10.409
   3011.75  10.409
   3011.85  10.409
   3011.95  10.409
   3012.05  10.409
   3012.15  10.409
   3012.25  10.409
   3012.35  10.409
   3012.45  10.409
   3012.55  10.410
   3012.65  10.410
   3012.75  10.410
   3012.85  10.410
   3012.95  10.410
   3013.05  10.410
   3013.15  10.410
   3013.25  10.410
   3013.35  10.410
   3013.45  10.410
   3013.55  10.410
   3013.65  10.410
   3013.75  10.410
   3013.85  10.410
   3013.95  10.410
   3014.05  10.410
   3014.15  10.410
   3014.25  10.410
   3014.35  10.410
   3014.45  10.410
   3014.55  10.410
   3014.65  10.410
   3014.75  10.411
   3014.85  10.411
   3014.95  10.411
   3015.05  10.411
   3015.15  10.411
   3015.25  10.411
   3015.35  10.411
   3015.45  10.411
   3015.55  10.411
   3015.65  10.411
   3015.75  10.411
   3015.85  10.411
   3015.95  10.411
   3016.05  10.411
   3016.15  10.411
   3016.25  10.411
   3016.35  10.411
   3016.45  10.411
   3016.55  10.411
   3016.65  10.411
   3016.75  10.411
   3016.85  10.411
   3016.95  10.412
   3017.05  10.412
   3017.15  10.412
   3017.25  10.412
   3017.35  10.412
   3017.45  10.412
   3017.55  10.412
   3017.65  10.412
   3017.75  10.412
   3017.85  10.412
   3017.95  10.412
   3018.05  10.412
   3018.15  10.412
   3018.25  10.412
   3018.35  10.412
   3018.45  10.412
   3018.55  10.412
   3018.65  10.412
   3018.75  10.412
   3018.85  10.412
   3018.95  10.412
   3019.05  10.412
   3019.15  10.412
   3019.25  10.413
   3019.35  10.413
   3019.45  10.413
   3019.55  10.413
   3019.65  10.413
   3019.75  10.413
   3019.85  10.413
   3019.95  10.413
   3020.05  10.413
   3020.15  10.413
   3020.25  10.413
   3020.35  10.413
   3020.45  10.413
   3020.55  10.413
   3020.65  10.413
   3020.75  10.413
   3020.85  10.413
   3020.95  10.413
   3021.05  10.413
   3021.15  10.413
   3021.25  10.413
   3021.35  10.413
   3021.45  10.414
   3021.55  10.414
   3021.65  10.414
   3021.75  10.414
   3021.85  10.414
   3021.95  10.414
   3022.05  10.414
   3022.15  10.414
   3022.25  10.414
   3022.35  10.414
   3022.45  10.414
   3022.55  10.414
   3022.65  10.414
   3022.75  10.414
   3022.85  10.414
   3022.95  10.414
   3023.05  10.414
   3023.15  10.414
   3023.25  10.414
   3023.35  10.414
   3023.45  10.414
   3023.55  10.414
   3023.65  10.415
   3023.75  10.415
   3023.85  10.415
   3023.95  10.415
   3024.05  10.415
   3024.15  10.415
   3024.25  10.415
   3024.35  10.415
   3024.45  10.415
   3024.55  10.415
   3024.65  10.415
   3024.75  10.415
   3024.85  10.415
   3024.95  10.415
   3025.05  10.415
   3025.15  10.415
   3025.25  10.415
   3025.35  10.415
   3025.45  10.415
   3025.55  10.415
   3025.65  10.415
   3025.75  10.415
   3025.85  10.415
   3025.95  10.416
   3026.05  10.416
   3026.15  10.416
   3026.25  10.416
   3026.35  10.416
   3026.45  10.416
   3026.55  10.416
   3026.65  10.416
   3026.75  10.416
   3026.85  10.416
   3026.95  10.416
   3027.05  10.416
   3027.15  10.416
   3027.25  10.416
   3027.35  10.416
   3027.45  10.416
   3027.55  10.416
   3027.65  10.416
   3027.75  10.416
   3027.85  10.416
   3027.95  10.416
   3028.05  10.416
   3028.15  10.417
   3028.25  10.417
   3028.35  10.417
   3028.45  10.417
   3028.55  10.417
   3028.65  10.417
   3028.75  10.417
   3028.85  10.417
   3028.95  10.417
   3029.05  10.417
   3029.15  10.417
   3029.25  10.417
   3029.35  10.417
   3029.45  10.417
   3029.55  10.417
   3029.65  10.417
   3029.75  10.417
   3029.85  10.417
   3029.95  10.417
   3030.05  10.417
   3030.15  10.417
   3030.25  10.417
   3030.35  10.418
   3030.45  10.418
   3030.55  10.418
   3030.65  10.418
   3030.75  10.418
   3030.85  10.418
   3030.95  10.418
   3031.05  10.418
   3031.15  10.418
   3031.25  10.418
   3031.35  10.418
   3031.45  10.418
   3031.55  10.418
   3031.65  10.418
   3031.75  10.418
   3031.85  10.418
   3031.95  10.418
   3032.05  10.418
   3032.15  10.418
   3032.25  10.418
   3032.35  10.418
   3032.45  10.418
   3032.55  10.419
   3032.65  10.419
   3032.75  10.419
   3032.85  10.419
   3032.95  10.419
   3033.05  10.419
   3033.15  10.419
   3033.25  10.419
   3033.35  10.419
   3033.45  10.419
   3033.55  10.419
   3033.65  10.419
   3033.75  10.419
   3033.85  10.419
   3033.95  10.419
   3034.05  10.419
   3034.15  10.419
   3034.25  10.419
   3034.35  10.419
   3034.45  10.419
   3034.55  10.419
   3034.65  10.419
   3034.75  10.419
   3034.85  10.420
   3034.95  10.420
   3035.05  10.420
   3035.15  10.420
   3035.25  10.420
   3035.35  10.420
   3035.45  10.420
   3035.55  10.420
   3035.65  10.420
   3035.75  10.420
   3035.85  10.420
   3035.95  10.420
   3036.05  10.420
   3036.15  10.420
   3036.25  10.420
   3036.35  10.420
   3036.45  10.420
   3036.55  10.420
   3036.65  10.420
   3036.75  10.420
   3036.85  10.420
   3036.95  10.420
   3037.05  10.420
   3037.15  10.421
   3037.25  10.421
   3037.35  10.421
   3037.45  10.421
   3037.55  10.421
   3037.65  10.421
   3037.75  10.421
   3037.85  10.421
   3037.95  10.421
   3038.05  10.421
   3038.15  10.421
   3038.25  10.421
   3038.35  10.421
   3038.45  10.421
   3038.55  10.421
   3038.65  10.421
   3038.75  10.421
   3038.85  10.421
