   1148.60     7.360
   1149.80     7.343
   1151.00     7.350
   1152.20     7.364
   1153.40     7.366
   1154.60     7.362
   1155.80     7.338
   1157.00     7.312
   1158.00     7.323
   1159.20     7.324
   1160.40     7.316
   1161.60     7.290
   1162.80     7.298
   1164.00     7.317
   1165.20     7.349
   1166.40     7.373
   1167.60     7.394
   1168.80     7.412
   1169.80     7.413
   1171.00     7.419
   1172.20     7.432
   1173.40     7.444
   1174.60     7.437
   1175.80     7.434
   1177.00     7.410
   1178.20     7.405
   1179.40     7.392
   1180.60     7.383
   1181.60     7.376
   1182.80     7.371
   1184.00     7.385
   1185.20     7.400
   1186.40     7.403
   1187.60     7.427
   1188.80     7.432
   1190.00     7.441
   1191.20     7.441
   1192.40     7.453
   1193.40     7.475
   1194.60     7.496
   1195.80     7.508
   1197.00     7.522
   1198.20     7.538
   1199.40     7.560
   1200.60     7.552
   1201.80     7.522
   1203.00     7.493
   1204.20     7.474
   1205.20     7.473
   1206.40     7.464
   1207.60     7.489
   1208.80     7.521
   1210.00     7.583
   1211.20     7.682
   1212.40     7.829
   1213.60     7.992
   1214.80     8.095
   1216.00     8.042
   1217.00     7.866
   1218.20     7.693
   1219.40     7.564
   1220.60     7.514
   1221.80     7.481
   1223.00     7.468
   1224.20     7.458
   1225.40     7.466
   1226.60     7.476
   1227.80     7.496
   1228.80     7.506
   1230.00     7.532
   1231.20     7.547
   1232.40     7.565
   1233.60     7.594
   1234.80     7.612
   1236.00     7.652
   1237.20     7.716
   1238.40     7.755
   1239.60     7.768
   1240.60     7.760
   1241.80     7.738
   1243.00     7.710
   1244.20     7.656
   1245.40     7.597
   1246.60     7.562
   1247.80     7.554
   1249.00     7.567
   1250.20     7.594
   1251.20     7.608
   1252.40     7.600
   1253.60     7.590
   1254.80     7.572
   1256.00     7.552
   1257.20     7.557
   1258.40     7.567
   1259.60     7.557
   1260.80     7.531
   1262.00     7.500
   1263.00     7.492
   1264.20     7.506
   1265.40     7.525
   1266.60     7.541
   1267.80     7.545
   1269.00     7.540
   1270.20     7.538
   1271.40     7.523
   1272.60     7.504
   1273.80     7.477
   1274.80     7.464
   1276.00     7.470
   1277.20     7.480
   1278.40     7.479
   1279.60     7.483
   1280.80     7.487
   1282.00     7.502
   1283.20     7.510
   1284.40     7.503
   1285.60     7.487
   1286.60     7.467
   1287.80     7.440
   1289.00     7.413
   1290.20     7.391
   1291.40     7.386
   1292.60     7.388
   1293.80     7.396
   1295.00     7.412
   1296.20     7.424
   1297.40     7.426
