   1148.60     8.863
   1149.80     8.807
   1151.00     8.840
   1152.20     8.850
   1153.40     8.834
   1154.50     8.849
   1155.70     8.807
   1156.90     8.766
   1158.10     8.820
   1159.30     8.814
   1160.40     8.784
   1161.60     8.773
   1162.80     8.793
   1164.00     8.830
   1165.20     8.820
   1166.30     8.862
   1167.50     8.848
   1168.70     8.814
   1169.90     8.799
   1171.10     8.820
   1172.20     8.837
   1173.40     8.832
   1174.60     8.842
   1175.80     8.798
   1177.00     8.796
   1178.10     8.789
   1179.30     8.774
   1180.50     8.775
   1181.70     8.773
   1182.90     8.794
   1184.00     8.780
   1185.20     8.796
   1186.40     8.874
   1187.60     8.873
   1188.80     8.880
   1189.90     8.876
   1191.10     8.849
   1192.30     8.840
   1193.50     8.868
   1194.70     8.905
   1195.80     8.938
   1197.00     8.948
   1198.20     8.939
   1199.40     8.940
   1200.60     8.946
   1201.70     8.919
   1202.90     8.926
   1204.10     8.955
   1205.30     8.940
   1206.50     8.934
   1207.60     8.921
   1208.80     8.985
   1210.00     9.032
   1211.20     9.080
   1212.40     9.194
   1213.50     9.298
   1214.70     9.455
   1215.90     9.394
   1217.10     9.200
   1218.30     9.079
   1219.40     8.967
   1220.60     8.902
   1221.80     8.913
   1223.00     8.928
   1224.20     8.892
   1225.30     8.883
   1226.50     8.895
   1227.70     8.919
   1228.90     8.920
   1230.00     8.949
   1231.20     8.995
   1232.40     9.008
   1233.60     9.003
   1234.80     9.022
   1235.90     8.987
   1237.10     8.992
   1238.30     9.056
   1239.50     9.057
   1240.70     9.041
   1241.80     9.081
   1243.00     9.058
   1244.20     9.033
   1245.40     9.049
   1246.60     8.991
   1247.70     8.990
   1248.90     9.006
   1250.10     9.060
   1251.30     9.148
   1252.50     9.143
   1253.60     9.084
   1254.80     9.072
   1256.00     9.054
   1257.20     9.082
   1258.40     9.120
   1259.50     9.095
   1260.70     9.060
   1261.90     9.057
   1263.10     9.053
   1264.30     9.025
   1265.40     9.081
   1266.60     9.056
   1267.80     9.022
   1269.00     9.036
   1270.20     9.000
   1271.30     9.025
   1272.50     8.972
   1273.70     8.940
   1274.90     8.905
   1276.10     9.004
   1277.20     9.007
   1278.40     8.978
   1279.60     8.959
   1280.80     8.973
   1282.00     8.986
   1283.10     9.005
   1284.30     9.008
   1285.50     8.943
   1286.70     8.944
   1287.90     8.914
   1289.00     8.859
   1290.20     8.824
   1291.40     8.823
   1292.60     8.864
   1293.80     8.910
   1294.90     8.909
   1296.10     8.914
   1297.30     8.940
   1298.50     8.940
   1299.70     9.017
   1300.80     9.101
   1302.00     9.125
   1303.20     9.078
   1304.40     9.029
   1305.60     9.050
   1306.70     9.021
   1307.90     9.036
   1309.10     9.099
   1310.30     9.052
   1311.50     9.041
   1312.60     9.057
   1313.80     9.021
   1315.00     9.047
   1316.20     9.021
   1317.30     9.034
   1318.50     9.058
   1319.70     9.005
   1320.90     9.009
   1322.10     8.992
   1323.20     9.025
   1324.40     9.021
   1325.60     9.014
   1326.80     9.004
   1328.00     9.031
   1329.10     8.990
   1330.30     8.993
   1331.50     9.042
   1332.70     9.056
   1333.90     9.091
   1335.00     9.089
   1336.20     9.066
   1337.40     9.044
   1338.60     8.979
   1339.80     8.958
   1340.90     8.947
   1342.10     8.941
   1343.30     8.925
   1344.50     8.916
   1345.70     8.941
   1346.80     8.936
   1348.00     8.947
   1349.20     8.960
   1350.40     8.944
   1351.60     8.947
   1352.70     8.938
   1353.90     8.937
   1355.10     8.922
   1356.30     8.955
   1357.50     8.975
   1358.60     8.990
   1359.80     9.031
   1361.00     9.046
   1362.20     9.027
   1363.40     8.997
   1364.50     9.014
   1365.70     8.934
   1366.90     8.940
   1368.10     8.955
   1369.30     8.968
   1370.40     9.008
   1371.60     9.045
   1372.80     9.038
   1374.00     9.051
   1375.20     9.048
   1376.30     8.993
   1377.50     8.981
   1378.70     8.992
   1379.90     8.942
   1381.10     8.924
   1382.20     8.928
   1383.40     8.947
   1384.60     8.923
   1385.80     8.983
   1387.00     9.015
   1388.10     9.007
