   1148.60     5.735
   1149.80     4.721
   1151.00     5.196
   1152.20     6.834
   1153.40     6.488
   1156.90     6.056
   1158.10     5.885
   1159.30     6.558
   1160.40     7.216
   1161.60     6.501
   1162.80     6.322
   1164.00     7.096
   1165.20     8.262
   1169.90     8.299
   1171.10     7.790
   1172.20     9.314
   1173.40     7.760
   1174.60     7.209
   1175.80     7.968
   1185.20     9.037
   1198.20     9.588
   1199.40     8.868
   1201.70     9.007
   1202.90     8.566
   1204.10     7.893
   1205.30     8.983
   1206.50    11.447
   1207.60     7.122
   1208.80     6.464
   1210.00     6.307
   1211.20     6.299
   1212.40     6.075
   1213.50     5.846
   1214.70     5.941
   1215.90     5.936
   1217.10     5.969
   1218.30     6.591
   1219.40     6.974
   1220.60     6.897
   1221.80     7.115
   1223.00     7.940
   1224.20     7.822
   1225.30     6.996
   1226.50     7.402
   1227.70    10.446
   1228.90     8.704
   1230.00     8.590
   1231.20     8.292
   1232.40     7.699
   1233.60     7.902
   1234.80     7.848
   1235.90     8.334
   1237.10     8.472
   1238.30     7.406
   1239.50     7.073
   1240.70     7.406
   1241.80     6.917
   1243.00     6.690
   1244.20     7.428
   1245.40     7.836
   1246.60     7.514
   1247.70     7.288
   1248.90     7.059
   1250.10     6.588
   1251.30     6.389
   1252.50     6.302
   1253.60     6.176
   1254.80     6.088
   1256.00     5.967
   1257.20     5.963
   1258.40     5.938
   1259.50     5.978
   1260.70     5.841
   1261.90     5.321
   1263.10     5.242
   1264.30     5.318
   1265.40     5.135
   1266.60     4.968
   1267.80     4.626
   1269.00     4.437
   1270.20     4.451
   1271.30     4.401
   1272.50     4.444
   1273.70     4.550
   1274.90     4.591
   1276.10     4.504
   1277.20     4.329
   1278.40     4.169
   1279.60     4.001
   1280.80     3.837
   1282.00     3.735
   1283.10     3.678
   1284.30     3.709
   1285.50     3.794
   1286.70     3.818
   1287.90     3.816
   1289.00     3.713
   1290.20     3.609
   1291.40     3.530
   1292.60     3.452
   1293.80     3.417
   1294.90     3.393
   1296.10     3.398
   1297.30     3.424
   1298.50     3.479
   1299.70     3.561
   1300.80     3.748
   1302.00     3.865
   1303.20     3.856
   1304.40     3.833
   1305.60     3.833
   1306.70     3.789
   1307.90     3.757
   1309.10     3.756
   1310.30     3.644
   1311.50     3.476
   1312.60     3.306
   1313.80     3.163
   1315.00     3.071
   1316.20     3.041
   1317.30     3.020
   1318.50     2.982
   1319.70     2.952
   1320.90     2.951
   1322.10     2.975
   1323.20     2.974
   1324.40     3.015
   1325.60     3.013
   1326.80     3.004
   1328.00     3.003
   1329.10     3.021
   1330.30     2.988
   1331.50     3.074
   1332.70     3.175
   1333.90     3.215
   1335.00     3.120
   1336.20     3.000
   1337.40     2.822
   1338.60     2.731
   1339.80     2.691
   1340.90     2.676
   1342.10     2.678
   1343.30     2.643
   1344.50     2.677
   1345.70     2.672
   1346.80     2.682
   1348.00     2.690
   1349.20     2.712
   1350.40     2.764
   1351.60     2.804
   1352.70     2.857
   1353.90     2.861
   1355.10     2.889
   1356.30     2.871
   1357.50     2.838
   1358.60     2.757
   1359.80     2.743
   1361.00     2.769
   1362.20     2.741
   1363.40     2.752
   1364.50     2.765
   1365.70     2.739
   1366.90     2.734
   1368.10     2.746
   1369.30     2.728
   1370.40     2.700
   1371.60     2.692
   1372.80     2.661
   1374.00     2.614
   1375.20     2.597
   1376.30     2.619
   1377.50     2.635
   1378.70     2.613
   1379.90     2.656
