   1148.60     7.682
   1149.80     7.662
   1151.00     7.655
   1152.20     7.651
   1153.40     7.759
   1154.50     7.783
   1155.70     7.788
   1156.90     7.779
   1158.10     7.728
   1159.30     7.741
   1160.40     7.751
   1161.60     7.756
   1162.80     7.728
   1164.00     7.724
   1165.20     7.723
   1166.30     7.714
   1167.50     7.752
   1168.70     7.771
   1169.90     7.789
   1171.10     7.823
   1172.20     7.868
   1173.40     7.947
   1174.60     7.974
   1175.80     7.995
   1177.00     7.956
   1178.10     7.852
   1179.30     7.843
   1180.50     7.833
   1181.70     7.830
   1182.90     7.855
   1184.00     7.825
   1185.20     7.811
   1186.40     7.802
   1187.60     7.845
   1188.80     7.871
   1189.90     7.899
   1191.10     7.922
   1192.30     7.946
   1193.50     7.941
   1194.70     7.967
   1195.80     7.990
   1197.00     8.002
   1198.20     7.964
   1199.40     7.943
   1200.60     7.917
   1201.70     7.890
   1202.90     7.899
   1204.10     7.923
   1205.30     7.939
   1206.50     7.949
   1207.60     7.939
   1208.80     7.966
   1210.00     8.008
   1211.20     8.088
   1212.40     8.183
   1213.50     8.310
   1214.70     8.401
   1215.90     8.394
   1217.10     8.281
   1218.30     8.127
   1219.40     8.017
   1220.60     7.925
   1221.80     7.885
   1223.00     7.883
   1224.20     7.876
   1225.30     7.879
   1226.50     7.877
   1227.70     7.914
   1228.90     7.929
   1230.00     7.933
   1231.20     7.926
   1232.40     7.927
   1233.60     7.935
   1234.80     7.829
   1235.90     7.829
   1237.10     7.825
   1238.30     7.833
   1239.50     7.833
   1240.70     7.821
   1241.80     7.822
   1243.00     7.827
   1244.20     7.829
   1245.40     7.992
   1246.60     8.004
   1247.70     7.991
   1248.90     8.000
   1250.10     8.008
   1251.30     8.010
   1252.50     8.004
   1253.60     7.999
   1254.80     7.997
   1256.00     7.997
   1257.20     8.000
   1258.40     7.862
   1259.50     7.848
   1260.70     7.825
   1261.90     7.798
   1263.10     7.746
   1264.30     7.722
   1265.40     7.720
   1266.60     7.722
   1267.80     7.719
   1269.00     7.719
   1270.20     7.720
   1271.30     7.721
   1272.50     7.753
   1273.70     7.777
   1274.90     7.786
   1276.10     7.777
   1277.20     7.766
   1278.40     7.760
   1279.60     7.771
   1280.80     7.767
   1282.00     7.750
   1283.10     7.750
   1284.30     7.764
   1285.50     7.774
   1286.70     7.776
   1287.90     7.761
   1289.00     7.762
   1290.20     7.761
   1291.40     7.753
   1292.60     7.764
   1293.80     7.770
   1294.90     7.798
   1296.10     7.818
   1297.30     7.823
   1298.50     7.843
   1299.70     7.866
   1300.80     7.886
   1302.00     7.879
   1303.20     7.822
   1304.40     7.798
   1305.60     7.782
   1306.70     7.763
   1307.90     7.725
   1309.10     7.699
   1310.30     7.693
   1311.50     7.687
   1312.60     7.686
   1313.80     7.700
   1315.00     7.714
   1316.20     7.728
   1317.30     7.740
   1318.50     7.730
   1319.70     7.724
   1320.90     7.719
   1322.10     7.715
   1323.20     7.722
   1324.40     7.724
   1325.60     7.721
   1326.80     7.705
   1328.00     7.700
   1329.10     7.715
   1330.30     7.744
   1331.50     7.751
   1332.70     7.793
   1333.90     7.800
   1335.00     7.802
   1336.20     7.800
   1337.40     7.803
   1338.60     7.772
   1339.80     7.784
   1340.90     7.786
   1342.10     7.783
   1343.30     7.797
   1344.50     7.810
   1345.70     7.836
   1346.80     7.855
   1348.00     7.851
   1349.20     7.843
   1350.40     7.805
   1351.60     7.769
   1352.70     7.755
   1353.90     7.755
   1355.10     7.759
   1356.30     7.764
   1357.50     7.770
   1358.60     7.799
   1359.80     7.812
   1361.00     7.814
   1362.20     7.816
   1363.40     7.812
   1364.50     7.813
   1365.70     7.809
   1366.90     7.791
   1368.10     7.756
   1369.30     7.768
   1370.40     7.780
   1371.60     7.769
   1372.80     7.780
   1374.00     7.792
   1375.20     7.814
   1376.30     7.828
   1377.50     7.809
   1378.70     7.793
   1379.90     7.797
   1381.10     7.801
   1382.20     7.830
   1383.40     7.851
   1384.60     7.882
   1385.80     7.906
   1387.00     7.898
   1388.10     7.928
   1389.30     7.948
   1390.50     7.976
   1391.70     8.054
   1392.90     8.141
   1394.00     8.168
   1395.20     8.120
   1396.40     8.071
   1397.60     8.019
   1398.80     7.979
   1399.90     7.984
   1401.10     8.006
   1402.30     8.035
   1403.50     8.046
   1404.70     8.028
   1405.80     7.977
   1407.00     7.926
   1408.20     7.902
   1409.40     7.887
   1410.50     7.866
   1411.70     7.844
   1412.90     7.857
   1414.10     7.848
   1415.30     7.860
   1416.40     7.883
   1417.60     7.884
   1418.80     7.876
   1420.00     7.859
   1421.20     7.847
   1422.30     7.846
   1423.50     7.859
   1424.70     7.872
   1425.90     7.889
   1427.10     7.905
   1428.20     7.925
   1429.40     7.905
   1430.60     7.876
   1431.80     7.864
   1433.00     7.841
   1434.10     7.856
   1435.30     7.868
   1436.50     7.868
   1437.70     7.881
   1438.90     7.872
   1440.00     7.877
   1441.20     7.889
   1442.40     7.889
   1443.60     7.866
   1444.80     7.849
   1445.90     7.846
   1447.10     7.854
   1448.30     7.856
   1449.50     7.862
   1450.70     7.872
   1451.80     7.883
   1453.00     7.905
   1454.20     7.920
   1455.40     7.937
   1456.60     7.942
   1457.70     7.924
   1458.90     7.926
   1460.10     7.931
   1461.30     7.919
   1462.50     7.893
   1463.60     7.895
   1464.80     7.909
   1466.00     7.921
   1467.20     7.932
   1468.40     7.916
   1469.50     7.906
   1470.70     7.894
   1471.90     7.889
   1473.10     7.909
   1474.30     7.908
   1475.40     7.903
   1476.60     7.901
   1477.80     7.894
   1479.00     7.888
   1480.20     7.884
   1481.30     7.888
   1482.50     7.906
   1483.70     7.909
   1484.90     7.908
   1486.10     7.903
   1487.20     7.899
   1488.40     7.887
   1489.60     7.884
   1490.80     7.880
   1492.00     7.880
   1493.10     7.915
   1494.30     7.936
   1495.50     7.954
   1496.70     7.964
   1497.80     7.962
   1499.00     7.994
   1500.20     8.020
   1501.40     8.022
   1502.60     8.037
   1503.70     8.028
   1504.90     8.012
   1506.10     7.998
   1507.30     7.985
   1508.50     7.988
   1509.60     7.977
   1510.80     7.976
   1512.00     7.981
   1513.20     7.990
   1514.40     8.003
   1515.50     8.006
   1516.70     8.004
   1517.90     7.973
   1519.10     7.957
   1520.30     7.948
   1521.40     7.947
   1522.60     7.965
   1523.80     7.976
   1525.00     8.012
   1526.20     8.061
   1527.30     8.100
   1528.50     8.066
   1529.70     8.071
   1530.90     8.077
   1532.10     8.083
   1533.20     8.102
   1534.40     8.119
   1535.60     8.096
   1536.80     8.067
   1538.00     8.058
   1539.10     8.063
   1540.30     8.069
   1541.50     8.081
   1542.70     8.082
   1543.90     8.072
   1545.00     8.075
   1546.20     8.100
   1547.40     8.124
   1548.60     8.138
   1549.80     8.144
   1550.90     8.149
   1552.10     8.139
   1553.30     8.129
   1554.50     8.107
   1555.70     8.086
   1556.80     8.088
   1558.00     8.121
   1559.20     8.124
   1560.40     8.125
   1561.60     8.124
   1562.70     8.084
   1563.90     8.070
   1565.10     8.071
   1566.30     8.079
   1567.50     8.084
   1568.60     8.078
   1569.80     8.067
   1571.00     8.052
   1572.20     8.039
   1573.40     8.054
   1574.50     8.066
   1575.70     8.095
   1576.90     8.123
   1578.10     8.137
   1579.30     8.132
   1580.40     8.130
   1581.60     8.123
   1582.80     8.096
   1584.00     8.088
   1585.10     8.080
   1586.30     8.056
   1587.50     8.050
   1588.70     8.043
   1589.90     8.044
   1591.00     8.063
   1592.20     8.090
   1593.40     8.125
   1594.60     8.125
   1595.80     8.123
   1596.90     8.117
   1598.10     8.111
   1599.30     8.110
   1600.50     8.112
   1601.70     8.118
   1602.80     8.137
   1604.00     8.144
   1605.20     8.146
   1606.40     8.148
   1607.60     8.156
   1608.70     8.166
   1609.90     8.174
   1611.10     8.182
   1612.30     8.179
   1613.50     8.138
   1614.60     8.117
   1615.80     8.097
   1617.00     8.077
   1618.20     8.072
   1619.40     8.066
   1620.50     8.078
   1621.70     8.095
   1622.90     8.104
   1624.10     8.102
   1625.30     8.099
   1626.40     8.106
   1627.60     8.134
   1628.80     8.150
   1630.00     8.164
   1631.20     8.173
   1632.30     8.186
   1633.50     8.198
   1634.70     8.202
   1635.90     8.205
   1637.10     8.238
   1638.20     8.269
   1639.40     8.312
   1640.60     8.356
   1641.80     8.357
   1643.00     8.311
   1644.10     8.258
   1645.30     8.197
   1646.50     8.137
   1647.70     8.123
   1648.90     8.105
   1650.00     8.116
   1651.20     8.141
   1652.40     8.153
   1653.60     8.175
   1654.80     8.175
   1655.90     8.176
   1657.10     8.179
   1658.30     8.165
   1659.50     8.167
   1660.70     8.167
   1661.80     8.166
   1663.00     8.122
   1664.20     8.095
   1665.40     8.074
   1666.60     8.074
   1667.70     8.103
   1668.90     8.114
   1670.10     8.128
   1671.30     8.140
   1672.50     8.150
   1673.60     8.131
   1674.80     8.118
   1676.00     8.098
   1677.20     8.069
   1678.30     8.055
   1679.50     8.046
   1680.70     8.039
   1681.90     8.036
   1683.10     8.035
   1684.20     8.037
   1685.40     8.042
   1686.60     8.054
   1687.80     8.085
   1689.00     8.103
   1690.10     8.112
   1691.30     8.120
   1692.50     8.116
   1693.70     8.118
   1694.90     8.109
   1696.00     8.090
   1697.20     8.084
   1698.40     8.100
   1699.60     8.118
   1700.80     8.116
   1701.90     8.105
   1703.10     8.101
   1704.30     8.100
   1705.50     8.102
   1706.70     8.103
   1707.80     8.104
   1709.00     8.106
   1710.20     8.109
   1711.40     8.105
   1712.60     8.107
   1713.70     8.111
   1714.90     8.126
   1716.10     8.145
   1717.30     8.175
   1718.50     8.219
   1719.60     8.240
   1720.80     8.250
   1722.00     8.240
   1723.20     8.212
   1724.40     8.202
   1725.50     8.198
   1726.70     8.192
   1727.90     8.175
   1729.10     8.159
   1730.30     8.140
   1731.40     8.123
   1732.60     8.127
   1733.80     8.132
   1735.00     8.138
   1736.20     8.147
   1737.30     8.154
   1738.50     8.150
   1739.70     8.148
   1740.90     8.135
   1742.10     8.165
   1743.20     8.176
   1744.40     8.167
   1745.60     8.161
   1746.80     8.178
   1748.00     8.183
   1749.10     8.189
   1750.30     8.169
   1751.50     8.170
   1752.70     8.183
   1753.90     8.170
   1755.00     8.146
   1756.20     8.136
   1757.40     8.144
   1758.60     8.158
   1759.80     8.147
   1760.90     8.135
   1762.10     8.125
   1763.30     8.114
   1764.50     8.054
   1765.60     8.066
   1766.80     8.111
   1768.00     8.118
   1769.20     8.124
   1770.40     8.131
   1771.50     8.139
   1772.70     8.137
   1773.90     8.137
   1775.10     8.139
   1776.30     8.141
   1777.40     8.142
   1778.60     8.133
   1779.80     8.128
   1781.00     8.135
   1782.20     8.141
   1783.30     8.150
   1784.50     8.152
   1785.70     8.153
   1786.90     8.154
   1788.10     8.166
   1789.20     8.168
   1790.40     8.169
   1791.60     8.169
   1792.80     8.170
   1794.00     8.173
   1795.10     8.172
   1796.30     8.171
   1797.50     8.164
   1798.70     8.159
   1799.90     8.175
   1801.00     8.191
   1802.20     8.202
   1803.40     8.225
   1804.60     8.230
   1805.80     8.229
   1806.90     8.229
   1808.10     8.239
   1809.30     8.246
   1810.50     8.237
   1811.70     8.226
   1812.80     8.215
   1814.00     8.204
   1815.20     8.197
   1816.40     8.177
   1817.60     8.154
   1818.70     8.157
   1819.90     8.163
   1821.10     8.161
   1822.30     8.159
   1823.50     8.134
   1824.60     8.124
   1825.80     8.126
   1827.00     8.136
   1828.20     8.146
   1829.40     8.157
   1830.50     8.169
   1831.70     8.169
   1832.90     8.158
   1834.10     8.158
   1835.30     8.163
   1836.40     8.168
   1837.60     8.191
   1838.80     8.194
   1840.00     8.202
   1841.20     8.210
   1842.30     8.213
   1843.50     8.216
   1844.70     8.227
   1845.90     8.241
   1847.10     8.248
   1848.20     8.244
   1849.40     8.242
   1850.60     8.241
   1851.80     8.241
   1853.00     8.250
   1854.10     8.252
   1855.30     8.246
   1856.50     8.236
   1857.70     8.220
   1858.80     8.224
   1860.00     8.229
   1861.20     8.231
   1862.40     8.231
   1863.60     8.221
   1864.70     8.212
   1865.90     8.207
   1867.10     8.203
   1868.30     8.207
   1869.50     8.204
   1870.60     8.201
   1871.80     8.201
   1873.00     8.200
   1874.20     8.205
   1875.40     8.210
   1876.50     8.206
   1877.70     8.206
   1878.90     8.204
   1880.10     8.212
   1881.30     8.221
   1882.40     8.237
   1883.60     8.248
   1884.80     8.251
   1886.00     8.209
   1887.20     8.197
   1888.30     8.184
   1889.50     8.248
   1890.70     8.250
   1891.90     8.250
   1893.10     8.242
   1894.20     8.236
   1895.40     8.231
   1896.60     8.228
   1897.80     8.211
   1899.00     8.210
   1900.10     8.214
   1901.30     8.226
   1902.50     8.237
   1903.70     8.254
   1904.90     8.265
   1906.00     8.267
   1907.20     8.192
   1908.40     8.197
   1909.60     8.195
   1910.80     8.198
   1911.90     8.207
   1913.10     8.218
   1914.30     8.213
   1915.50     8.209
   1916.70     8.206
   1917.80     8.215
   1919.00     8.213
   1920.20     8.213
   1921.40     8.213
   1922.60     8.220
   1923.70     8.220
   1924.90     8.221
   1926.10     8.221
   1927.30     8.221
   1928.50     8.227
   1929.60     8.227
   1930.80     8.227
   1932.00     8.220
   1933.20     8.160
   1934.40     8.155
   1935.50     8.167
   1936.70     8.178
   1937.90     8.208
   1939.10     8.220
   1940.30     8.219
   1941.40     8.216
   1942.60     8.208
   1943.80     8.209
   1945.00     8.212
   1946.10     8.217
   1947.30     8.224
   1948.50     8.250
   1949.70     8.266
   1950.90     8.269
   1952.00     8.268
   1953.20     8.283
   1954.40     8.280
   1955.60     8.277
   1956.80     8.275
   1957.90     8.243
   1959.10     8.250
   1960.30     8.257
   1961.50     8.253
   1962.70     8.248
   1963.80     8.252
   1965.00     8.252
   1966.20     8.250
   1967.40     8.236
   1968.60     8.209
   1969.70     8.204
   1970.90     8.199
   1972.10     8.204
   1973.30     8.211
   1974.50     8.215
   1975.60     8.218
   1976.80     8.220
   1978.00     8.215
   1979.20     8.211
   1980.40     8.211
   1981.50     8.213
   1982.70     8.215
   1983.90     8.217
   1985.10     8.217
   1986.30     8.212
   1986.90     8.352
   1988.80     8.348
   1990.70     8.350
   1992.50     8.348
   1994.40     8.371
   1996.30     8.394
   1998.10     8.388
   2000.65     8.358
   2002.55     8.339
   2004.45     8.323
   2006.25     8.319
   2008.15     8.350
   2010.05     8.380
   2011.85     8.355
   2013.75     8.341
   2015.65     8.317
   2017.45     8.293
   2019.35     8.269
   2021.25     8.295
   2023.15     8.321
   2024.95     8.313
   2026.85     8.307
   2028.75     8.312
   2030.55     8.316
