   1148.60    15.734
   1149.80    16.257
   1151.00    16.769
   1152.20    16.575
   1153.40    16.908
   1154.60    17.180
   1155.80    16.986
   1157.00    16.380
   1158.20    16.605
   1159.20    17.386
   1160.40    16.670
   1161.60    16.027
   1162.80    16.357
   1164.00    16.567
   1165.20    16.554
   1166.40    16.852
   1167.60    17.208
   1168.80    17.054
   1169.80    16.972
   1171.00    18.084
   1172.20    17.323
   1173.40    18.186
   1174.60    18.403
   1175.80    18.227
   1177.00    18.294
   1178.20    17.663
   1179.40    17.622
   1180.60    17.301
   1181.60    17.559
   1182.80    17.756
   1184.00    17.627
   1185.20    17.987
   1186.40    18.327
   1187.60    17.642
   1188.80    17.280
   1190.00    17.213
   1191.20    17.212
   1192.40    17.105
   1193.40    17.137
   1194.60    17.164
   1195.80    17.189
   1197.00    17.212
   1198.20    17.261
   1199.40    17.122
   1200.60    16.894
   1201.80    16.462
   1203.00    16.295
   1204.20    15.985
   1205.20    15.390
   1206.40    14.608
   1207.60    13.936
   1208.80    13.381
   1210.00    13.043
   1211.20    12.709
   1212.40    12.530
   1213.60    12.359
   1214.80    12.394
   1216.00    12.420
   1217.00    12.441
   1218.20    12.611
   1219.40    12.940
   1220.60    13.267
   1221.80    14.025
   1223.00    15.042
   1224.20    16.202
   1225.40    17.315
   1226.60    17.155
   1227.80    17.769
   1228.80    17.828
   1230.00    18.284
   1231.20    18.425
   1232.40    18.173
   1233.60    18.052
   1234.80    17.838
   1236.00    17.854
   1237.20    18.074
   1238.40    18.005
   1239.60    17.845
   1240.60    17.749
   1241.80    17.618
   1243.00    17.735
   1244.20    17.968
   1245.40    17.954
   1246.60    17.829
   1247.80    17.863
   1249.00    17.862
   1250.20    17.422
   1251.40    17.525
   1252.40    17.701
   1253.60    17.463
   1254.80    17.157
   1256.00    17.108
   1257.20    17.164
   1258.40    17.222
   1259.60    17.021
   1260.80    16.773
   1262.00    16.704
   1263.20    16.795
   1264.20    16.886
   1265.40    16.762
   1266.60    16.565
   1267.80    16.560
   1269.00    16.636
   1270.20    16.572
   1271.40    16.602
   1272.60    16.534
   1273.80    16.417
   1275.00    16.384
   1276.00    16.248
   1277.20    16.328
   1278.40    16.281
   1279.60    16.138
   1280.80    16.048
   1282.00    16.037
   1283.20    16.170
   1284.40    16.166
   1285.60    16.080
   1286.80    16.047
   1287.80    15.940
   1289.00    15.801
   1290.20    15.849
   1291.40    15.931
   1292.60    15.888
   1293.80    15.900
   1295.00    15.896
   1296.20    15.798
   1297.40    15.753
   1298.60    15.787
   1299.60    15.853
   1300.80    15.858
   1302.00    15.879
   1303.20    15.752
   1304.40    15.703
   1305.60    15.714
   1306.80    15.785
   1308.00    15.727
   1309.20    15.702
   1310.40    15.716
   1311.40    15.693
   1312.60    15.631
   1313.80    15.614
   1315.00    15.600
   1316.20    15.584
   1317.40    15.575
   1318.60    15.569
   1319.80    15.616
   1321.00    15.589
   1322.00    15.482
   1323.20    15.514
   1324.40    15.533
   1325.60    15.517
   1326.80    15.468
   1328.00    15.433
   1329.20    15.483
   1330.40    15.494
   1331.60    15.452
   1332.80    15.441
   1333.80    15.444
   1335.00    15.376
   1336.20    15.357
   1337.40    15.384
   1338.60    15.408
   1339.80    15.467
   1341.00    15.397
   1342.20    15.356
   1343.40    15.351
   1344.60    15.337
   1345.60    15.390
   1346.80    15.372
   1348.00    15.348
   1349.20    15.372
   1350.40    15.455
   1351.60    15.377
   1352.80    15.326
   1354.00    15.356
   1355.20    15.357
   1356.40    15.396
   1357.40    15.378
   1358.60    15.360
   1359.80    15.378
   1361.00    15.370
   1362.20    15.339
   1363.40    15.360
   1364.60    15.323
   1365.80    15.346
   1367.00    15.460
   1368.20    15.346
   1369.20    15.356
   1370.40    15.396
   1371.60    15.282
   1372.80    15.278
   1374.00    15.369
   1375.20    15.426
   1376.40    15.382
   1377.60    15.361
   1378.80    15.432
   1380.00    15.480
   1381.00    15.416
   1382.20    15.505
   1383.40    15.455
   1384.60    15.475
   1385.80    15.452
   1387.00    15.445
   1388.20    15.459
   1389.40    15.467
   1390.60    15.516
   1391.80    15.405
   1392.80    15.473
   1394.00    15.507
   1395.20    15.494
   1396.40    15.532
   1397.60    15.568
   1398.80    15.429
   1400.00    15.389
   1401.20    15.408
   1402.40    15.441
   1403.60    15.341
   1404.60    15.256
   1405.80    15.275
   1407.00    15.279
   1408.20    15.217
   1409.40    15.207
   1410.60    15.254
   1411.80    15.159
   1413.00    15.218
   1414.20    15.120
   1415.40    15.059
   1416.40    15.119
   1417.60    15.118
   1418.80    15.097
   1420.00    15.140
   1421.20    15.108
   1422.40    15.088
   1423.60    15.130
   1424.80    15.015
   1426.00    15.051
   1427.20    15.109
   1428.20    15.035
   1429.40    15.042
   1430.60    15.077
   1431.80    15.021
   1433.00    15.022
   1434.20    15.014
   1435.40    15.015
   1436.60    15.087
   1437.80    15.119
   1439.00    15.032
   1440.00    15.089
   1441.20    15.096
   1442.40    15.014
   1443.60    15.056
   1444.80    15.085
   1446.00    15.051
   1447.20    14.961
   1448.40    15.055
   1449.60    15.071
   1450.80    15.041
   1451.80    15.119
   1453.00    15.214
   1454.20    15.095
   1455.40    15.028
   1456.60    14.988
   1457.80    14.983
   1459.00    14.956
   1460.20    15.030
   1461.40    15.045
   1462.60    15.069
   1463.60    15.040
   1464.80    14.948
   1466.00    14.964
   1467.20    14.997
   1468.40    14.987
   1469.60    15.062
   1470.80    15.082
   1472.00    15.050
   1473.20    15.034
   1474.40    15.037
   1475.40    15.000
   1476.60    14.998
   1477.80    15.035
   1479.00    14.994
   1480.20    14.913
   1481.40    14.950
   1482.60    15.023
   1483.80    14.972
   1485.00    14.943
   1486.00    15.017
   1487.20    14.993
   1488.40    14.995
   1489.60    14.989
   1490.80    14.942
   1492.00    14.976
   1493.20    15.078
   1494.40    15.026
   1495.60    14.968
   1496.80    15.007
   1497.80    14.974
   1499.00    14.940
   1500.20    14.970
   1501.40    15.011
   1502.60    15.068
   1503.80    15.148
   1505.00    15.122
   1506.20    15.084
   1507.40    15.102
   1508.60    15.035
   1509.60    15.031
   1510.80    15.011
   1512.00    15.028
   1513.20    14.992
   1514.40    15.001
   1515.60    15.029
   1516.80    15.010
   1518.00    14.948
   1519.20    14.963
   1520.40    15.011
   1521.40    14.982
   1522.60    15.034
   1523.80    15.059
   1525.00    15.012
   1526.20    15.059
   1527.40    15.049
   1528.60    14.932
   1529.80    14.984
   1531.00    15.095
   1532.20    15.066
   1533.20    15.017
   1534.40    15.010
   1535.60    14.982
   1536.80    14.993
   1538.00    15.006
   1539.20    14.983
   1540.40    15.013
   1541.60    15.043
   1542.80    15.013
   1544.00    15.014
   1545.00    15.013
   1546.20    14.980
   1547.40    14.966
   1548.60    15.073
   1549.80    15.163
   1551.00    15.102
   1552.20    15.059
   1553.40    15.064
   1554.60    15.091
   1555.80    15.088
   1556.80    14.995
   1558.00    14.917
   1559.20    15.028
   1560.40    15.017
   1561.60    14.933
   1562.80    14.953
   1564.00    15.021
   1565.20    15.036
   1566.40    14.997
   1567.60    15.046
   1568.60    15.082
   1569.80    15.045
   1571.00    15.085
   1572.20    15.045
   1573.40    15.032
   1574.60    15.112
   1575.80    15.056
   1577.00    15.026
   1578.20    15.048
   1579.40    15.071
   1580.40    15.018
   1581.60    15.016
   1582.80    15.077
   1584.00    15.109
   1585.20    15.125
   1586.40    15.041
   1587.60    15.087
   1588.80    15.085
   1590.00    15.107
   1591.20    15.104
   1592.20    15.103
   1593.40    15.142
   1594.60    15.117
   1595.80    15.029
   1597.00    15.080
   1598.20    15.137
   1599.40    15.182
   1600.60    15.221
   1601.80    15.170
   1603.00    15.072
   1604.00    15.082
   1605.20    15.090
   1606.40    15.065
   1607.60    15.051
   1608.80    15.084
   1610.00    15.126
   1611.20    15.071
   1612.40    15.073
   1613.60    15.040
   1614.80    15.079
   1615.80    15.126
   1617.00    15.190
   1618.20    15.167
   1619.40    14.993
   1620.60    15.004
