   1148.60     6.008
   1149.80     6.014
   1151.00     6.053
   1152.20     6.078
   1153.40     6.100
   1154.50     6.095
   1155.70     6.048
   1156.90     6.018
   1158.10     6.033
   1159.30     6.022
   1160.40     5.997
   1161.60     5.976
   1162.80     5.985
   1164.00     5.991
   1165.20     6.032
   1166.30     6.061
   1167.50     6.103
   1168.70     6.151
   1169.90     6.228
   1171.10     6.354
   1172.20     6.494
   1173.40     6.587
   1174.60     6.612
   1175.80     6.545
   1177.00     6.382
   1178.10     6.246
   1179.30     6.161
   1180.50     6.147
   1181.70     6.157
   1182.90     6.184
   1184.00     6.204
   1185.20     6.199
   1186.40     6.183
   1187.60     6.195
   1188.80     6.211
   1189.90     6.232
   1191.10     6.253
   1192.30     6.262
   1193.50     6.276
   1194.70     6.296
   1195.80     6.304
   1197.00     6.299
   1198.20     6.337
   1199.40     6.411
   1200.60     6.444
   1201.70     6.431
   1202.90     6.415
   1204.10     6.448
   1205.30     6.485
   1206.50     6.472
   1207.60     6.434
   1208.80     6.413
   1210.00     6.471
   1211.20     6.619
   1212.40     6.858
   1213.50     7.147
   1214.70     7.340
   1215.90     7.276
   1217.10     6.983
   1218.30     6.655
   1219.40     6.377
   1220.60     6.193
   1221.80     6.065
   1223.00     6.000
   1224.20     5.950
   1225.30     5.947
   1226.50     5.962
   1227.70     5.977
   1228.90     5.972
   1230.00     5.965
   1231.20     5.951
   1232.40     5.956
   1233.60     6.010
   1234.80     6.089
   1235.90     6.167
   1237.10     6.201
   1238.30     6.152
   1239.50     6.042
   1240.70     5.919
   1241.80     5.807
   1243.00     5.731
   1244.20     5.712
   1245.40     5.755
   1246.60     5.837
   1247.70     5.911
   1248.90     5.955
   1250.10     5.976
   1251.30     5.995
   1252.50     6.005
   1253.60     6.013
   1254.80     6.004
   1256.00     5.986
   1257.20     5.984
   1258.40     5.995
   1259.50     5.980
   1260.70     5.928
   1261.90     5.875
   1263.10     5.832
   1264.30     5.818
   1265.40     5.821
   1266.60     5.820
   1267.80     5.828
   1269.00     5.825
   1270.20     5.827
   1271.30     5.816
   1272.50     5.811
   1273.70     5.802
   1274.90     5.806
   1276.10     5.818
   1277.20     5.818
   1278.40     5.806
   1279.60     5.805
   1280.80     5.810
   1282.00     5.823
   1283.10     5.834
   1284.30     5.839
   1285.50     5.839
   1286.70     5.836
   1287.90     5.826
   1289.00     5.823
   1290.20     5.827
   1291.40     5.851
   1292.60     5.898
   1293.80     5.951
   1294.90     6.007
   1296.10     6.045
   1297.30     6.074
   1298.50     6.097
   1299.70     6.119
   1300.80     6.127
   1302.00     6.107
   1303.20     6.051
   1304.40     5.978
   1305.60     5.900
   1306.70     5.836
   1307.90     5.808
   1309.10     5.793
   1310.30     5.782
   1311.50     5.795
   1312.60     5.800
   1313.80     5.803
   1315.00     5.806
   1316.20     5.821
   1317.30     5.819
   1318.50     5.811
   1319.70     5.819
   1320.90     5.823
   1322.10     5.826
   1323.20     5.826
   1324.40     5.824
   1325.60     5.814
   1326.80     5.814
   1328.00     5.815
   1329.10     5.820
   1330.30     5.839
   1331.50     5.880
   1332.70     5.922
   1333.90     5.989
   1335.00     6.016
   1336.20     5.984
   1337.40     5.926
   1338.60     5.886
   1339.80     5.871
   1340.90     5.867
   1342.10     5.875
   1343.30     5.885
   1344.50     5.880
   1345.70     5.861
   1346.80     5.842
   1348.00     5.826
   1349.20     5.821
   1350.40     5.815
   1351.60     5.798
   1352.70     5.781
   1353.90     5.786
   1355.10     5.806
   1356.30     5.819
   1357.50     5.835
   1358.60     5.840
   1359.80     5.847
   1361.00     5.854
   1362.20     5.856
   1363.40     5.858
   1364.50     5.841
   1365.70     5.812
   1366.90     5.798
   1368.10     5.798
   1369.30     5.805
   1370.40     5.828
   1371.60     5.843
   1372.80     5.842
   1374.00     5.842
   1375.20     5.841
   1376.30     5.840
   1377.50     5.846
   1378.70     5.841
   1379.90     5.841
   1381.10     5.844
   1382.20     5.853
   1383.40     5.875
   1384.60     5.894
   1385.80     5.917
   1387.00     5.961
   1388.10     6.027
   1389.30     6.155
   1390.50     6.337
   1391.70     6.503
   1392.90     6.507
   1394.00     6.326
   1395.20     6.118
   1396.40     6.023
   1397.60     6.067
   1398.80     6.190
   1399.90     6.372
   1401.10     6.501
   1402.30     6.447
   1403.50     6.244
   1404.70     6.050
   1405.80     5.944
   1407.00     5.926
   1408.20     5.934
   1409.40     5.939
   1410.50     5.929
   1411.70     5.920
   1412.90     5.913
   1414.10     5.930
   1415.30     5.941
   1416.40     5.972
   1417.60     5.992
   1418.80     5.997
   1420.00     5.988
   1421.20     5.976
   1422.30     5.969
   1423.50     5.977
   1424.70     6.009
   1425.90     6.047
   1427.10     6.078
   1428.20     6.079
   1429.40     6.051
   1430.60     6.018
   1431.80     5.976
   1433.00     5.933
   1434.10     5.915
   1435.30     5.911
   1436.50     5.906
   1437.70     5.919
   1438.90     5.937
   1440.00     5.949
   1441.20     5.965
   1442.40     5.957
   1443.60     5.947
   1444.80     5.941
   1445.90     5.938
   1447.10     5.941
   1448.30     5.949
   1449.50     5.957
   1450.70     5.970
   1451.80     5.986
   1453.00     6.011
   1454.20     6.036
   1455.40     6.044
   1456.60     6.034
   1457.70     6.038
   1458.90     6.039
   1460.10     6.027
   1461.30     6.021
   1462.50     6.000
   1463.60     5.981
   1464.80     5.971
   1466.00     5.963
   1467.20     5.961
   1468.40     5.950
   1469.50     5.940
   1470.70     5.937
   1471.90     5.931
   1473.10     5.930
   1474.30     5.928
   1475.40     5.934
   1476.60     5.931
   1477.80     5.933
   1479.00     5.936
   1480.20     5.926
   1481.30     5.919
   1482.50     5.936
   1483.70     5.952
   1484.90     5.946
   1486.10     5.930
   1487.20     5.920
   1488.40     5.910
   1489.60     5.908
   1490.80     5.905
   1492.00     5.911
   1493.10     5.927
   1494.30     5.953
   1495.50     5.959
   1496.70     5.969
   1497.80     5.995
   1499.00     6.019
   1500.20     6.056
   1501.40     6.071
   1502.60     6.060
   1503.70     6.032
   1504.90     5.990
   1506.10     5.940
   1507.30     5.909
   1508.50     5.897
   1509.60     5.900
