   1159.20    15.806
   1160.40    15.279
   1161.60    15.235
   1162.80    15.986
   1164.00    19.350
   1168.80    18.358
   1170.00    19.080
   1172.20    20.122
   1174.60    17.825
   1175.80    17.909
   1177.00    17.351
   1178.20    18.180
   1179.40    17.881
   1180.60    17.377
   1181.60    18.925
   1182.80    18.324
   1186.40    18.089
   1187.60    17.745
   1188.80    17.856
   1190.00    18.161
   1191.20    17.321
   1192.40    17.346
   1193.40    17.387
   1194.60    17.414
   1195.80    17.438
   1197.00    18.442
   1198.20    17.143
   1199.40    17.219
   1200.60    16.849
   1201.80    17.168
   1203.00    16.657
   1204.20    16.199
   1205.20    15.518
   1206.40    14.703
   1207.60    14.030
   1208.80    13.774
   1210.00    13.227
   1211.20    12.907
   1212.40    12.756
   1213.60    12.835
   1214.80    12.752
   1216.00    12.751
   1217.00    12.970
   1218.20    13.195
   1219.40    13.551
   1220.60    13.985
   1221.80    14.114
   1223.00    15.160
   1224.20    16.280
   1225.40    17.346
   1226.60    18.166
   1227.80    18.622
   1228.80    18.745
   1230.00    18.434
   1231.20    18.731
   1232.40    18.671
   1233.60    18.673
   1234.80    18.409
   1236.00    19.344
   1239.60    21.733
   1240.60    19.777
   1241.80    18.680
   1243.00    19.946
   1250.20    19.198
   1251.40    20.207
   1252.40    20.292
   1253.60    21.439
   1254.80    23.146
   1259.60    19.555
   1260.80    18.290
   1262.00    18.126
   1263.20    21.308
   1266.60    19.840
   1276.00    19.929
   1277.20    18.682
   1278.40    18.086
   1279.60    18.058
   1280.80    17.816
   1282.00    18.195
   1283.20    18.145
   1284.40    17.916
   1285.60    17.615
   1286.80    17.952
   1287.80    17.668
   1289.00    17.360
   1290.20    17.446
   1291.40    17.723
   1292.60    17.495
   1293.80    17.549
   1295.00    17.539
   1296.20    17.354
   1297.40    17.388
   1298.60    17.320
   1299.60    17.065
   1300.80    17.282
   1302.00    17.155
   1303.20    17.193
   1304.40    17.437
   1305.60    17.787
   1306.80    17.498
   1308.00    17.424
   1309.20    17.248
   1310.40    17.449
   1311.40    17.405
   1312.60    17.138
   1313.80    17.396
   1315.00    17.460
   1316.20    17.567
   1317.40    17.771
   1318.60    17.575
   1319.80    17.548
   1321.00    17.695
   1322.20    17.437
   1323.20    17.319
   1324.40    16.709
   1325.60    17.195
   1326.80    17.969
   1328.00    18.434
   1329.20    19.852
   1330.40    21.197
   1332.80    19.273
   1334.00    19.328
   1335.00    20.202
   1336.20    19.384
   1337.40    18.678
   1338.60    19.500
   1339.80    18.569
   1341.00    17.905
   1342.20    17.548
   1343.40    17.413
   1344.60    17.367
   1345.80    17.284
   1346.80    17.308
   1348.00    17.715
   1349.20    17.534
   1350.40    17.271
   1351.60    17.440
   1352.80    17.773
   1354.00    17.873
   1355.20    18.277
   1356.40    18.315
   1357.60    18.282
   1358.60    17.580
   1359.80    17.142
   1361.00    16.916
   1362.20    17.182
   1363.40    16.908
   1364.60    16.828
   1365.80    16.859
   1367.00    16.876
   1368.20    16.641
   1369.20    16.862
   1370.40    16.765
   1371.60    16.740
   1372.80    16.564
   1374.00    16.706
   1375.20    16.978
   1376.40    16.664
   1377.60    16.412
   1378.80    16.818
   1380.00    16.866
   1381.00    16.752
   1382.20    16.860
