   1148.60    10.776
   1149.80    10.762
   1151.00    10.824
   1152.20    10.863
   1153.40    10.866
   1154.50    10.887
   1155.70    10.852
   1156.90    10.798
   1158.10    10.806
   1159.30    10.817
   1160.40    10.808
   1161.60    10.739
   1162.80    10.718
   1164.00    10.743
   1165.20    10.770
   1166.30    10.798
   1167.50    10.833
   1168.70    10.856
   1169.90    10.889
   1171.10    10.983
   1172.20    11.101
   1173.40    11.177
   1174.60    11.207
   1175.80    11.172
   1177.00    11.054
   1178.10    10.948
   1179.30    10.865
   1180.50    10.802
   1181.70    10.761
   1182.90    10.756
   1184.00    10.766
   1185.20    10.791
   1186.40    10.827
   1187.60    10.862
   1188.80    10.900
   1189.90    10.938
   1191.10    10.937
   1192.30    10.957
   1193.50    10.971
   1194.70    10.986
   1195.80    10.988
   1197.00    10.987
   1198.20    11.006
   1199.40    11.053
   1200.60    11.104
   1201.70    11.121
   1202.90    11.154
   1204.10    11.219
   1205.30    11.286
   1206.50    11.272
   1207.60    11.206
   1208.80    11.142
   1210.00    11.125
   1211.20    11.177
   1212.40    11.254
   1213.50    11.394
   1214.70    11.479
   1215.90    11.468
   1217.10    11.354
   1218.30    11.214
   1219.40    11.095
   1220.60    10.999
   1221.80    10.921
   1223.00    10.861
   1224.20    10.811
   1225.30    10.805
   1226.50    10.797
   1227.70    10.787
   1228.90    10.770
   1230.00    10.748
   1231.20    10.719
   1232.40    10.698
   1233.60    10.689
   1234.80    10.671
   1235.90    10.646
   1237.10    10.644
   1238.30    10.645
   1239.50    10.629
   1240.70    10.623
   1241.80    10.637
   1243.00    10.652
   1244.20    10.665
   1245.40    10.676
   1246.60    10.690
   1247.70    10.690
   1248.90    10.711
   1250.10    10.723
   1251.30    10.712
   1252.50    10.699
   1253.60    10.697
   1254.80    10.704
   1256.00    10.725
   1257.20    10.774
   1258.40    10.821
   1259.50    10.822
   1260.70    10.783
   1261.90    10.720
   1263.10    10.687
   1264.30    10.673
   1265.40    10.666
   1266.60    10.647
   1267.80    10.632
   1269.00    10.621
   1270.20    10.606
   1271.30    10.605
   1272.50    10.619
   1273.70    10.629
   1274.90    10.627
   1276.10    10.637
   1277.20    10.632
   1278.40    10.607
   1279.60    10.583
   1280.80    10.577
   1282.00    10.595
   1283.10    10.601
   1284.30    10.605
   1285.50    10.595
   1286.70    10.591
   1287.90    10.591
   1289.00    10.592
   1290.20    10.604
   1291.40    10.644
   1292.60    10.666
   1293.80    10.692
   1294.90    10.732
   1296.10    10.748
   1297.30    10.774
   1298.50    10.815
   1299.70    10.861
   1300.80    10.893
   1302.00    10.888
   1303.20    10.849
   1304.40    10.787
   1305.60    10.711
   1306.70    10.650
   1307.90    10.615
   1309.10    10.592
   1310.30    10.565
   1311.50    10.555
