   1148.60     7.773
   1149.80     7.769
   1151.00     7.777
   1152.20     7.761
   1153.40     7.770
   1154.50     7.780
   1155.70     7.756
   1156.90     7.736
   1158.10     7.750
   1159.30     7.756
   1160.40     7.765
   1161.60     7.743
   1162.80     7.761
   1164.00     7.775
   1165.20     7.794
   1166.30     7.808
   1167.50     7.814
   1168.70     7.808
   1169.90     7.801
   1171.10     7.796
   1172.20     7.790
   1173.40     7.794
   1174.60     7.778
   1175.80     7.769
   1177.00     7.762
   1178.10     7.765
   1179.30     7.769
   1180.50     7.765
   1181.70     7.756
   1182.90     7.748
   1184.00     7.748
   1185.20     7.766
   1186.40     7.769
   1187.60     7.783
   1188.80     7.799
   1189.90     7.806
   1191.10     7.794
   1192.30     7.794
   1193.50     7.802
   1194.70     7.820
   1195.80     7.836
   1197.00     7.839
   1198.20     7.825
   1199.40     7.823
   1200.60     7.831
   1201.70     7.821
   1202.90     7.824
   1204.10     7.832
   1205.30     7.858
   1206.50     7.883
   1207.60     7.938
   1208.80     8.014
   1210.00     8.119
   1211.20     8.274
   1212.40     8.475
   1213.50     8.706
   1214.70     8.837
   1215.90     8.759
   1217.10     8.529
   1218.30     8.298
   1219.40     8.120
   1220.60     8.012
   1221.80     7.950
   1223.00     7.908
   1224.20     7.880
   1225.30     7.876
   1226.50     7.877
   1227.70     7.879
   1228.90     7.868
   1230.00     7.866
   1231.20     7.867
   1232.40     7.867
   1233.60     7.886
   1234.80     7.914
   1235.90     7.951
   1237.10     7.994
   1238.30     8.035
   1239.50     8.030
   1240.70     8.016
   1241.80     8.009
   1243.00     7.979
   1244.20     7.935
   1245.40     7.897
   1246.60     7.869
   1247.70     7.852
   1248.90     7.861
   1250.10     7.889
   1251.30     7.890
   1252.50     7.881
   1253.60     7.887
   1254.80     7.884
   1256.00     7.881
   1257.20     7.894
   1258.40     7.915
   1259.50     7.909
   1260.70     7.890
   1261.90     7.879
   1263.10     7.873
   1264.30     7.881
   1265.40     7.887
   1266.60     7.880
   1267.80     7.886
   1269.00     7.890
   1270.20     7.894
   1271.30     7.898
   1272.50     7.895
   1273.70     7.887
   1274.90     7.887
   1276.10     7.898
   1277.20     7.902
   1278.40     7.891
   1279.60     7.875
   1280.80     7.881
   1282.00     7.907
   1283.10     7.916
   1284.30     7.916
   1285.50     7.907
   1286.70     7.897
   1287.90     7.886
   1289.00     7.884
   1290.20     7.885
   1291.40     7.895
   1292.60     7.907
   1293.80     7.917
   1294.90     7.923
   1296.10     7.923
   1297.30     7.911
   1298.50     7.906
   1299.70     7.923
   1300.80     7.941
   1302.00     7.948
   1303.20     7.947
   1304.40     7.944
   1305.60     7.934
   1306.70     7.923
   1307.90     7.918
   1309.10     7.930
   1310.30     7.920
   1311.50     7.910
   1312.60     7.913
   1313.80     7.908
   1315.00     7.900
   1316.20     7.908
   1317.30     7.923
   1318.50     7.916
   1319.70     7.924
   1320.90     7.929
   1322.10     7.926
   1323.20     7.928
   1324.40     7.930
   1325.60     7.928
   1326.80     7.933
   1328.00     7.933
   1329.10     7.934
   1330.30     7.951
   1331.50     7.968
   1332.70     7.974
   1333.90     7.986
   1335.00     7.993
   1336.20     8.003
   1337.40     7.997
   1338.60     7.993
   1339.80     7.993
   1340.90     7.990
   1342.10     7.993
   1343.30     8.000
   1344.50     8.005
   1345.70     7.981
   1346.80     7.966
   1348.00     7.960
   1349.20     7.967
   1350.40     7.975
   1351.60     7.970
   1352.70     7.963
   1353.90     7.950
   1355.10     7.954
   1356.30     7.965
   1357.50     7.975
   1358.60     7.984
   1359.80     7.979
   1361.00     7.982
   1362.20     7.984
   1363.40     7.985
   1364.50     7.982
   1365.70     7.974
   1366.90     7.991
   1368.10     8.031
   1369.30     8.071
   1370.40     8.106
   1371.60     8.110
   1372.80     8.086
   1374.00     8.050
   1375.20     8.032
   1376.30     8.022
   1377.50     8.004
   1378.70     7.994
   1379.90     7.990
   1381.10     7.987
   1382.20     7.991
   1383.40     7.999
   1384.60     7.999
   1385.80     8.003
   1387.00     8.013
   1388.10     8.018
   1389.30     8.024
   1390.50     8.045
   1391.70     8.048
   1392.90     8.046
   1394.00     8.051
   1395.20     8.039
   1396.40     8.027
   1397.60     8.027
   1398.80     8.034
   1399.90     8.041
   1401.10     8.055
   1402.30     8.068
   1403.50     8.069
   1404.70     8.059
   1405.80     8.046
   1407.00     8.049
   1408.20     8.060
   1409.40     8.062
   1410.50     8.062
   1411.70     8.064
   1412.90     8.063
   1414.10     8.069
   1415.30     8.073
   1416.40     8.071
   1417.60     8.079
   1418.80     8.083
   1420.00     8.080
   1421.20     8.073
   1422.30     8.063
   1423.50     8.057
   1424.70     8.057
   1425.90     8.052
   1427.10     8.055
   1428.20     8.070
   1429.40     8.064
   1430.60     8.060
   1431.80     8.054
   1433.00     8.037
   1434.10     8.052
   1435.30     8.072
   1436.50     8.071
   1437.70     8.082
   1438.90     8.081
   1440.00     8.081
   1441.20     8.094
   1442.40     8.092
   1443.60     8.091
   1444.80     8.096
   1445.90     8.097
   1447.10     8.100
   1448.30     8.096
   1449.50     8.092
   1450.70     8.088
   1451.80     8.095
   1453.00     8.108
   1454.20     8.122
   1455.40     8.131
   1456.60     8.121
   1457.70     8.114
   1458.90     8.131
   1460.10     8.128
   1461.30     8.125
   1462.50     8.134
   1463.60     8.128
   1464.80     8.117
   1466.00     8.111
   1467.20     8.111
   1468.40     8.108
   1469.50     8.103
   1470.70     8.102
   1471.90     8.105
   1473.10     8.110
   1474.30     8.121
   1475.40     8.127
   1476.60     8.125
   1477.80     8.135
   1479.00     8.143
   1480.20     8.126
   1481.30     8.108
   1482.50     8.122
   1483.70     8.140
   1484.90     8.142
   1486.10     8.139
   1487.20     8.135
   1488.40     8.138
   1489.60     8.138
   1490.80     8.135
