   1148.60    11.707
   1149.80    11.911
   1151.00    11.977
   1152.20    11.908
   1153.40    11.917
   1154.60    11.968
   1155.80    11.821
   1157.00    11.776
   1158.20    11.876
   1159.20    11.925
   1160.40    11.906
   1161.60    11.866
   1162.80    11.915
   1164.00    11.917
   1165.20    11.964
   1166.40    12.045
   1167.60    12.058
   1168.80    11.998
   1169.80    12.035
   1171.00    12.116
   1172.20    12.114
   1173.40    12.164
   1174.60    12.172
   1175.80    12.248
   1177.00    12.285
   1178.20    12.304
   1179.40    12.385
   1180.60    12.390
   1181.60    12.422
   1182.80    12.466
   1184.00    12.587
   1185.20    12.590
   1186.40    12.647
   1187.60    12.720
   1188.80    12.836
   1190.00    12.934
   1191.20    13.047
   1192.40    13.211
   1193.40    13.244
   1194.60    13.273
   1195.80    13.312
   1197.00    13.349
   1198.20    13.588
   1199.40    13.681
   1200.60    13.953
   1201.80    14.024
   1203.00    14.012
   1204.20    14.411
   1205.20    14.357
   1206.40    14.159
   1207.60    13.739
   1208.80    13.334
   1210.00    12.975
   1211.20    12.558
   1212.40    12.336
   1213.60    12.185
   1214.80    12.173
   1216.00    12.158
   1217.00    12.114
   1218.20    12.308
   1219.40    12.554
   1220.60    12.822
   1221.80    13.398
   1223.00    13.827
   1224.20    14.260
   1225.40    14.614
   1226.60    14.526
   1227.80    14.284
   1228.80    14.276
   1230.00    13.981
   1231.20    14.004
   1232.40    13.879
   1233.60    13.634
   1234.80    13.469
   1236.00    13.268
   1237.20    13.115
   1238.40    12.945
   1239.60    12.804
   1240.60    12.699
   1241.80    12.648
   1243.00    12.521
   1244.20    12.477
   1245.40    12.439
   1246.60    12.291
   1247.80    12.233
   1249.00    12.284
   1250.20    12.196
   1251.40    12.221
   1252.40    12.146
   1253.60    12.089
   1254.80    12.035
   1256.00    11.997
   1257.20    12.084
   1258.40    12.046
   1259.60    12.004
   1260.80    11.950
   1262.00    11.920
   1263.20    11.933
   1264.20    11.953
   1265.40    11.964
   1266.60    11.868
   1267.80    11.845
   1269.00    11.855
   1270.20    11.830
   1271.40    11.794
   1272.60    11.787
   1273.80    11.741
   1275.00    11.791
   1276.00    11.794
   1277.20    11.753
   1278.40    11.734
   1279.60    11.667
   1280.80    11.712
   1282.00    11.715
   1283.20    11.732
   1284.40    11.721
   1285.60    11.689
   1286.80    11.735
   1287.80    11.729
   1289.00    11.687
   1290.20    11.692
   1291.40    11.760
   1292.60    11.692
   1293.80    11.769
   1295.00    11.726
   1296.20    11.687
   1297.40    11.699
   1298.60    11.730
   1299.60    11.755
   1300.80    11.753
   1302.00    11.723
   1303.20    11.720
   1304.40    11.770
   1305.60    11.663
   1306.80    11.659
   1308.00    11.742
   1309.20    11.712
   1310.40    11.594
   1311.40    11.717
   1312.60    11.669
   1313.80    11.645
   1315.00    11.643
   1316.20    11.639
   1317.40    11.714
   1318.60    11.678
   1319.80    11.655
   1321.00    11.662
   1322.00    11.605
   1323.20    11.621
   1324.40    11.666
   1325.60    11.676
   1326.80    11.691
   1328.00    11.667
   1329.20    11.622
   1330.40    11.709
   1331.60    11.698
   1332.80    11.669
   1333.80    11.684
   1335.00    11.659
   1336.20    11.690
   1337.40    11.665
   1338.60    11.651
   1339.80    11.675
   1341.00    11.640
   1342.20    11.631
   1343.40    11.669
   1344.60    11.665
   1345.60    11.652
   1346.80    11.624
   1348.00    11.623
   1349.20    11.705
   1350.40    11.682
   1351.60    11.658
   1352.80    11.659
   1354.00    11.619
   1355.20    11.643
   1356.40    11.642
   1357.40    11.683
   1358.60    11.660
   1359.80    11.641
   1361.00    11.629
   1362.20    11.658
   1363.40    11.679
   1364.60    11.645
   1365.80    11.609
   1367.00    11.687
   1368.20    11.652
