   1148.60     9.562
   1149.80     9.551
   1151.00     9.637
   1152.20     9.650
   1153.40     9.616
   1154.60     9.626
   1155.80     9.532
   1157.00     9.525
   1158.20     9.575
   1159.20     9.551
   1160.40     9.532
   1161.60     9.464
   1162.80     9.483
   1164.00     9.505
   1165.20     9.570
   1166.40     9.605
   1167.60     9.597
   1168.80     9.603
   1169.80     9.618
   1171.00     9.645
   1172.20     9.600
   1173.40     9.624
   1174.60     9.632
   1175.80     9.602
   1177.00     9.597
   1178.20     9.590
   1179.40     9.578
   1180.60     9.580
   1181.60     9.560
   1182.80     9.587
   1184.00     9.583
   1185.20     9.585
   1186.40     9.614
   1187.60     9.635
   1188.80     9.648
   1190.00     9.646
   1191.20     9.679
   1192.40     9.655
   1193.40     9.680
   1194.60     9.702
   1195.80     9.722
   1197.00     9.732
   1198.20     9.705
   1199.40     9.736
   1200.60     9.748
   1201.80     9.708
   1203.00     9.701
   1204.20     9.686
   1205.20     9.725
   1206.40     9.696
   1207.60     9.777
   1208.80     9.875
   1210.00     9.902
   1211.20     9.996
   1212.40    10.171
   1213.60    10.341
   1214.80    10.472
   1216.00    10.356
   1217.00    10.158
   1218.20     9.985
   1219.40     9.828
   1220.60     9.775
   1221.80     9.744
   1223.00     9.697
   1224.20     9.669
   1225.40     9.703
   1226.60     9.716
   1227.80     9.721
   1228.80     9.734
   1230.00     9.765
   1231.20     9.796
   1232.40     9.794
   1233.60     9.822
   1234.80     9.792
   1236.00     9.777
   1237.20     9.831
   1238.40     9.842
   1239.60     9.812
   1240.60     9.825
   1241.80     9.873
   1243.00     9.845
   1244.20     9.845
   1245.40     9.813
   1246.60     9.768
   1247.80     9.758
   1249.00     9.830
   1250.20     9.877
   1251.40     9.913
   1252.40     9.903
   1253.60     9.899
   1254.80     9.868
   1256.00     9.838
   1257.20     9.865
   1258.40     9.895
   1259.60     9.890
   1260.80     9.829
   1262.00     9.816
   1263.20     9.813
   1264.20     9.826
   1265.40     9.865
   1266.60     9.836
   1267.80     9.809
   1269.00     9.819
   1270.20     9.795
   1271.40     9.766
   1272.60     9.751
   1273.80     9.721
   1275.00     9.738
   1276.00     9.763
   1277.20     9.758
   1278.40     9.771
   1279.60     9.737
   1280.80     9.740
   1282.00     9.748
   1283.20     9.786
   1284.40     9.779
   1285.60     9.749
   1286.80     9.717
   1287.80     9.660
   1289.00     9.601
   1290.20     9.598
   1291.40     9.595
   1292.60     9.633
   1293.80     9.672
   1295.00     9.683
   1296.20     9.695
   1297.40     9.681
   1298.60     9.690
   1299.60     9.736
   1300.80     9.765
   1302.00     9.788
   1303.20     9.775
   1304.40     9.810
   1305.60     9.815
   1306.80     9.799
   1308.00     9.819
   1309.20     9.823
   1310.40     9.801
   1311.40     9.820
   1312.60     9.785
   1313.80     9.771
   1315.00     9.786
   1316.20     9.777
   1317.40     9.798
   1318.60     9.796
   1319.80     9.773
   1321.00     9.757
   1322.00     9.731
   1323.20     9.735
   1324.40     9.727
   1325.60     9.717
   1326.80     9.698
   1328.00     9.715
   1329.20     9.708
   1330.40     9.738
   1331.60     9.753
   1332.80     9.755
   1333.80     9.793
   1335.00     9.782
   1336.20     9.752
   1337.40     9.724
   1338.60     9.690
   1339.80     9.679
   1341.00     9.667
   1342.20     9.670
   1343.40     9.664
   1344.60     9.662
   1345.60     9.632
   1346.80     9.671
   1348.00     9.662
   1349.20     9.686
   1350.40     9.730
   1351.60     9.686
   1352.80     9.665
   1354.00     9.670
   1355.20     9.679
   1356.40     9.672
   1357.40     9.729
   1358.60     9.724
   1359.80     9.743
   1361.00     9.710
   1362.20     9.702
   1363.40     9.709
   1364.60     9.678
   1365.80     9.628
   1367.00     9.648
   1368.20     9.644
   1369.20     9.662
   1370.40     9.712
   1371.60     9.736
   1372.80     9.750
   1374.00     9.768
   1375.20     9.757
   1376.40     9.731
   1377.60     9.726
   1378.80     9.712
   1380.00     9.670
   1381.00     9.612
   1382.20     9.611
   1383.40     9.662
   1384.60     9.665
   1385.80     9.687
   1387.00     9.700
   1388.20     9.709
   1389.40     9.702
   1390.60     9.741
   1391.80     9.719
   1392.80     9.708
   1394.00     9.719
   1395.20     9.687
   1396.40     9.685
   1397.60     9.693
   1398.80     9.659
   1400.00     9.664
   1401.20     9.683
   1402.40     9.719
   1403.60     9.722
   1404.60     9.692
   1405.80     9.687
   1407.00     9.740
   1408.20     9.753
   1409.40     9.723
   1410.60     9.699
   1411.80     9.662
   1413.00     9.653
   1414.20     9.662
   1415.40     9.651
   1416.40     9.681
   1417.60     9.702
   1418.80     9.708
   1420.00     9.744
   1421.20     9.699
   1422.40     9.651
   1423.60     9.620
   1424.80     9.622
   1426.00     9.607
   1427.20     9.636
   1428.20     9.687
   1429.40     9.672
   1430.60     9.707
   1431.80     9.696
   1433.00     9.603
   1434.20     9.631
   1435.40     9.632
   1436.60     9.643
   1437.80     9.659
   1439.00     9.668
   1440.00     9.689
   1441.20     9.705
   1442.40     9.669
   1443.60     9.719
   1444.80     9.740
   1446.00     9.727
   1447.20     9.723
   1448.40     9.748
   1449.60     9.740
   1450.80     9.718
   1451.80     9.723
   1453.00     9.764
   1454.20     9.800
   1455.40     9.781
   1456.60     9.728
   1457.80     9.701
   1459.00     9.753
   1460.20     9.736
   1461.40     9.727
   1462.60     9.719
   1463.60     9.731
   1464.80     9.695
   1466.00     9.690
   1467.20     9.719
   1468.40     9.680
   1469.60     9.679
   1470.80     9.688
   1472.00     9.693
   1473.20     9.702
   1474.40     9.724
   1475.40     9.736
   1476.60     9.722
   1477.80     9.731
   1479.00     9.754
   1480.20     9.703
   1481.40     9.673
   1482.60     9.693
   1483.80     9.705
   1485.00     9.713
   1486.00     9.704
   1487.20     9.710
   1488.40     9.733
   1489.60     9.723
   1490.80     9.727
   1492.00     9.682
   1493.20     9.701
   1494.40     9.698
   1495.60     9.681
   1496.80     9.676
   1497.80     9.704
   1499.00     9.699
   1500.20     9.700
   1501.40     9.736
   1502.60     9.741
   1503.80     9.759
   1505.00     9.744
   1506.20     9.743
   1507.40     9.750
   1508.60     9.782
   1509.60     9.770
   1510.80     9.794
   1512.00     9.794
   1513.20     9.805
   1514.40     9.831
   1515.60     9.853
   1516.80     9.833
   1518.00     9.773
   1519.20     9.745
   1520.40     9.747
   1521.40     9.747
   1522.60     9.736
   1523.80     9.761
   1525.00     9.766
   1526.20     9.779
   1527.40     9.793
   1528.60     9.769
   1529.80     9.726
   1531.00     9.739
   1532.20     9.738
   1533.20     9.737
   1534.40     9.710
   1535.60     9.701
   1536.80     9.713
   1538.00     9.698
   1539.20     9.699
   1540.40     9.706
   1541.60     9.714
   1542.80     9.724
   1544.00     9.722
   1545.00     9.772
   1546.20     9.746
   1547.40     9.699
   1548.60     9.712
   1549.80     9.750
   1551.00     9.721
   1552.20     9.712
   1553.40     9.714
   1554.60     9.726
   1555.80     9.754
   1556.80     9.757
   1558.00     9.711
   1559.20     9.707
   1560.40     9.715
   1561.60     9.696
   1562.80     9.694
   1564.00     9.712
   1565.20     9.718
   1566.40     9.674
   1567.60     9.685
   1568.60     9.761
   1569.80     9.731
   1571.00     9.693
   1572.20     9.748
   1573.40     9.720
   1574.60     9.720
   1575.80     9.707
   1577.00     9.688
   1578.20     9.688
   1579.40     9.731
   1580.40     9.746
   1581.60     9.745
   1582.80     9.743
   1584.00     9.752
   1585.20     9.765
   1586.40     9.760
   1587.60     9.771
   1588.80     9.783
   1590.00     9.774
   1591.20     9.773
   1592.20     9.780
   1593.40     9.755
   1594.60     9.757
   1595.80     9.765
   1597.00     9.774
   1598.20     9.780
   1599.40     9.778
   1600.60     9.771
   1601.80     9.810
   1603.00     9.790
   1604.00     9.763
   1605.20     9.788
   1606.40     9.793
   1607.60     9.782
   1608.80     9.809
   1610.00     9.822
   1611.20     9.794
   1612.40     9.783
   1613.60     9.756
   1614.80     9.762
   1615.80     9.787
   1617.00     9.795
   1618.20     9.808
   1619.40     9.757
   1620.60     9.724
   1621.80     9.758
   1623.00     9.791
   1624.20     9.780
   1625.40     9.767
   1626.60     9.763
   1627.60     9.736
   1628.80     9.738
   1630.00     9.765
   1631.20     9.773
   1632.40     9.777
   1633.60     9.736
   1634.80     9.739
   1636.00     9.768
   1637.20     9.812
   1638.40     9.808
   1639.40     9.825
   1640.60     9.842
   1641.80     9.843
   1643.00     9.849
   1644.20     9.824
   1645.40     9.780
   1646.60     9.755
   1647.80     9.782
   1649.00     9.776
   1650.00     9.778
   1651.20     9.787
   1652.40     9.772
   1653.60     9.800
   1654.80     9.810
   1656.00     9.793
   1657.20     9.776
   1658.40     9.771
   1659.60     9.772
   1660.80     9.786
   1661.80     9.772
   1663.00     9.781
   1664.20     9.784
   1665.40     9.769
   1666.60     9.764
   1667.80     9.788
   1669.00     9.816
   1670.20     9.853
   1671.40     9.853
   1672.60     9.815
   1673.60     9.813
   1674.80     9.819
   1676.00     9.818
   1677.20     9.807
   1678.40     9.802
   1679.60     9.812
   1680.80     9.810
   1682.00     9.824
   1683.20     9.816
   1684.40     9.789
   1685.40     9.789
   1686.60     9.818
   1687.80     9.837
   1689.00     9.813
   1690.20     9.807
   1691.40     9.830
   1692.60     9.828
   1693.80     9.836
   1695.00     9.826
   1696.20     9.812
   1697.20     9.821
   1698.40     9.820
   1699.60     9.807
   1700.80     9.809
   1702.00     9.813
   1703.20     9.823
   1704.40     9.827
   1705.60     9.834
   1706.80     9.824
   1708.00     9.841
   1709.00     9.868
   1710.20     9.853
   1711.40     9.825
   1712.60     9.833
   1713.80     9.858
   1715.00     9.849
   1716.20     9.841
   1717.40     9.867
   1718.60     9.864
   1719.80     9.860
   1720.80     9.872
   1722.00     9.880
   1723.20     9.883
   1724.40     9.875
   1725.60     9.863
   1726.80     9.863
   1728.00     9.858
   1729.20     9.855
   1730.40     9.858
   1731.60     9.870
   1732.60     9.877
   1733.80     9.873
   1735.00     9.861
   1736.20     9.843
   1737.40     9.848
   1738.60     9.874
   1739.80     9.878
   1741.00     9.862
   1742.20     9.854
   1743.40     9.871
   1744.40     9.867
   1745.60     9.873
   1746.80     9.887
   1748.00     9.863
   1749.20     9.855
   1750.40     9.865
   1751.60     9.863
   1752.80     9.847
   1754.00     9.838
   1755.20     9.839
   1756.20     9.860
   1757.40     9.862
   1758.60     9.852
   1759.80     9.869
   1761.00     9.885
   1762.20     9.902
   1763.40     9.880
   1764.60     9.855
   1765.80     9.869
   1767.00     9.862
   1768.00     9.846
   1769.20     9.863
   1770.40     9.876
   1771.60     9.877
   1772.80     9.875
   1774.00     9.867
   1775.20     9.866
   1776.40     9.882
   1777.60     9.877
   1778.80     9.859
   1779.80     9.866
   1781.00     9.876
   1782.20     9.882
   1783.40     9.887
   1784.60     9.883
   1785.80     9.905
   1787.00     9.909
   1788.20     9.891
   1789.40     9.914
   1790.60     9.913
   1791.60     9.909
   1792.80     9.908
   1794.00     9.907
   1795.20     9.906
   1796.40     9.924
   1797.60     9.923
   1798.80     9.926
   1800.00     9.924
   1801.20     9.907
   1802.40     9.908
   1803.40     9.927
   1804.60     9.951
   1805.80     9.949
   1807.00     9.935
   1808.20     9.929
   1809.40     9.940
   1810.60     9.932
   1811.80     9.942
   1813.00     9.938
   1814.00     9.938
   1815.20     9.927
   1816.40     9.927
   1817.60     9.923
   1818.80     9.933
   1820.00     9.930
   1821.20     9.934
   1822.40     9.951
   1823.60     9.941
   1824.80     9.938
   1825.80     9.934
   1827.00     9.918
   1828.20     9.920
   1829.40     9.925
   1830.60     9.929
   1831.80     9.938
   1833.00     9.946
   1834.20     9.950
   1835.40     9.947
   1836.60     9.944
   1837.60     9.951
   1838.80     9.949
   1840.00     9.943
   1841.20     9.964
   1842.40     9.966
   1843.60     9.957
   1844.80     9.960
   1846.00     9.958
   1847.20     9.951
   1848.40     9.969
   1849.40     9.991
   1850.60     9.999
   1851.80     9.990
   1853.00     9.992
   1854.20    10.000
   1855.40    10.003
   1856.60    10.007
   1857.80    10.011
   1859.00     9.998
   1860.20     9.991
   1861.20     9.997
   1862.40     9.997
   1863.60     9.993
   1864.80     9.985
   1866.00     9.987
   1867.20     9.997
   1868.40    10.009
   1869.60    10.003
   1870.80     9.991
   1872.00     9.973
   1873.00     9.965
   1874.20     9.985
   1875.40     9.989
   1876.60     9.983
   1877.80     9.988
   1879.00     9.997
   1880.20    10.011
   1881.40     9.996
   1882.60     9.983
   1883.80     9.972
   1884.80     9.982
   1886.00     9.992
   1887.20    10.000
   1888.40    10.002
   1889.60    10.009
   1890.80    10.006
   1892.00    10.004
   1893.20     9.996
   1894.40    10.004
   1895.60     9.994
   1896.60     9.990
   1897.80     9.994
   1899.00    10.000
   1900.20    10.005
   1901.40    10.011
   1902.60    10.005
   1903.80    10.000
   1905.00     9.997
   1906.20    10.003
   1907.40     9.998
   1908.40     9.998
   1909.60     9.998
   1910.80     9.998
   1912.00     9.997
   1913.20    10.009
   1914.40    10.012
   1915.60    10.013
   1916.80     9.999
   1918.00    10.013
   1919.20    10.023
   1920.20    10.029
   1921.40    10.023
   1922.60    10.019
   1923.80    10.018
   1925.00    10.019
   1926.20    10.031
   1927.40    10.054
   1928.60    10.030
   1929.80    10.020
   1931.00    10.018
   1932.00    10.034
   1933.20    10.045
   1934.40    10.037
   1935.60    10.035
   1936.80    10.042
   1938.00    10.041
   1939.20    10.055
   1940.40    10.054
   1941.60    10.054
   1942.80    10.046
   1943.80    10.055
   1945.00    10.062
   1946.20    10.066
   1947.40    10.054
   1948.60    10.038
   1949.80    10.039
   1951.00    10.050
   1952.20    10.051
   1953.40    10.048
   1954.60    10.037
   1955.60    10.032
   1956.80    10.040
   1958.00    10.052
   1959.20    10.038
   1960.40    10.031
   1961.60    10.038
   1962.80    10.046
   1964.00    10.045
   1965.20    10.057
   1966.20    10.076
   1967.40    10.096
   1968.60    10.101
   1969.80    10.092
   1970.10    10.113
   1972.00    10.061
   1973.80    10.066
   1975.70    10.022
   1977.60     9.997
