   1147.90    12.882
   1149.10    12.988
   1150.30    12.915
   1151.50    12.874
   1152.70    12.999
   1153.90    12.907
   1155.10    12.816
   1156.30    12.908
   1157.50    12.911
   1158.50    12.855
   1159.70    12.872
   1160.90    12.872
   1162.10    12.886
   1163.30    12.951
   1164.50    13.106
   1165.70    13.034
   1166.90    12.996
   1168.10    13.017
   1169.30    13.038
   1170.30    13.119
   1171.50    13.219
   1172.70    13.137
   1173.90    13.215
   1175.10    13.236
   1176.30    13.328
   1177.50    13.337
   1178.70    13.333
   1179.90    13.413
   1181.10    13.522
   1182.10    13.593
   1183.30    13.670
   1184.50    13.627
   1185.70    13.699
   1186.90    13.756
   1188.10    13.817
   1189.30    13.859
   1190.50    13.927
   1191.70    14.203
   1192.90    14.251
   1193.90    14.293
   1195.10    14.320
   1196.30    14.343
   1197.50    14.546
   1198.70    14.624
   1199.90    14.906
   1201.10    14.847
   1202.30    14.650
   1203.50    14.799
   1204.70    14.769
   1205.70    14.433
   1206.90    13.969
   1208.10    13.484
   1209.30    12.958
   1210.50    12.527
   1211.70    12.305
   1212.90    12.109
   1214.10    12.111
   1215.30    12.137
   1216.30    12.150
   1217.50    12.279
   1218.70    12.596
   1219.90    12.984
   1221.10    13.534
   1222.30    14.189
   1223.50    14.985
   1224.70    15.355
   1225.90    15.534
   1227.10    15.307
   1228.10    15.232
   1229.30    15.179
   1230.50    15.184
   1231.70    14.881
   1232.90    14.721
   1234.10    14.600
   1235.30    14.383
   1236.50    14.244
   1237.70    14.114
   1238.90    13.964
   1239.90    13.839
   1241.10    13.809
   1242.30    13.711
   1243.50    13.601
   1244.70    13.513
   1245.90    13.496
   1247.10    13.423
   1248.30    13.362
   1249.50    13.327
   1250.70    13.348
   1251.70    13.261
   1252.90    13.240
   1254.10    13.198
   1255.30    13.128
   1256.50    13.135
   1257.70    13.100
   1258.90    13.069
   1260.10    13.029
   1261.30    13.040
   1262.50    13.003
   1263.50    13.014
   1264.70    13.038
   1265.90    12.955
   1267.10    12.979
   1268.30    12.981
   1269.50    12.937
   1270.70    12.884
   1271.90    12.974
   1273.10    12.942
   1274.30    12.954
   1275.30    12.879
   1276.50    12.946
   1277.70    12.913
   1278.90    12.892
   1280.10    12.896
   1281.30    12.844
   1282.50    12.916
   1283.70    12.839
   1284.90    12.833
   1286.10    12.871
   1287.10    12.834
   1288.30    12.813
   1289.50    12.786
   1290.70    12.829
   1291.90    12.820
   1293.10    12.822
   1294.30    12.783
   1295.50    12.843
   1296.70    12.872
   1297.90    12.822
   1298.90    12.874
   1300.10    12.904
   1301.30    12.887
   1302.50    12.947
   1303.70    12.905
   1304.90    12.845
   1306.10    12.868
   1307.30    12.877
   1308.50    12.823
   1309.70    12.831
   1310.70    12.811
   1311.90    12.757
   1313.10    12.845
   1314.30    12.838
   1315.50    12.831
   1316.70    12.842
   1317.90    12.856
   1319.10    12.876
