   1148.60     9.761
   1149.80     9.838
   1151.00     9.786
   1152.20     9.783
   1153.40     9.861
   1154.60     9.798
   1155.80     9.741
   1157.00     9.760
   1158.20     9.790
   1159.20     9.742
   1160.40     9.713
   1161.60     9.661
   1162.80     9.677
   1164.00     9.642
   1165.20     9.688
   1166.40     9.695
   1167.60     9.695
   1168.80     9.717
   1169.80     9.722
   1171.00     9.720
   1172.20     9.726
   1173.40     9.791
   1174.60     9.738
   1175.80     9.780
   1177.00     9.771
   1178.20     9.767
   1179.40     9.745
   1180.60     9.751
   1181.60     9.749
   1182.80     9.732
   1184.00     9.788
   1185.20     9.824
   1186.40     9.765
   1187.60     9.806
   1188.80     9.834
   1190.00     9.803
   1191.20     9.804
   1192.40     9.804
   1193.40     9.856
   1194.60     9.874
   1195.80     9.895
   1197.00     9.907
   1198.20     9.858
   1199.40     9.951
   1200.60    10.021
   1201.80     9.946
   1203.00     9.906
   1204.20     9.894
   1205.20     9.917
   1206.40     9.869
   1207.60    10.042
   1208.80    10.171
   1210.00    10.201
   1211.20    10.306
   1212.40    10.575
   1213.60    10.856
   1214.80    11.024
   1216.00    11.061
   1217.00    11.015
   1218.20    10.801
   1219.40    10.458
   1220.60    10.316
   1221.80    10.092
   1223.00     9.944
   1224.20     9.877
   1225.40     9.862
   1226.60     9.799
   1227.80     9.780
   1228.80     9.800
   1230.00     9.806
   1231.20     9.834
   1232.40     9.799
   1233.60     9.877
   1234.80     9.766
   1236.00     9.752
   1237.20     9.873
   1238.40     9.816
   1239.60     9.811
   1240.60     9.872
   1241.80     9.900
   1243.00     9.843
   1244.20     9.845
   1245.40     9.815
   1246.60     9.790
   1247.80     9.798
   1249.00     9.814
   1250.20     9.839
   1251.40     9.908
   1252.40     9.876
   1253.60     9.891
   1254.80     9.857
   1256.00     9.878
   1257.20     9.946
   1258.40     9.938
   1259.60     9.909
   1260.80     9.854
   1262.00     9.863
   1263.20     9.836
   1264.20     9.877
   1265.40     9.854
   1266.60     9.794
   1267.80     9.842
   1269.00     9.826
   1270.20     9.827
   1271.40     9.808
   1272.60     9.793
   1273.80     9.773
   1275.00     9.844
   1276.00     9.805
   1277.20     9.802
   1278.40     9.809
   1279.60     9.798
   1280.80     9.834
   1282.00     9.808
   1283.20     9.861
   1284.40     9.827
   1285.60     9.829
   1286.80     9.888
   1287.80     9.833
   1289.00     9.766
   1290.20     9.799
   1291.40     9.799
   1292.60     9.797
   1293.80     9.814
   1295.00     9.736
   1296.20     9.766
   1297.40     9.779
   1298.60     9.853
   1299.60     9.870
   1300.80     9.871
   1302.00     9.824
   1303.20     9.855
   1304.40     9.913
   1305.60     9.787
   1306.80     9.805
   1308.00     9.855
   1309.20     9.789
   1310.40     9.733
   1311.40     9.849
   1312.60     9.823
   1313.80     9.810
   1315.00     9.800
   1316.20     9.812
   1317.40     9.875
   1318.60     9.786
   1319.80     9.804
   1321.00     9.780
   1322.00     9.760
   1323.20     9.756
   1324.40     9.758
   1325.60     9.743
   1326.80     9.838
   1328.00     9.781
   1329.20     9.812
   1330.40     9.875
   1331.60     9.828
   1332.80     9.800
   1333.80     9.878
   1335.00     9.890
   1336.20     9.899
   1337.40     9.858
   1338.60     9.813
   1339.80     9.867
   1341.00     9.826
   1342.20     9.823
   1343.40     9.827
   1344.60     9.817
   1345.60     9.794
   1346.80     9.777
   1348.00     9.784
   1349.20     9.817
   1350.40     9.852
   1351.60     9.882
   1352.80     9.881
   1354.00     9.815
   1355.20     9.873
   1356.40     9.849
   1357.40     9.851
   1358.60     9.826
   1359.80     9.827
   1361.00     9.789
   1362.20     9.839
   1363.40     9.879
   1364.60     9.803
   1365.80     9.820
   1367.00     9.872
   1368.20     9.811
   1369.20     9.829
   1370.40     9.837
   1371.60     9.802
   1372.80     9.802
   1374.00     9.899
   1375.20     9.882
   1376.40     9.824
   1377.60     9.859
   1378.80     9.914
   1380.00     9.777
   1381.00     9.771
   1382.20     9.868
   1383.40     9.832
   1384.60     9.784
   1385.80     9.844
   1387.00     9.818
   1388.20     9.850
   1389.40     9.844
   1390.60     9.857
   1391.80     9.774
   1392.80     9.760
   1394.00     9.789
   1395.20     9.822
   1396.40     9.863
   1397.60     9.924
   1398.80     9.906
   1400.00     9.828
   1401.20     9.860
   1402.40     9.880
   1403.60     9.806
   1404.60     9.807
   1405.80     9.842
   1407.00     9.844
   1408.20     9.892
   1409.40     9.894
   1410.60     9.904
   1411.80     9.834
   1413.00     9.881
   1414.20     9.862
   1415.40     9.811
   1416.40     9.919
   1417.60     9.861
   1418.80     9.905
   1420.00     9.931
   1421.20     9.880
   1422.40     9.879
   1423.60     9.855
   1424.80     9.866
   1426.00     9.855
   1427.20     9.927
   1428.20     9.900
   1429.40     9.852
   1430.60     9.983
   1431.80     9.843
   1433.00     9.812
   1434.20     9.879
   1435.40     9.837
   1436.60     9.948
   1437.80     9.896
   1439.00     9.874
   1440.00     9.979
   1441.20     9.991
   1442.40     9.926
   1443.60     9.991
   1444.80     9.976
   1446.00     9.919
   1447.20     9.906
   1448.40     9.938
   1449.60     9.929
   1450.80     9.948
