   1148.60    17.150
   1149.80    17.036
   1151.00    16.124
   1152.20    16.805
   1153.40    17.112
   1154.50    16.587
   1155.70    16.882
   1156.90    16.632
   1158.10    16.514
   1159.30    16.344
   1160.40    16.380
   1161.60    16.450
   1162.80    16.618
   1164.00    16.169
   1165.20    16.432
   1166.30    16.978
   1167.50    16.441
   1168.70    16.549
   1169.90    16.783
   1171.10    16.612
   1172.20    16.655
   1173.40    16.842
   1174.60    16.705
   1175.80    16.436
   1177.00    16.254
   1178.10    16.630
   1179.30    16.596
   1180.50    16.664
   1181.70    16.471
   1182.90    16.152
   1184.00    16.379
   1185.20    16.225
   1186.40    16.165
   1187.60    16.327
   1188.80    16.298
   1189.90    16.201
   1191.10    16.246
   1192.30    16.301
   1193.50    16.069
   1194.70    16.060
   1195.80    16.030
   1197.00    15.948
   1198.20    16.033
   1199.40    15.903
   1200.60    15.590
   1201.70    15.235
   1202.90    14.811
   1204.10    14.301
   1205.30    15.027
   1206.50    14.548
   1207.60    13.893
   1208.80    13.289
   1210.00    12.935
   1211.20    12.787
   1212.40    12.670
   1213.50    12.655
   1214.70    12.661
   1215.90    13.155
   1217.10    13.509
   1218.30    13.468
   1219.40    13.828
   1220.60    14.383
   1221.80    15.078
   1223.00    15.871
   1224.20    16.250
   1225.30    16.312
   1226.50    16.277
   1227.70    16.307
   1228.90    16.441
   1230.00    16.300
   1231.20    16.300
   1232.40    16.264
   1233.60    16.182
   1234.80    16.278
   1235.90    16.369
   1237.10    16.265
   1238.30    16.213
   1239.50    16.418
   1240.70    16.373
   1241.80    16.337
   1243.00    16.319
   1244.20    16.234
   1245.40    16.232
   1246.60    16.284
   1247.70    16.301
   1248.90    16.265
   1250.10    16.271
   1251.30    16.402
   1252.50    16.304
   1253.60    16.439
   1254.80    16.397
   1256.00    16.423
   1257.20    16.392
   1258.40    16.333
   1259.50    16.443
   1260.70    16.409
   1261.90    16.321
   1263.10    16.292
   1264.30    16.311
   1265.40    16.372
   1266.60    16.381
   1267.80    16.304
   1269.00    16.150
   1270.20    16.345
   1271.30    16.411
   1272.50    16.462
   1273.70    16.397
   1274.90    16.310
   1276.10    16.164
   1277.20    16.215
   1278.40    16.287
   1279.60    16.246
   1280.80    16.229
   1282.00    16.165
   1283.10    16.079
   1284.30    16.106
   1285.50    16.279
   1286.70    16.267
   1287.90    16.189
   1289.00    16.219
   1290.20    16.122
   1291.40    16.093
   1292.60    16.098
   1293.80    16.245
   1294.90    16.283
   1296.10    16.271
   1297.30    16.314
   1298.50    16.298
   1299.70    16.189
   1300.80    16.241
   1302.00    16.201
   1303.20    16.205
   1304.40    16.188
   1305.60    16.186
   1306.70    16.241
   1307.90    16.222
   1309.10    16.119
   1310.30    16.125
   1311.50    16.253
   1312.60    16.079
   1313.80    16.175
   1315.00    16.315
   1316.20    16.266
   1317.30    16.158
   1318.50    16.102
   1319.70    16.193
   1320.90    16.168
   1322.10    16.183
   1323.20    16.187
   1324.40    16.233
   1325.60    16.261
   1326.80    16.219
   1328.00    16.189
   1329.10    16.277
   1330.30    16.200
   1331.50    16.235
   1332.70    16.205
   1333.90    16.236
   1335.00    16.144
   1336.20    16.197
   1337.40    16.066
   1338.60    16.100
   1339.80    16.115
