   1148.60    12.246
   1149.80    12.203
   1151.00    12.154
   1152.20    12.198
   1153.40    12.242
   1154.60    12.254
   1155.80    12.201
   1157.00    12.144
   1158.20    12.129
   1159.20    12.133
   1160.40    12.162
   1161.60    12.152
   1162.80    12.194
   1164.00    12.148
   1165.20    12.135
   1166.40    12.137
   1167.60    12.162
   1168.80    12.176
   1169.80    12.165
   1171.00    12.155
   1172.20    12.248
   1173.40    12.298
   1174.60    12.338
   1175.80    12.360
   1177.00    12.313
   1178.20    12.289
   1179.40    12.284
   1180.60    12.257
   1181.60    12.250
   1182.80    12.212
   1184.00    12.211
   1185.20    12.178
   1186.40    12.146
   1187.60    12.203
   1188.80    12.222
   1190.00    12.222
   1191.20    12.284
   1192.40    12.308
   1193.40    12.300
   1194.60    12.325
   1195.80    12.349
   1197.00    12.371
   1198.20    12.394
   1199.40    12.417
   1200.60    12.403
   1201.80    12.406
   1203.00    12.439
   1204.20    12.486
   1205.20    12.570
   1206.40    12.645
   1207.60    12.655
   1208.80    12.513
   1210.00    12.462
   1211.20    12.445
   1212.40    12.381
   1213.60    12.345
   1214.80    12.389
   1216.00    12.451
   1217.00    12.526
   1218.20    12.634
   1219.40    12.736
   1220.60    12.834
   1221.80    12.875
   1223.00    12.853
   1224.20    12.735
   1225.40    12.615
   1226.60    12.545
   1227.80    12.490
   1228.80    12.464
   1230.00    12.412
   1231.20    12.327
   1232.40    12.286
   1233.60    12.243
   1234.80    12.219
   1236.00    12.254
   1237.20    12.223
   1238.40    12.184
   1239.60    12.209
   1240.60    12.205
   1241.80    12.170
   1243.00    12.188
   1244.20    12.150
   1245.40    12.149
   1246.60    12.185
   1247.80    12.196
   1249.00    12.220
   1250.20    12.177
   1251.40    12.175
   1252.40    12.204
   1253.60    12.201
   1254.80    12.180
   1256.00    12.181
   1257.20    12.183
   1258.40    12.198
   1259.60    12.273
   1260.80    12.280
   1262.00    12.207
   1263.20    12.204
   1264.20    12.199
   1265.40    12.182
   1266.60    12.247
   1267.80    12.196
   1269.00    12.177
   1270.20    12.158
   1271.40    12.179
   1272.60    12.211
   1273.80    12.252
   1275.00    12.179
   1276.00    12.134
   1277.20    12.163
   1278.40    12.199
   1279.60    12.177
   1280.80    12.162
   1282.00    12.191
   1283.20    12.191
   1284.40    12.181
   1285.60    12.194
   1286.80    12.148
   1287.80    12.164
   1289.00    12.189
   1290.20    12.176
   1291.40    12.184
   1292.60    12.222
   1293.80    12.228
   1295.00    12.264
   1296.20    12.253
   1297.40    12.238
   1298.60    12.261
   1299.60    12.290
   1300.80    12.262
   1302.00    12.268
   1303.20    12.237
   1304.40    12.216
   1305.60    12.235
   1306.80    12.221
   1308.00    12.220
   1309.20    12.175
   1310.40    12.135
   1311.40    12.126
   1312.60    12.145
   1313.80    12.147
   1315.00    12.186
   1316.20    12.190
   1317.40    12.134
   1318.60    12.172
   1319.80    12.171
   1321.00    12.175
   1322.00    12.169
   1323.20    12.184
   1324.40    12.180
   1325.60    12.176
   1326.80    12.152
   1328.00    12.171
   1329.20    12.153
   1330.40    12.184
   1331.60    12.224
   1332.80    12.212
   1333.80    12.199
   1335.00    12.265
   1336.20    12.308
   1337.40    12.267
   1338.60    12.244
   1339.80    12.196
   1341.00    12.199
   1342.20    12.232
   1343.40    12.227
   1344.60    12.217
   1345.60    12.212
   1346.80    12.219
   1348.00    12.211
   1349.20    12.199
   1350.40    12.176
   1351.60    12.177
   1352.80    12.174
   1354.00    12.153
   1355.20    12.150
   1356.40    12.146
   1357.40    12.154
   1358.60    12.158
   1359.80    12.180
   1361.00    12.211
   1362.20    12.184
   1363.40    12.168
   1364.60    12.214
   1365.80    12.227
   1367.00    12.238
   1368.20    12.267
   1369.20    12.254
   1370.40    12.213
   1371.60    12.190
   1372.80    12.176
   1374.00    12.206
   1375.20    12.251
   1376.40    12.242
   1377.60    12.222
   1378.80    12.220
   1380.00    12.247
   1381.00    12.290
   1382.20    12.264
   1383.40    12.236
   1384.60    12.243
   1385.80    12.246
   1387.00    12.233
   1388.20    12.212
   1389.40    12.218
   1390.60    12.249
   1391.80    12.281
   1392.80    12.310
   1394.00    12.386
   1395.20    12.352
   1396.40    12.304
   1397.60    12.348
   1398.80    12.364
   1400.00    12.315
   1401.20    12.277
   1402.40    12.293
   1403.60    12.336
   1404.60    12.339
   1405.80    12.258
   1407.00    12.203
   1408.20    12.225
   1409.40    12.272
   1410.60    12.264
   1411.80    12.328
   1413.00    12.359
   1414.20    12.374
   1415.40    12.398
   1416.40    12.324
   1417.60    12.306
   1418.80    12.315
   1420.00    12.359
   1421.20    12.401
   1422.40    12.376
   1423.60    12.334
   1424.80    12.312
   1426.00    12.301
   1427.20    12.296
   1428.20    12.302
   1429.40    12.326
   1430.60    12.295
   1431.80    12.298
   1433.00    12.301
   1434.20    12.291
   1435.40    12.319
   1436.60    12.344
   1437.80    12.324
   1439.00    12.314
   1440.00    12.340
   1441.20    12.312
   1442.40    12.264
   1443.60    12.281
   1444.80    12.286
   1446.00    12.307
   1447.20    12.332
   1448.40    12.348
   1449.60    12.353
   1450.80    12.317
   1451.80    12.272
   1453.00    12.317
   1454.20    12.396
   1455.40    12.381
   1456.60    12.357
   1457.80    12.346
   1459.00    12.351
   1460.20    12.349
   1461.40    12.368
   1462.60    12.393
   1463.60    12.373
   1464.80    12.362
   1466.00    12.352
   1467.20    12.339
   1468.40    12.334
   1469.60    12.334
   1470.80    12.331
   1472.00    12.301
   1473.20    12.343
   1474.40    12.377
   1475.40    12.365
   1476.60    12.359
   1477.80    12.334
   1479.00    12.323
   1480.20    12.315
   1481.40    12.295
   1482.60    12.299
   1483.80    12.341
   1485.00    12.358
   1486.00    12.341
   1487.20    12.354
   1488.40    12.346
   1489.60    12.327
   1490.80    12.333
   1492.00    12.326
   1493.20    12.351
   1494.40    12.369
   1495.60    12.379
   1496.80    12.393
   1497.80    12.396
   1499.00    12.381
   1500.20    12.405
   1501.40    12.430
   1502.60    12.408
   1503.80    12.409
   1505.00    12.386
   1506.20    12.384
   1507.40    12.449
   1508.60    12.465
   1509.60    12.432
   1510.80    12.458
   1512.00    12.507
   1513.20    12.476
   1514.40    12.483
   1515.60    12.514
   1516.80    12.499
   1518.00    12.499
   1519.20    12.471
   1520.40    12.403
   1521.40    12.402
   1522.60    12.429
   1523.80    12.440
   1525.00    12.453
   1526.20    12.469
   1527.40    12.492
   1528.60    12.559
   1529.80    12.511
   1531.00    12.440
   1532.20    12.489
   1533.20    12.534
   1534.40    12.515
   1535.60    12.514
   1536.80    12.525
   1538.00    12.555
   1539.20    12.542
   1540.40    12.525
   1541.60    12.535
   1542.80    12.498
   1544.00    12.496
   1545.00    12.494
   1546.20    12.510
   1547.40    12.472
   1548.60    12.453
   1549.80    12.502
   1551.00    12.527
   1552.20    12.492
   1553.40    12.466
   1554.60    12.457
   1555.80    12.489
   1556.80    12.540
   1558.00    12.508
   1559.20    12.465
   1560.40    12.483
   1561.60    12.484
   1562.80    12.482
   1564.00    12.502
   1565.20    12.495
   1566.40    12.463
   1567.60    12.449
   1568.60    12.475
   1569.80    12.498
   1571.00    12.476
   1572.20    12.463
   1573.40    12.450
   1574.60    12.426
   1575.80    12.421
   1577.00    12.426
   1578.20    12.434
   1579.40    12.451
   1580.40    12.480
   1581.60    12.477
   1582.80    12.466
   1584.00    12.453
   1585.20    12.438
   1586.40    12.441
   1587.60    12.448
   1588.80    12.470
   1590.00    12.469
   1591.20    12.462
   1592.20    12.452
   1593.40    12.474
   1594.60    12.511
   1595.80    12.537
   1597.00    12.580
   1598.20    12.571
   1599.40    12.534
   1600.60    12.500
   1601.80    12.475
   1603.00    12.548
   1604.00    12.566
   1605.20    12.527
   1606.40    12.533
   1607.60    12.544
   1608.80    12.549
   1610.00    12.548
   1611.20    12.531
   1612.40    12.529
   1613.60    12.502
   1614.80    12.501
   1615.80    12.491
   1617.00    12.446
   1618.20    12.465
   1619.40    12.466
   1620.60    12.414
   1621.80    12.407
   1623.00    12.445
   1624.20    12.510
   1625.40    12.502
   1626.60    12.492
   1627.60    12.488
   1628.80    12.444
   1630.00    12.464
   1631.20    12.495
   1632.40    12.475
   1633.60    12.463
   1634.80    12.429
   1636.00    12.413
   1637.20    12.450
   1638.40    12.442
   1639.40    12.419
   1640.60    12.462
   1641.80    12.490
   1643.00    12.473
   1644.20    12.471
   1645.40    12.460
   1646.60    12.440
   1647.80    12.434
   1649.00    12.438
   1650.00    12.440
   1651.20    12.465
   1652.40    12.490
   1653.60    12.475
   1654.80    12.451
   1656.00    12.450
   1657.20    12.441
