   1148.60    10.539
   1149.80    10.548
   1151.00    10.562
   1152.20    10.524
   1153.40    10.527
   1154.60    10.524
   1155.80    10.483
   1157.00    10.468
   1158.20    10.496
   1159.20    10.495
   1160.40    10.490
   1161.60    10.432
   1162.80    10.462
   1164.00    10.478
   1165.20    10.495
   1166.40    10.532
   1167.60    10.569
   1168.80    10.533
   1169.80    10.523
   1171.00    10.536
   1172.20    10.519
   1173.40    10.535
   1174.60    10.522
   1175.80    10.504
   1177.00    10.495
   1178.20    10.494
   1179.40    10.486
   1180.60    10.456
   1181.60    10.458
   1182.80    10.444
   1184.00    10.459
   1185.20    10.480
   1186.40    10.483
   1187.60    10.515
   1188.80    10.556
   1190.00    10.570
   1191.20    10.592
   1192.40    10.575
   1193.40    10.580
   1194.60    10.599
   1195.80    10.618
   1197.00    10.636
   1198.20    10.597
   1199.40    10.607
   1200.60    10.640
   1201.80    10.598
   1203.00    10.584
   1204.20    10.601
   1205.20    10.604
   1206.40    10.600
   1207.60    10.671
   1208.80    10.765
   1210.00    10.819
   1211.20    10.914
   1212.40    11.032
   1213.60    11.188
   1214.80    11.277
   1216.00    11.243
   1217.00    11.110
   1218.20    10.955
   1219.40    10.798
   1220.60    10.736
   1221.80    10.688
   1223.00    10.645
   1224.20    10.605
   1225.40    10.590
   1226.60    10.598
   1227.80    10.589
   1228.80    10.580
   1230.00    10.564
   1231.20    10.577
   1232.40    10.584
   1233.60    10.607
   1234.80    10.623
   1236.00    10.602
   1237.20    10.609
   1238.40    10.645
   1239.60    10.627
   1240.60    10.617
   1241.80    10.625
   1243.00    10.599
   1244.20    10.591
   1245.40    10.600
   1246.60    10.589
   1247.80    10.565
   1249.00    10.595
   1250.20    10.605
   1251.40    10.616
   1252.40    10.626
   1253.60    10.623
   1254.80    10.639
   1256.00    10.647
   1257.20    10.689
   1258.40    10.713
   1259.60    10.697
   1260.80    10.668
   1262.00    10.638
   1263.20    10.646
   1264.20    10.632
   1265.40    10.648
   1266.60    10.621
   1267.80    10.620
   1269.00    10.615
   1270.20    10.604
   1271.40    10.592
   1272.60    10.615
   1273.80    10.592
   1275.00    10.595
   1276.00    10.627
   1277.20    10.643
   1278.40    10.661
   1279.60    10.632
   1280.80    10.628
   1282.00    10.638
   1283.20    10.645
   1284.40    10.652
   1285.60    10.627
   1286.80    10.637
   1287.80    10.634
   1289.00    10.644
   1290.20    10.633
   1291.40    10.658
   1292.60    10.660
   1293.80    10.664
   1295.00    10.654
   1296.20    10.647
   1297.40    10.649
   1298.60    10.666
   1299.60    10.697
