    971.82     9.180
    981.08     9.250
    990.34     9.165
    999.60     8.968
   1008.86     8.925
   1018.12     9.036
   1027.38     9.158
   1036.64     9.137
   1045.90     9.029
   1055.16     8.963
   1064.42     8.910
   1073.68     8.942
   1082.94     8.992
   1092.20     9.002
   1101.46     9.009
   1110.72     8.997
   1119.98     9.122
   1129.24     9.155
   1138.50     9.013
   1147.76     8.883
   1155.80     9.161
   1157.00     9.085
   1158.20     9.185
   1159.20     9.153
   1160.40     9.126
   1161.60     9.134
   1162.80     9.162
   1164.00     9.138
   1165.20     9.124
   1166.40     9.135
   1167.60     9.102
   1168.80     9.111
   1170.00     9.126
   1171.00     9.131
   1172.20     9.102
   1173.40     9.117
   1174.60     9.117
   1175.80     9.100
   1177.00     9.083
   1178.20     9.136
   1179.40     9.125
   1180.60     9.115
   1181.60     9.122
   1182.80     9.068
   1184.00     9.048
   1185.20     9.073
   1186.40     9.087
   1187.60     9.080
   1188.80     9.125
   1190.00     9.099
   1191.20     9.095
   1192.40     9.109
   1193.40     9.174
   1194.60     9.212
   1195.80     9.181
   1197.00     9.195
   1198.20     9.178
   1199.40     9.197
   1200.60     9.225
   1201.80     9.177
   1203.00     9.221
   1204.20     9.237
   1205.20     9.285
   1206.40     9.276
   1207.60     9.319
   1208.80     9.395
   1210.00     9.430
   1211.20     9.492
   1212.40     9.564
   1213.60     9.573
   1214.80     9.684
   1216.00     9.711
   1217.00     9.608
   1218.20     9.572
   1219.40     9.478
   1220.60     9.440
   1221.80     9.405
   1223.00     9.364
   1224.20     9.371
   1225.40     9.329
   1226.60     9.306
   1227.80     9.301
   1228.80     9.267
   1230.00     9.279
   1231.20     9.272
   1232.40     9.241
   1233.60     9.284
   1234.80     9.287
   1236.00     9.240
   1237.20     9.261
   1238.40     9.295
   1239.60     9.254
   1240.60     9.281
   1241.80     9.310
   1243.00     9.255
   1244.20     9.260
   1245.40     9.286
   1246.60     9.285
   1247.80     9.262
   1249.00     9.274
   1250.20     9.282
   1251.40     9.321
   1252.40     9.297
   1253.60     9.297
   1254.80     9.302
   1256.00     9.275
   1257.20     9.310
   1258.40     9.263
   1259.60     9.292
   1260.80     9.300
   1262.00     9.300
   1263.20     9.310
   1264.20     9.313
   1265.40     9.286
   1266.60     9.331
   1267.80     9.320
   1269.00     9.307
   1270.20     9.289
   1271.40     9.343
   1272.60     9.299
   1273.80     9.267
   1275.00     9.290
   1276.00     9.317
   1277.20     9.280
   1278.40     9.289
   1279.60     9.286
   1280.80     9.308
   1282.00     9.317
   1283.20     9.292
   1284.40     9.311
   1285.60     9.293
   1286.80     9.296
   1287.80     9.322
   1289.00     9.305
   1290.20     9.313
   1291.40     9.324
   1292.60     9.276
   1293.80     9.326
   1295.00     9.309
   1296.20     9.293
   1297.40     9.313
   1298.60     9.324
   1299.60     9.337
   1300.80     9.314
   1302.00     9.350
   1303.20     9.373
   1304.40     9.358
   1305.60     9.385
   1306.80     9.385
   1308.00     9.366
   1309.20     9.401
   1310.40     9.349
   1311.40     9.355
   1312.60     9.378
   1313.80     9.371
   1315.00     9.378
   1316.20     9.379
   1317.40     9.399
   1318.60     9.410
   1319.80     9.403
   1321.00     9.431
   1322.20     9.425
   1323.20     9.424
   1324.40     9.419
   1325.60     9.410
   1326.80     9.416
   1328.00     9.386
   1329.20     9.402
   1330.40     9.415
   1331.60     9.414
   1332.80     9.394
   1334.00     9.402
   1335.00     9.393
   1336.20     9.427
   1337.40     9.414
   1338.60     9.410
   1339.80     9.449
   1341.00     9.459
   1342.20     9.436
   1343.40     9.413
   1344.60     9.432
   1345.80     9.416
   1346.80     9.435
   1348.00     9.433
   1349.20     9.474
   1350.40     9.430
   1351.60     9.450
   1352.80     9.463
   1354.00     9.470
   1355.20     9.448
   1356.40     9.442
   1357.60     9.471
   1358.60     9.454
   1359.80     9.445
   1361.00     9.480
   1362.20     9.451
   1363.40     9.478
   1364.60     9.471
   1365.80     9.457
   1367.00     9.491
   1368.20     9.503
   1369.20     9.509
   1370.40     9.511
   1371.60     9.498
   1372.80     9.492
   1374.00     9.498
   1375.20     9.512
   1376.40     9.539
   1377.60     9.492
   1378.80     9.487
   1380.00     9.502
   1381.00     9.505
   1382.20     9.508
   1383.40     9.518
   1384.60     9.528
   1385.80     9.543
   1387.00     9.535
   1388.20     9.539
   1389.40     9.558
   1390.60     9.554
   1391.80     9.557
   1392.80     9.568
   1394.00     9.570
   1395.20     9.576
   1396.40     9.553
   1397.60     9.559
   1398.80     9.570
   1400.00     9.564
   1401.20     9.574
   1402.40     9.616
   1403.60     9.602
   1404.60     9.586
   1405.80     9.585
   1407.00     9.592
   1408.20     9.608
   1409.40     9.581
   1410.60     9.606
   1411.80     9.611
   1413.00     9.568
   1414.20     9.555
   1415.40     9.572
   1416.40     9.560
   1417.60     9.559
   1418.80     9.574
   1420.00     9.606
   1421.20     9.561
   1422.40     9.572
   1423.60     9.569
   1424.80     9.573
   1426.00     9.582
   1427.20     9.553
   1428.20     9.571
   1429.40     9.567
   1430.60     9.562
   1431.80     9.556
   1433.00     9.573
   1434.20     9.577
   1435.40     9.611
   1436.60     9.602
   1437.80     9.583
   1439.00     9.570
   1440.00     9.570
   1441.20     9.584
   1442.40     9.568
   1443.60     9.580
   1444.80     9.592
   1446.00     9.580
   1447.20     9.568
   1448.40     9.609
   1449.60     9.591
   1450.80     9.588
   1451.80     9.610
   1453.00     9.611
   1454.20     9.606
   1455.40     9.581
   1456.60     9.576
   1457.80     9.555
   1459.00     9.557
   1460.20     9.565
   1461.40     9.537
   1462.60     9.572
   1463.60     9.566
   1464.80     9.538
   1466.00     9.530
   1467.20     9.535
   1468.40     9.571
   1469.60     9.570
   1470.80     9.574
   1472.00     9.576
   1473.20     9.537
   1474.40     9.550
   1475.40     9.554
   1476.60     9.564
   1477.80     9.555
   1479.00     9.550
   1480.20     9.536
   1481.40     9.559
   1482.60     9.546
   1483.80     9.520
   1485.00     9.543
   1486.20     9.538
   1487.20     9.528
   1488.40     9.560
   1489.60     9.544
   1490.80     9.547
   1492.00     9.560
   1493.20     9.540
   1494.40     9.516
   1495.60     9.556
   1496.80     9.541
   1498.00     9.568
   1499.00     9.569
   1500.20     9.574
   1501.40     9.593
   1502.60     9.592
   1503.80     9.596
   1505.00     9.605
   1506.20     9.586
   1507.40     9.595
   1508.60     9.605
   1509.80     9.585
   1510.80     9.597
   1512.00     9.608
   1513.20     9.592
   1514.40     9.583
   1515.60     9.609
   1516.80     9.572
   1518.00     9.576
   1519.20     9.581
   1520.40     9.614
   1521.60     9.565
   1522.60     9.569
   1523.80     9.590
   1525.00     9.585
   1526.20     9.599
   1527.40     9.605
   1528.60     9.621
   1529.80     9.638
   1531.00     9.620
   1532.20     9.609
   1533.40     9.611
   1534.40     9.619
   1535.60     9.627
   1536.80     9.618
   1538.00     9.639
   1539.20     9.613
   1540.40     9.613
   1541.60     9.625
   1542.80     9.634
   1544.00     9.647
   1545.00     9.659
   1546.20     9.661
   1547.40     9.664
   1548.60     9.703
   1549.80     9.704
   1551.00     9.717
   1552.20     9.692
   1553.40     9.674
   1554.60     9.669
   1555.80     9.676
   1556.80     9.661
   1558.00     9.620
   1559.20     9.644
   1560.40     9.622
   1561.60     9.656
   1562.80     9.687
   1564.00     9.673
   1565.20     9.652
   1566.40     9.680
   1567.60     9.708
   1568.60     9.672
   1569.80     9.663
   1571.00     9.677
   1572.20     9.694
   1573.40     9.664
   1574.60     9.685
   1575.80     9.667
   1577.00     9.655
   1578.20     9.673
   1579.40     9.687
   1580.40     9.703
   1581.60     9.689
   1582.80     9.690
   1584.00     9.698
   1585.20     9.678
   1586.40     9.694
   1587.60     9.695
   1588.80     9.719
   1590.00     9.737
   1591.20     9.722
   1592.20     9.709
   1593.40     9.736
   1594.60     9.722
   1595.80     9.725
   1597.00     9.734
   1598.20     9.699
   1599.40     9.702
   1600.60     9.734
   1601.80     9.743
   1603.00     9.730
   1604.00     9.741
   1605.20     9.751
   1606.40     9.763
   1607.60     9.767
   1608.80     9.750
   1610.00     9.763
   1611.20     9.750
   1612.40     9.769
   1613.60     9.765
   1614.80     9.782
   1615.80     9.813
   1617.00     9.815
   1618.20     9.799
   1619.40     9.794
   1620.60     9.793
   1621.80     9.806
   1623.00     9.803
   1624.20     9.822
   1625.40     9.832
   1626.60     9.798
   1627.60     9.777
   1628.80     9.786
   1630.00     9.783
   1631.20     9.779
   1632.40     9.802
   1633.60     9.811
   1634.80     9.819
   1636.00     9.809
   1637.20     9.813
   1638.40     9.798
   1639.40     9.803
   1640.60     9.822
   1641.80     9.839
   1643.00     9.843
   1644.20     9.842
   1645.40     9.810
   1646.60     9.808
   1647.80     9.830
   1649.00     9.794
   1650.20     9.825
   1651.20     9.819
   1652.40     9.813
   1653.60     9.801
   1654.80     9.795
   1656.00     9.800
   1657.20     9.796
   1658.40     9.801
   1659.60     9.803
   1660.80     9.803
   1662.00     9.780
   1663.00     9.817
   1664.20     9.831
   1665.40     9.842
   1666.60     9.838
   1667.80     9.812
   1669.00     9.822
   1670.20     9.828
   1671.40     9.840
   1672.60     9.863
   1673.80     9.860
   1674.80     9.846
   1676.00     9.844
   1677.20     9.836
   1678.40     9.829
   1679.60     9.829
   1680.80     9.831
   1682.00     9.829
   1683.20     9.828
   1684.40     9.834
   1685.60     9.856
   1686.60     9.844
   1687.80     9.823
   1689.00     9.820
   1690.20     9.834
   1691.40     9.846
   1692.60     9.838
   1693.80     9.822
   1695.00     9.825
   1696.20     9.822
   1697.40     9.827
   1698.40     9.847
   1699.60     9.854
   1700.80     9.825
   1702.00     9.810
   1703.20     9.827
   1704.40     9.842
   1705.60     9.845
   1706.80     9.848
   1708.00     9.853
   1709.20     9.853
   1710.20     9.839
   1711.40     9.837
   1712.60     9.847
   1713.80     9.848
   1715.00     9.852
   1716.20     9.857
   1717.40     9.859
   1718.60     9.840
   1719.80     9.843
   1720.80     9.857
   1722.00     9.866
   1723.20     9.870
   1724.40     9.869
   1725.60     9.863
   1726.80     9.884
   1728.00     9.879
   1729.20     9.876
   1730.40     9.868
   1731.60     9.852
   1732.60     9.844
   1733.80     9.839
   1735.00     9.849
   1736.20     9.864
   1737.40     9.865
   1738.60     9.873
   1739.80     9.858
   1741.00     9.871
   1742.20     9.872
   1743.40     9.859
   1744.40     9.838
   1745.60     9.831
   1746.80     9.826
   1748.00     9.841
   1749.20     9.849
   1750.40     9.845
   1751.60     9.841
   1752.80     9.825
   1754.00     9.845
   1755.20     9.869
   1756.20     9.847
   1757.40     9.854
   1758.60     9.853
   1759.80     9.860
   1761.00     9.866
   1762.20     9.856
   1763.40     9.863
   1764.60     9.849
   1765.80     9.841
   1767.00     9.847
   1768.00     9.839
   1769.20     9.846
   1770.40     9.868
   1771.60     9.865
   1772.80     9.877
   1774.00     9.876
   1775.20     9.879
   1776.40     9.896
   1777.60     9.894
   1778.80     9.880
   1779.80     9.898
   1781.00     9.911
   1782.20     9.889
   1783.40     9.887
   1784.60     9.890
   1785.80     9.888
   1787.00     9.901
   1788.20     9.890
   1789.40     9.909
   1790.60     9.904
   1791.60     9.902
   1792.80     9.901
   1794.00     9.922
   1795.20     9.905
   1796.40     9.918
   1797.60     9.911
   1798.80     9.912
   1800.00     9.918
   1801.20     9.915
   1802.40     9.918
   1803.40     9.905
   1804.60     9.910
   1805.80     9.897
   1807.00     9.897
   1808.20     9.893
   1809.40     9.891
   1810.60     9.890
   1811.80     9.904
   1813.00     9.902
   1814.20     9.898
   1815.20     9.908
   1816.40     9.900
   1817.60     9.892
   1818.80     9.901
   1820.00     9.905
   1821.20     9.901
   1822.40     9.898
   1823.60     9.909
   1824.80     9.907
   1826.00     9.918
   1827.00     9.923
   1828.20     9.924
   1829.40     9.918
   1830.60     9.932
   1831.80     9.938
   1833.00     9.939
   1834.20     9.932
   1835.40     9.937
   1836.60     9.944
   1837.80     9.932
   1838.80     9.931
   1840.00     9.932
   1841.20     9.934
   1842.40     9.935
   1843.60     9.936
   1844.80     9.926
   1846.00     9.920
   1847.20     9.921
   1848.40     9.920
   1849.60     9.927
   1850.60     9.938
   1851.80     9.939
   1853.00     9.937
   1854.20     9.951
   1855.40     9.958
   1856.60     9.959
   1857.80     9.973
   1859.00     9.965
   1860.20     9.958
   1861.40     9.953
   1862.40     9.952
   1863.60     9.957
   1864.80     9.953
   1866.00     9.956
   1867.20     9.968
   1868.40     9.950
   1869.60     9.949
   1870.80     9.952
   1872.00     9.950
   1873.20     9.953
   1874.20     9.954
   1875.40     9.953
   1876.60     9.959
   1877.80     9.963
   1879.00     9.967
   1880.20     9.963
   1881.40     9.951
   1882.60     9.958
   1883.80     9.969
   1885.00     9.986
   1886.00     9.991
   1887.20    10.000
   1888.40    10.001
   1889.60     9.988
   1890.80     9.989
   1892.00    10.000
   1893.20    10.013
   1894.40    10.011
   1895.60     9.999
   1896.80     9.990
   1897.80     9.995
   1899.00     9.990
   1900.20     9.996
   1901.40    10.011
   1902.60    10.023
   1903.80    10.035
   1905.00    10.041
   1906.20    10.041
   1907.40    10.045
   1908.40    10.048
   1909.60    10.044
   1910.80    10.040
   1912.00    10.049
   1913.20    10.046
   1914.40    10.036
   1915.60    10.031
   1916.80    10.033
   1918.00    10.036
   1919.20    10.034
   1920.20    10.034
   1921.40    10.029
   1922.60    10.015
   1923.80    10.015
   1925.00    10.035
   1926.20    10.068
   1927.40    10.049
   1928.60    10.024
   1929.80    10.019
   1931.00    10.019
   1932.00    10.013
   1933.20    10.049
   1934.40    10.058
   1935.60    10.062
   1936.80    10.067
   1938.00    10.064
   1939.20    10.065
   1940.40    10.055
   1941.60    10.046
   1942.80    10.043
   1943.80    10.051
   1945.00    10.058
   1946.20    10.048
   1947.40    10.040
   1948.60    10.031
   1949.80    10.035
   1951.00    10.036
   1952.20    10.032
   1953.40    10.014
   1954.60    10.014
   1955.60    10.020
   1956.80    10.020
   1958.00    10.023
   1959.20    10.010
   1960.40    10.005
   1961.60    10.016
   1962.80    10.013
   1964.00    10.025
   1965.20    10.036
   1966.40    10.041
   1967.40    10.031
   1968.60    10.025
   1969.80    10.024
   1970.20     9.995
   1972.00    10.023
   1973.80    10.061
   1975.80    10.001
   1977.60     9.981
   1979.40     9.976
   1981.40     9.924
   1983.20     9.977
   1985.00    10.023
   1987.00    10.055
   1988.80    10.078
   1990.60    10.046
   1992.60    10.054
   1994.40     9.971
   1996.20    10.003
   1998.20    10.050
   2000.65    10.041
   2002.45     9.950
   2004.45     9.992
   2006.25    10.102
   2008.05    10.116
   2010.05    10.112
   2011.85    10.015
   2013.85     9.946
   2015.65    10.025
   2017.45    10.095
   2019.45    10.151
   2021.25    10.097
   2023.05     9.988
   2025.05    10.064
   2026.85    10.116
   2028.65    10.210
   2030.65    10.081
   2032.45     9.975
   2034.25     9.969
   2036.25    10.121
   2038.05    10.196
   2039.85    10.087
   2041.85     9.913
   2043.66     9.956
   2045.46    10.062
   2047.46    10.036
   2049.26     9.993
   2051.06    10.133
   2053.06    10.088
   2054.86    10.022
   2056.66     9.923
   2058.66     9.914
   2060.46    10.003
   2062.46    10.115
   2064.26    10.087
   2066.06    10.017
   2068.06    10.025
   2069.86    10.048
   2071.66    10.081
   2073.66    10.044
   2075.46    10.079
   2077.26    10.017
   2079.26     9.963
   2081.06    10.026
   2082.86    10.132
   2084.86    10.127
   2086.66    10.128
   2088.46    10.088
   2090.46    10.046
   2092.26    10.018
   2094.06    10.114
   2096.07    10.175
   2097.87    10.160
   2099.67    10.202
   2101.67    10.170
   2103.47    10.135
   2105.47    10.158
   2107.27    10.112
   2109.07    10.012
   2111.07    10.050
   2112.87    10.184
   2114.67    10.190
   2116.67    10.166
   2118.47    10.212
   2120.27    10.048
   2122.27    10.061
   2124.07    10.188
   2125.87    10.143
   2127.87     9.996
   2129.67    10.074
   2131.47    10.187
   2133.47    10.228
   2135.27    10.157
   2137.07    10.073
   2139.07    10.058
   2140.88    10.087
   2142.68    10.128
   2144.68    10.194
   2146.48    10.160
   2148.28    10.071
   2150.28    10.070
   2152.08    10.125
   2154.08    10.125
   2155.88    10.171
   2157.68    10.182
   2159.68    10.193
   2161.48    10.229
   2163.28    10.144
   2165.28    10.151
   2167.08    10.193
   2168.88    10.167
   2170.88    10.111
   2172.68    10.198
   2174.48    10.259
