    971.07    18.201
    972.69    18.795
    974.32    18.245
    975.94    17.899
    977.57    17.677
    979.20    17.427
    980.84    17.165
    982.48    16.857
    984.12    16.578
    985.76    16.254
    987.40    15.986
    989.05    15.712
    990.70    15.490
    992.36    15.300
    994.01    15.157
    995.67    15.051
    997.33    15.002
    999.00    14.975
   1000.67    15.021
   1002.34    15.084
   1004.01    15.206
   1005.69    15.356
   1007.36    15.553
   1009.05    15.770
   1010.73    16.021
   1012.42    16.268
   1014.11    16.552
   1015.80    16.777
   1017.50    17.018
   1019.19    17.224
   1020.90    17.401
   1022.60    17.562
   1024.31    17.891
   1026.02    18.171
   1027.73    17.692
   1029.44    17.361
   1031.16    17.107
   1032.88    16.901
   1034.61    16.728
   1036.33    16.567
   1038.06    16.031
   1039.80    15.674
   1041.53    15.405
   1043.27    15.189
   1045.01    15.009
   1046.76    14.855
   1048.51    14.551
   1050.26    14.311
   1052.01    14.114
   1053.76    13.948
   1055.52    13.803
   1057.29    13.675
   1059.05    13.540
   1060.82    13.419
   1062.59    13.310
   1064.36    13.210
   1066.14    13.119
   1067.92    13.035
   1069.70    12.971
   1071.49    12.911
   1073.28    12.854
   1075.07    12.799
   1076.86    12.747
   1078.66    12.700
   1080.46    12.675
   1082.26    12.650
   1084.07    12.626
   1085.88    12.603
   1087.69    12.580
   1089.51    12.556
   1091.32    12.530
   1093.15    12.505
   1094.97    12.481
   1096.80    12.457
   1098.63    12.433
   1100.46    12.417
   1102.30    12.408
   1104.14    12.399
   1105.98    12.391
   1107.83    12.382
   1109.68    12.373
   1111.53    12.369
   1113.39    12.366
   1115.24    12.364
   1117.11    12.361
   1118.97    12.358
   1120.84    12.356
   1122.71    12.358
   1124.58    12.360
   1126.46    12.363
   1128.34    12.365
   1130.22    12.367
   1132.11    12.372
   1134.00    12.380
   1135.90    12.388
   1137.79    12.396
   1139.69    12.404
   1141.59    12.413
   1143.50    12.427
   1145.41    12.443
   1147.32    12.459
   1149.23    12.475
   1151.15    12.491
   1153.07    12.512
   1155.00    12.540
   1155.80    12.728
   1157.00    12.464
   1158.00    12.729
   1159.20    12.835
   1160.40    12.797
   1161.60    12.822
   1162.80    12.953
   1164.00    13.059
   1165.20    12.931
   1166.40    13.050
   1167.60    13.054
   1168.80    12.945
   1169.80    13.048
   1171.00    13.314
   1172.20    13.152
   1173.40    13.174
   1174.60    13.358
   1175.80    13.160
   1177.00    13.491
   1178.20    13.648
   1179.40    13.610
   1180.60    13.828
   1181.60    13.812
   1182.80    13.977
   1184.00    13.810
   1185.20    13.872
   1186.40    14.473
   1187.60    14.421
   1188.80    14.856
   1190.00    14.740
   1191.20    14.701
   1192.40    14.727
   1193.40    14.783
   1194.60    14.811
   1195.80    14.837
   1197.00    14.862
   1198.20    14.692
   1199.40    14.976
   1200.16    14.967
   1202.17    15.209
   1204.17    15.521
   1206.18    15.774
   1208.20    15.920
   1210.21    16.089
   1212.23    16.290
   1214.26    16.538
   1216.29    16.614
   1218.31    16.295
   1220.35    16.163
   1222.39    16.044
   1224.43    15.905
   1226.47    15.745
   1228.52    15.595
   1230.00    15.594
   1231.20    14.921
   1232.40    14.905
   1233.60    15.153
   1234.80    14.926
   1236.00    14.271
   1237.20    14.250
   1238.40    14.180
   1239.40    14.012
   1240.60    13.919
   1241.80    13.825
   1243.00    13.614
   1244.20    13.648
   1245.40    13.647
   1246.60    13.507
   1247.80    13.364
   1249.00    13.313
   1250.20    13.187
   1251.20    13.231
   1252.40    13.119
   1253.60    13.006
   1254.80    13.004
   1256.00    12.898
   1257.20    12.916
   1258.40    12.923
   1259.60    12.880
   1260.80    12.704
   1262.00    12.701
   1263.00    12.752
   1264.20    12.698
   1265.40    12.753
   1266.60    12.676
   1267.80    12.507
   1269.00    12.514
   1270.20    12.561
   1271.40    12.548
   1272.60    12.538
   1273.80    12.464
   1274.80    12.410
   1276.00    12.491
   1277.20    12.397
   1278.40    12.406
   1279.60    12.372
   1280.80    12.440
   1282.00    12.353
   1283.20    12.409
   1284.40    12.389
   1285.60    12.307
   1286.60    12.316
   1287.80    12.385
   1289.00    12.315
   1290.20    12.310
   1291.40    12.350
   1292.60    12.266
   1293.80    12.297
   1295.00    12.246
   1296.20    12.255
   1297.40    12.166
   1298.40    12.238
   1299.60    12.253
   1300.80    12.242
   1302.00    12.246
   1303.20    12.282
   1304.40    12.328
   1305.60    12.284
   1306.80    12.274
   1308.00    12.280
   1309.20    12.206
   1310.20    12.207
   1311.40    12.283
   1312.60    12.173
   1313.80    12.218
   1315.00    12.254
   1316.20    12.181
   1317.40    12.207
   1318.60    12.204
   1319.80    12.150
   1320.80    12.223
   1322.00    12.201
   1323.20    12.155
   1324.40    12.148
   1325.60    12.148
   1326.80    12.171
   1328.00    12.186
   1329.20    12.116
   1330.40    12.136
   1331.60    12.190
   1332.60    12.204
   1333.80    12.219
   1335.00    12.247
   1336.20    12.203
   1337.40    12.215
   1338.60    12.128
   1339.80    12.175
   1341.00    12.246
   1342.20    12.190
   1343.40    12.142
   1344.40    12.135
   1345.60    12.183
   1346.80    12.223
   1348.00    12.181
   1349.20    12.175
   1350.40    12.160
   1351.60    12.151
   1352.80    12.206
   1354.00    12.200
   1355.20    12.169
   1356.20    12.195
   1357.40    12.212
   1358.60    12.197
   1359.80    12.248
   1361.00    12.229
   1362.20    12.155
   1363.40    12.197
   1364.60    12.254
   1365.80    12.175
   1367.00    12.143
   1368.00    12.222
   1369.20    12.167
   1370.40    12.237
   1371.60    12.288
   1372.80    12.226
   1374.00    12.248
   1375.20    12.264
   1376.40    12.239
   1377.60    12.192
   1378.80    12.302
   1379.80    12.289
   1381.00    12.230
   1382.20    12.289
   1383.40    12.400
   1384.60    12.238
   1385.80    12.294
   1387.00    12.308
   1388.20    12.299
   1389.40    12.306
   1390.60    12.268
   1391.60    12.386
   1392.80    12.398
   1394.00    12.322
   1395.20    12.261
   1396.40    12.396
   1397.60    12.293
   1398.80    12.216
   1400.00    12.254
   1401.20    12.300
   1402.40    12.419
   1403.40    12.322
   1404.60    12.232
   1405.80    12.211
   1407.00    12.243
   1408.20    12.254
   1409.40    12.259
