    500.00     0.000
    500.83     0.000
    501.67     0.000
    502.51     0.000
    503.35     0.000
    504.19     0.000
    505.03     0.000
    505.87     0.000
    506.72     0.000
    507.56     0.000
    508.41     0.000
    509.26     0.000
    510.11     0.000
    510.96     0.000
    511.81     0.000
    512.67     0.000
    513.52     0.000
    514.38     0.000
    515.24     0.000
    516.10     0.000
    516.96     0.000
    517.82     0.000
    518.69     0.000
    519.55     0.000
    520.42     0.000
    521.29     0.000
    522.16     0.000
    523.03     0.000
    523.90     0.000
    524.78     0.000
    525.65     0.000
    526.53     0.000
    527.41     0.000
    528.29     0.000
    529.17     0.000
    530.06     0.000
    530.94     0.000
    531.83     0.000
    532.71     0.000
    533.60     0.000
    534.49     0.000
    535.39     0.000
    536.28     0.000
    537.18     0.000
    538.07     0.000
    538.97     0.000
    539.87     0.000
    540.77     0.000
    541.67    29.820
    542.58    29.749
    543.48    29.681
    544.39    29.617
    545.30    29.555
    546.21    29.495
    547.12    29.438
    548.03    29.382
    548.95    29.329
    549.87    29.277
    550.78    29.227
    551.70    29.179
    552.62    29.132
    553.55    29.086
    554.47    29.041
    555.40    28.998
    556.32    28.956
    557.25    28.914
    558.18    28.874
    559.11    28.835
    560.05    28.796
    560.98    28.758
    561.92    28.721
    562.86    28.685
    563.80    28.650
    564.74    28.594
    565.68    28.535
    566.62    28.478
    567.57    28.423
    568.52    28.370
    569.47    28.319
    570.42    28.269
    571.37    28.221
    572.32    28.175
    573.28    28.129
    574.23    28.085
    575.19    28.043
    576.15    28.001
    577.11    27.960
    578.08    27.920
    579.04    27.881
    580.01    27.843
    580.98    27.806
    581.95    27.770
    582.92    27.734
    583.89    27.699
    584.87    27.665
    585.84    27.631
    586.82    27.598
    587.80    27.533
    588.78    27.465
    589.76    27.399
    590.75    27.336
    591.73    27.276
    592.72    27.219
    593.71    27.163
    594.70    27.110
    595.70    27.058
    596.69    27.008
    597.69    26.960
    598.68    26.914
    599.68    26.868
    600.68    26.824
    601.69    26.781
    602.69    26.740
    603.70    26.699
    604.70    26.659
    605.71    26.621
    606.72    26.583
    607.74    26.546
    608.75    26.510
    609.77    26.474
    610.79    26.440
    611.81    26.406
    612.83    26.350
    613.85    26.292
    614.87    26.236
    615.90    26.182
    616.93    26.130
    617.96    26.080
    618.99    26.031
    620.02    25.984
    621.06    25.939
    622.09    25.894
    623.13    25.851
    624.17    25.810
    625.22    25.769
    626.26    25.729
    627.30    25.691
    628.35    25.653
    629.40    25.616
    630.45    25.580
    631.50    25.545
    632.56    25.510
    633.61    25.477
    634.67    25.444
    635.73    25.411
    636.79    25.379
    637.85    25.348
    638.92    25.317
    639.99    25.287
    641.05    25.229
    642.12    25.174
    643.20    25.120
    644.27    25.069
    645.34    25.019
    646.42    24.971
    647.50    24.924
    648.58    24.879
    649.66    24.835
    650.75    24.793
    651.84    24.752
    652.92    24.711
    654.01    24.672
    655.10    24.634
    656.20    24.597
    657.29    24.561
    658.39    24.525
    659.49    24.490
    660.59    24.456
    661.69    24.423
    662.80    24.390
    663.90    24.359
    665.01    24.327
    666.12    24.297
    667.23    24.266
    668.35    24.237
    669.46    24.208
    670.58    24.179
    671.70    24.133
    672.82    24.078
    673.94    24.025
    675.07    23.974
    676.20    23.925
    677.33    23.878
    678.46    23.832
    679.59    23.788
    680.72    23.745
    681.86    23.703
    683.00    23.662
    684.14    23.623
    685.28    23.584
    686.42    23.547
    687.57    23.510
    688.72    23.474
    689.87    23.440
    691.02    23.405
    692.17    23.372
    693.33    23.340
    694.48    23.308
    695.64    23.276
    696.80    23.246
    697.97    23.215
    699.13    23.186
    700.30    23.157
    701.47    23.128
    702.64    23.100
    703.81    23.073
    704.99    23.046
    706.16    22.997
    707.34    22.950
    708.52    22.905
    709.71    22.861
    710.89    22.818
    712.08    22.777
    713.27    22.736
    714.46    22.697
    715.65    22.659
    716.84    22.622
    718.04    22.586
    719.24    22.551
    720.44    22.516
    721.64    22.483
    722.85    22.450
    724.05    22.417
    725.26    22.386
    726.47    22.355
    727.68    22.325
    728.90    22.295
    730.12    22.266
    731.33    22.237
    732.56    22.209
    733.78    22.182
    735.00    22.155
    736.23    22.124
    737.46    22.076
    738.69    22.030
    739.92    21.986
    741.16    21.942
    742.40    21.901
    743.63    21.860
    744.88    21.821
    746.12    21.782
    747.36    21.745
    748.61    21.709
    749.86    21.673
    751.11    21.639
    752.37    21.605
    753.62    21.572
    754.88    21.540
