    971.07    17.894
    972.69    17.882
    974.32    17.870
    975.94    17.858
    977.57    17.846
    979.20    17.834
    980.84    17.822
    982.48    17.810
    984.12    17.798
    985.76    17.786
    987.40    17.775
    989.05    17.763
    990.70    17.751
    992.36    17.739
    994.01    17.728
    995.67    17.716
    997.33    17.704
    999.00    17.693
   1000.67    17.681
   1002.34    17.670
   1004.01    17.658
   1005.69    17.647
   1007.36    17.635
   1009.05    17.624
   1010.73    17.613
   1012.42    17.601
   1014.11    17.590
   1015.80    17.579
   1017.50    17.567
   1019.19    17.556
   1020.90    17.545
   1022.60    17.533
   1024.31    17.522
   1026.02    17.511
   1027.73    17.500
   1029.44    17.489
   1031.16    17.478
   1032.88    17.467
   1034.61    17.456
   1036.33    17.445
   1038.06    17.434
   1039.80    17.423
   1041.53    17.412
   1043.27    17.401
   1045.01    17.390
   1046.76    17.379
   1048.51    17.368
   1050.26    17.358
   1052.01    17.347
   1053.76    17.336
   1055.52    17.325
   1057.29    17.315
   1059.05    17.304
   1060.82    17.293
   1062.59    17.283
   1064.36    17.272
   1066.14    17.262
   1067.92    17.251
   1069.70    17.241
   1071.49    17.230
   1073.28    17.220
   1075.07    17.209
   1076.86    17.199
   1078.66    17.188
   1080.46    17.178
   1082.26    17.168
   1084.07    17.157
   1085.88    17.147
   1087.69    17.137
   1089.51    17.127
   1091.32    17.116
   1093.15    17.106
   1094.97    17.096
   1096.80    17.086
   1098.63    17.076
   1100.46    17.066
   1102.30    17.056
   1104.14    17.046
   1105.98    17.036
   1107.83    17.026
   1109.68    17.016
   1111.53    17.006
   1113.39    16.996
   1115.24    16.986
   1117.11    16.976
   1118.97    16.966
   1120.84    16.956
   1122.71    16.947
   1124.58    16.937
   1126.46    16.927
   1128.34    16.917
   1130.22    16.908
   1132.11    16.898
   1134.00    16.888
   1135.90    16.879
   1137.79    16.869
   1139.69    16.860
   1141.59    16.850
   1143.50    16.841
   1145.41    16.831
   1147.32    16.822
   1149.23    16.812
   1151.15    16.803
   1153.07    16.793
   1155.00    16.784
   1156.93    16.775
   1158.86    16.765
   1160.79    16.756
   1162.73    16.747
   1164.67    16.737
   1166.61    16.728
   1168.56    16.719
   1170.51    16.710
   1172.47    16.701
   1174.42    16.691
   1176.38    16.682
   1178.35    16.673
   1180.31    16.664
   1182.28    16.655
   1184.26    16.646
   1186.23    16.637
   1188.21    16.628
   1190.20    16.619
   1192.18    16.610
   1194.17    16.601
   1196.17    16.592
   1198.16    16.584
   1200.16    16.575
   1202.17    16.566
   1204.17    16.557
   1206.18    16.548
   1208.20    16.540
   1210.21    16.531
   1212.23    16.522
   1214.26    16.513
   1216.29    16.505
   1218.31    16.496
   1220.35    16.488
   1222.39    16.479
   1224.43    16.470
   1226.47    16.462
   1228.52    16.453
   1230.57    16.445
   1232.62    16.436
   1234.68    16.428
   1236.74    16.420
   1238.81    16.411
   1240.87    16.403
   1242.94    16.394
   1245.02    16.386
   1247.10    16.378
   1250.20    16.207
   1251.20    16.352
   1252.40    16.354
   1253.60    16.418
   1254.80    16.368
   1256.00    16.326
   1257.20    16.378
   1258.40    16.366
   1259.60    16.356
   1260.80    16.291
   1262.00    16.277
   1263.00    16.345
   1264.20    16.439
   1265.40    16.423
   1266.60    16.178
   1267.80    16.186
   1269.00    16.158
   1270.20    16.368
   1271.40    16.546
   1272.60    16.410
   1273.60    16.179
   1274.80    16.228
   1276.00    16.193
   1277.20    16.203
   1278.40    16.163
   1279.60    16.121
   1280.80    16.149
   1282.00    16.037
   1283.20    16.121
   1284.40    16.214
   1285.40    16.189
   1286.60    16.206
   1287.80    16.187
   1289.00    16.122
   1290.20    16.031
   1291.40    16.167
   1292.60    16.179
   1293.80    16.288
   1295.00    16.262
   1296.20    16.157
   1297.20    16.134
   1298.40    16.305
   1299.60    16.153
   1300.80    16.132
   1302.00    16.189
   1303.20    16.239
   1304.40    16.317
   1305.60    16.181
   1306.80    16.123
   1308.00    16.203
   1309.00    16.206
   1310.20    16.091
   1311.40    16.170
   1312.60    16.090
   1313.80    16.184
   1315.00    16.171
   1316.20    16.113
   1317.40    16.318
   1318.60    16.137
   1319.80    16.102
   1320.80    16.254
   1322.00    16.188
   1323.20    16.135
   1324.40    16.222
   1325.60    16.251
   1326.80    16.200
   1328.00    16.175
   1329.20    16.360
   1330.40    16.207
   1331.60    16.198
   1332.60    16.176
   1333.80    16.225
   1335.00    16.139
   1336.20    16.204
   1337.40    16.123
   1338.60    16.031
   1339.80    16.106
   1341.00    16.145
   1342.20    16.122
   1343.40    16.155
   1344.40    16.060
   1345.60    15.974
   1346.80    15.900
   1348.00    15.990
   1349.20    16.027
   1350.40    15.920
   1351.60    16.036
   1352.80    16.146
   1354.00    16.093
   1355.20    16.066
   1356.20    15.999
   1357.40    16.010
   1358.60    16.040
