    971.07    13.405
    972.69    13.850
    974.32    13.241
    975.94    12.837
    977.57    12.508
    979.20    12.267
    980.84    12.079
    982.48    11.942
    984.12    11.831
    985.76    11.755
    987.40    11.689
    989.05    11.649
    990.70    11.614
    992.36    11.592
    994.01    11.577
    995.67    11.567
    997.33    11.564
    999.00    11.564
   1000.67    11.572
   1002.34    11.581
   1004.01    11.599
   1005.69    11.621
   1007.36    11.652
   1009.05    11.693
   1010.73    11.741
   1012.42    11.811
   1014.11    11.894
   1015.80    12.007
   1017.50    12.146
   1019.19    12.334
   1020.90    12.573
   1022.60    12.889
   1024.31    13.287
   1026.02    13.642
   1027.73    13.122
   1029.44    12.772
   1031.16    12.507
   1032.88    12.295
   1034.61    12.117
   1036.33    11.965
   1038.06    11.900
   1039.80    11.838
   1041.53    11.780
   1043.27    11.724
   1045.01    11.671
   1046.76    11.621
   1048.51    11.607
   1050.26    11.595
   1052.01    11.582
   1053.76    11.570
   1055.52    11.557
   1057.29    11.545
   1059.05    11.542
   1060.82    11.539
   1062.59    11.537
   1064.36    11.534
   1066.14    11.532
   1067.92    11.529
   1069.70    11.529
   1071.49    11.530
   1073.28    11.530
   1075.07    11.530
   1076.86    11.531
   1078.66    11.531
   1080.46    11.533
   1082.26    11.534
   1084.07    11.535
   1085.88    11.537
   1087.69    11.538
   1089.51    11.540
   1091.32    11.542
   1093.15    11.544
   1094.97    11.546
   1096.80    11.548
   1098.63    11.550
   1100.46    11.552
   1102.30    11.554
   1104.14    11.556
   1105.98    11.558
   1107.83    11.560
   1109.68    11.562
   1111.53    11.565
   1113.39    11.567
   1115.24    11.569
   1117.11    11.572
   1118.97    11.574
   1120.84    11.577
   1122.71    11.579
   1124.58    11.581
   1126.46    11.584
   1128.34    11.586
   1130.22    11.589
   1132.11    11.591
   1134.00    11.594
   1135.90    11.597
   1137.79    11.599
   1139.69    11.602
   1141.59    11.605
   1143.50    11.607
   1145.41    11.610
   1147.32    11.613
   1149.23    11.616
   1151.15    11.619
   1153.07    11.622
   1155.00    11.625
   1155.80    11.614
   1157.00    11.623
   1158.00    11.647
   1159.20    11.696
   1160.40    11.636
   1161.60    11.649
   1162.80    11.588
   1164.00    11.622
   1165.20    11.627
   1166.40    11.592
   1167.60    11.614
   1168.80    11.612
   1169.80    11.640
   1171.00    11.611
   1172.20    11.581
   1173.40    11.596
   1174.60    11.629
   1175.80    11.622
   1177.00    11.646
   1178.20    11.671
   1179.40    11.707
   1180.60    11.708
   1181.60    11.720
   1182.80    11.658
   1184.00    11.687
   1185.20    11.685
   1186.40    11.720
   1187.60    11.754
   1188.80    11.707
   1190.00    11.779
   1191.20    11.795
   1192.40    11.801
   1193.40    11.869
   1194.60    11.892
   1195.80    11.897
   1197.00    11.855
   1198.20    11.973
   1199.40    12.022
   1200.60    12.019
   1201.80    12.095
   1203.00    12.120
   1204.20    12.171
   1205.20    12.161
   1206.40    12.202
   1207.60    11.971
   1208.80    11.836
   1210.00    11.819
   1211.20    11.807
   1212.40    11.834
   1213.60    11.979
   1214.80    11.967
   1215.80    12.025
   1217.00    12.122
   1218.20    12.224
   1219.40    12.370
   1220.60    12.428
   1221.80    12.446
   1223.00    12.381
   1224.20    12.294
   1225.40    12.268
   1226.60    12.192
   1227.60    12.151
   1228.80    12.136
   1230.00    12.103
   1231.20    12.051
   1232.40    11.975
   1233.60    11.950
   1234.80    11.925
   1236.00    11.896
   1237.20    11.834
   1238.40    11.822
   1239.40    11.856
   1240.60    11.843
   1241.80    11.831
   1243.00    11.807
   1244.20    11.778
   1245.40    11.780
   1246.60    11.772
   1247.80    11.771
   1249.00    11.789
   1250.20    11.782
   1251.20    11.778
   1252.40    11.768
   1253.60    11.759
   1254.80    11.747
   1256.00    11.798
   1257.20    11.768
   1258.40    11.731
   1259.60    11.711
   1260.80    11.781
   1262.00    11.774
   1263.00    11.770
   1264.20    11.764
   1265.40    11.728
   1266.60    11.738
   1267.80    11.707
   1269.00    11.743
   1270.20    11.719
   1271.40    11.717
   1272.60    11.725
   1273.80    11.730
   1274.80    11.770
   1276.00    11.756
   1277.20    11.733
   1278.40    11.719
   1279.60    11.701
   1280.80    11.722
   1282.00    11.732
   1283.20    11.715
   1284.40    11.727
   1285.60    11.759
   1286.60    11.743
   1287.80    11.704
   1289.00    11.732
   1290.20    11.723
   1291.40    11.786
   1292.60    11.705
   1293.80    11.675
   1295.00    11.734
   1296.20    11.664
   1297.40    11.691
   1298.40    11.743
   1299.60    11.750
   1300.80    11.769
   1302.00    11.728
   1303.20    11.827
   1304.40    11.821
   1305.60    11.775
   1306.80    11.797
   1308.00    11.817
   1309.20    11.749
   1310.20    11.751
   1311.40    11.788
   1312.60    11.770
   1313.80    11.746
   1315.00    11.779
   1316.20    11.791
   1317.40    11.772
   1318.60    11.794
   1319.80    11.805
   1320.80    11.839
   1322.00    11.829
   1323.20    11.832
   1324.40    11.821
   1325.60    11.834
   1326.80    11.824
   1328.00    11.773
   1329.20    11.762
   1330.40    11.810
   1331.60    11.821
   1332.60    11.859
   1333.80    11.823
   1335.00    11.861
   1336.20    11.832
   1337.40    11.841
   1338.60    11.860
   1339.80    11.829
   1341.00    11.819
   1342.20    11.870
   1343.40    11.872
   1344.40    11.815
   1345.60    11.825
   1346.80    11.857
   1348.00    11.880
   1349.20    11.854
   1350.40    11.867
   1351.60    11.870
   1352.80    11.855
   1354.00    11.862
   1355.20    11.883
   1356.20    11.854
   1357.40    11.885
   1358.60    11.893
   1359.80    11.886
   1361.00    11.868
   1362.20    11.901
   1363.40    11.899
   1364.60    11.850
   1365.80    11.873
   1367.00    11.897
   1368.00    11.897
   1369.20    11.908
   1370.40    11.923
   1371.60    11.923
   1372.80    11.913
   1374.00    11.911
   1375.20    11.898
