    900.60    11.170
    909.86     9.427
    919.12     7.984
    928.38     7.146
    937.64     6.786
    946.90     6.647
    956.16     6.526
    965.42     6.515
    974.68     6.455
    983.94     6.368
    993.20     6.403
   1002.46     6.522
   1011.72     6.550
   1020.98     6.469
   1030.24     6.374
   1039.50     6.292
   1048.76     6.303
   1058.02     6.299
   1067.28     6.302
   1076.54     6.327
   1085.80     6.358
   1095.06     6.361
   1104.32     6.319
   1113.58     6.240
   1122.84     6.236
   1132.10     6.310
   1141.36     6.270
   1155.80     6.271
   1157.00     6.264
   1158.20     6.315
   1159.20     6.298
   1160.40     6.284
   1161.60     6.250
   1162.80     6.281
   1164.00     6.300
   1165.20     6.311
   1166.40     6.322
   1167.60     6.289
   1168.80     6.289
   1169.80     6.308
   1171.00     6.324
   1172.20     6.340
   1173.40     6.350
   1174.60     6.357
   1175.80     6.316
   1177.00     6.306
   1178.20     6.308
   1179.40     6.304
   1180.60     6.302
   1181.60     6.283
   1182.80     6.247
   1184.00     6.247
   1185.20     6.288
   1186.40     6.286
   1187.60     6.277
   1188.80     6.325
   1190.00     6.352
   1191.20     6.381
   1192.40     6.382
   1193.40     6.422
   1194.60     6.444
   1195.80     6.461
   1197.00     6.467
   1198.20     6.451
   1199.40     6.473
   1200.60     6.495
   1201.80     6.443
   1203.00     6.426
   1204.20     6.453
   1205.20     6.488
   1206.40     6.513
   1207.60     6.592
   1208.80     6.738
   1210.00     6.875
   1211.20     7.062
   1212.40     7.299
   1213.60     7.542
   1214.80     7.629
   1216.00     7.524
   1217.00     7.299
   1218.20     7.052
   1219.40     6.808
   1220.60     6.656
   1221.80     6.584
   1223.00     6.496
   1224.20     6.453
   1225.40     6.454
   1226.60     6.475
   1227.80     6.497
   1228.80     6.562
   1230.00     6.680
   1231.20     6.859
   1232.40     7.065
   1233.60     7.293
   1234.80     7.469
   1236.00     7.438
   1237.20     7.336
   1238.40     7.138
   1239.60     6.884
   1240.60     6.707
   1241.80     6.549
   1243.00     6.400
   1244.20     6.339
   1245.40     6.345
   1246.60     6.375
   1247.80     6.423
   1249.00     6.460
   1250.20     6.461
   1251.40     6.475
   1252.40     6.464
   1253.60     6.446
   1254.80     6.439
   1256.00     6.429
   1257.20     6.472
   1258.40     6.494
   1259.60     6.477
   1260.80     6.447
   1262.00     6.424
   1263.20     6.392
   1264.20     6.379
   1265.40     6.417
   1266.60     6.414
   1267.80     6.418
   1269.00     6.433
   1270.20     6.440
   1271.40     6.451
   1272.60     6.403
   1273.80     6.387
   1275.00     6.390
   1276.00     6.399
   1277.20     6.385
   1278.40     6.387
   1279.60     6.363
   1280.80     6.374
   1282.00     6.377
   1283.20     6.396
   1284.40     6.382
   1285.60     6.378
   1286.80     6.386
   1287.80     6.374
   1289.00     6.357
   1290.20     6.353
   1291.40     6.350
   1292.60     6.323
   1293.80     6.348
   1295.00     6.331
   1296.20     6.348
   1297.40     6.360
   1298.60     6.396
   1299.60     6.439
   1300.80     6.492
   1302.00     6.525
   1303.20     6.538
   1304.40     6.548
   1305.60     6.510
   1306.80     6.455
   1308.00     6.459
   1309.20     6.459
   1310.40     6.421
   1311.40     6.451
   1312.60     6.453
   1313.80     6.452
   1315.00     6.451
   1316.20     6.459
   1317.40     6.497
   1318.60     6.491
   1319.80     6.474
   1321.00     6.497
   1322.00     6.480
   1323.20     6.480
   1324.40     6.481
   1325.60     6.463
   1326.80     6.467
   1328.00     6.471
   1329.20     6.451
   1330.40     6.482
   1331.60     6.506
   1332.80     6.503
   1333.80     6.533
   1335.00     6.541
   1336.20     6.528
   1337.40     6.505
   1338.60     6.521
   1339.80     6.509
   1341.00     6.496
   1342.20     6.480
   1343.40     6.470
   1344.60     6.498
   1345.60     6.492
   1346.80     6.489
   1348.00     6.490
   1349.20     6.531
   1350.40     6.513
   1351.60     6.502
   1352.80     6.511
   1354.00     6.501
   1355.20     6.510
   1356.40     6.538
   1357.40     6.558
