    971.82     9.400
    981.08     9.631
    990.34     9.621
    999.60     9.603
   1008.86     9.724
   1018.12     9.663
   1027.38     9.707
   1036.64     9.685
   1045.90     9.458
   1055.16     9.407
   1064.42     9.499
   1073.68     9.571
   1082.94     9.782
   1092.20     9.938
   1101.46     9.762
   1110.72     9.546
   1119.98     9.636
   1129.24     9.721
   1138.50     9.616
   1147.76     9.757
   1155.80     9.665
   1157.00     9.679
   1158.20     9.732
   1159.20     9.680
   1160.40     9.646
   1161.60     9.588
   1162.80     9.606
   1164.00     9.566
   1165.20     9.608
   1166.40     9.611
   1167.60     9.608
   1168.80     9.626
   1169.80     9.629
   1171.00     9.623
   1172.20     9.626
   1173.40     9.663
   1174.60     9.608
   1175.80     9.647
   1177.00     9.636
   1178.20     9.673
   1179.40     9.649
   1180.60     9.654
   1181.60     9.655
   1182.80     9.626
   1184.00     9.683
   1185.20     9.717
   1186.40     9.660
   1187.60     9.696
   1188.80     9.726
   1190.00     9.696
   1191.20     9.699
   1192.40     9.701
   1193.40     9.777
   1194.60     9.797
   1195.80     9.821
   1197.00     9.834
   1198.20     9.785
   1199.40     9.881
   1200.60     9.949
   1201.80     9.877
   1203.00     9.824
   1204.20     9.814
   1205.20     9.838
   1206.40     9.793
   1207.60    10.002
   1208.80    10.134
   1210.00    10.166
   1211.20    10.273
   1212.40    10.544
   1213.60    10.725
   1214.80    10.894
   1216.00    10.931
   1217.00    10.886
   1218.20    10.737
   1219.40    10.396
   1220.60    10.255
   1221.80    10.033
   1223.00     9.888
   1224.20     9.822
   1225.40     9.808
   1226.60     9.746
   1227.80     9.713
   1228.80     9.734
   1230.00     9.741
   1231.20     9.770
   1232.40     9.737
   1233.60     9.821
   1234.80     9.710
   1236.00     9.698
   1237.20     9.820
   1238.40     9.760
   1239.60     9.756
   1240.60     9.817
   1241.80     9.846
   1243.00     9.811
   1244.20     9.814
   1245.40     9.785
   1246.60     9.760
   1247.80     9.769
   1249.00     9.786
   1250.20     9.811
   1251.40     9.880
   1252.40     9.849
   1253.60     9.879
   1254.80     9.846
   1256.00     9.867
   1257.20     9.935
   1258.40     9.927
   1259.60     9.898
   1260.80     9.843
   1262.00     9.852
   1263.20     9.809
   1264.20     9.850
   1265.40     9.828
   1266.60     9.768
   1267.80     9.805
   1269.00     9.789
   1270.20     9.789
   1271.40     9.770
   1272.60     9.751
   1273.80     9.729
   1275.00     9.800
   1276.00     9.760
   1277.20     9.757
   1278.40     9.770
   1279.60     9.758
   1280.80     9.795
   1282.00     9.768
   1283.20     9.838
   1284.40     9.804
   1285.60     9.806
   1286.80     9.866
