    971.07    12.960
    972.69    13.213
    974.32    12.868
    975.94    12.606
    977.57    12.393
    979.20    12.236
    980.84    12.124
    982.48    12.046
    984.12    11.987
    985.76    11.951
    987.40    11.921
    989.05    11.905
    990.70    11.892
    992.36    11.884
    994.01    11.880
    995.67    11.878
    997.33    11.879
    999.00    11.881
   1000.67    11.885
   1002.34    11.891
   1004.01    11.900
   1005.69    11.911
   1007.36    11.925
   1009.05    11.945
   1010.73    11.967
   1012.42    12.002
   1014.11    12.043
   1015.80    12.105
   1017.50    12.183
   1019.19    12.295
   1020.90    12.450
   1022.60    12.653
   1024.31    12.928
   1026.02    13.169
   1027.73    12.902
   1029.44    12.687
   1031.16    12.508
   1032.88    12.354
   1034.61    12.219
   1036.33    12.101
   1038.06    12.075
   1039.80    12.051
   1041.53    12.027
   1043.27    12.003
   1045.01    11.980
   1046.76    11.958
   1048.51    11.955
   1050.26    11.952
   1052.01    11.949
   1053.76    11.947
   1055.52    11.944
   1057.29    11.942
   1059.05    11.943
   1060.82    11.944
   1062.59    11.945
   1064.36    11.946
   1066.14    11.947
   1067.92    11.949
   1069.70    11.951
   1071.49    11.953
   1073.28    11.955
   1075.07    11.957
   1076.86    11.960
   1078.66    11.962
   1080.46    11.964
   1082.26    11.967
   1084.07    11.970
   1085.88    11.972
   1087.69    11.975
   1089.51    11.977
   1091.32    11.980
   1093.15    11.983
   1094.97    11.986
   1096.80    11.988
   1098.63    11.991
   1100.46    11.994
   1102.30    11.997
   1104.14    11.999
   1105.98    12.002
   1107.83    12.005
   1109.68    12.008
   1111.53    12.011
   1113.39    12.014
   1115.24    12.017
   1117.11    12.019
   1118.97    12.022
   1120.84    12.025
   1122.71    12.028
   1124.58    12.031
   1126.46    12.034
   1128.34    12.037
   1130.22    12.040
   1132.11    12.043
   1134.00    12.046
   1135.90    12.049
   1137.79    12.052
   1139.69    12.055
   1141.59    12.058
   1143.50    12.061
   1145.41    12.064
   1147.32    12.067
   1149.23    12.070
   1151.15    12.073
   1153.07    12.076
   1155.00    12.079
   1155.80    12.155
   1157.00    12.138
   1158.20    12.210
   1159.20    12.212
   1160.40    12.230
   1161.60    12.173
   1162.80    12.155
   1164.00    12.166
   1165.20    12.168
   1166.40    12.170
   1167.60    12.158
   1168.80    12.115
   1169.80    12.117
   1171.00    12.161
   1172.20    12.156
   1173.40    12.093
   1174.60    12.109
   1175.80    12.102
   1177.00    12.084
   1178.20    12.141
   1179.40    12.155
   1180.60    12.128
   1181.60    12.106
   1182.80    12.069
   1184.00    12.115
   1185.20    12.144
   1186.40    12.113
   1187.60    12.109
   1188.80    12.143
   1190.00    12.153
   1191.20    12.183
   1192.40    12.161
   1193.40    12.208
   1194.60    12.236
   1195.80    12.243
   1197.00    12.236
   1198.20    12.247
   1199.40    12.232
   1200.60    12.266
   1201.80    12.249
   1203.00    12.210
   1204.20    12.224
   1205.20    12.225
   1206.40    12.119
   1207.60    12.081
   1208.80    12.012
   1210.00    11.881
   1211.20    11.773
   1212.40    11.718
   1213.60    11.673
   1214.80    11.732
   1216.00    11.789
   1217.00    11.787
   1218.20    11.831
   1219.40    11.935
   1220.60    12.053
   1221.80    12.181
   1223.00    12.257
   1224.20    12.310
   1225.40    12.318
   1226.60    12.296
   1227.80    12.267
   1228.80    12.239
   1230.00    12.217
   1231.20    12.241
   1232.40    12.231
   1233.60    12.259
   1234.80    12.230
   1236.00    12.214
   1237.20    12.230
   1238.40    12.233
   1239.60    12.212
   1240.60    12.229
   1241.80    12.252
   1243.00    12.245
   1244.20    12.236
   1245.40    12.262
   1246.60    12.268
   1247.80    12.242
   1249.00    12.263
   1250.20    12.269
   1251.40    12.260
   1252.40    12.264
   1253.60    12.291
   1254.80    12.285
   1256.00    12.297
   1257.20    12.303
   1258.40    12.306
   1259.60    12.284
   1260.80    12.276
   1262.00    12.303
   1263.20    12.292
   1264.20    12.307
   1265.40    12.306
   1266.60    12.269
   1267.80    12.258
   1269.00    12.270
   1270.20    12.260
   1271.40    12.265
   1272.60    12.242
   1273.80    12.247
   1275.00    12.255
   1276.00    12.268
   1277.20    12.260
   1278.40    12.242
   1279.60    12.277
   1280.80    12.269
   1282.00    12.285
   1283.20    12.297
   1284.40    12.271
   1285.60    12.276
   1286.80    12.262
   1287.80    12.272
   1289.00    12.280
   1290.20    12.284
   1291.40    12.271
   1292.60    12.263
   1293.80    12.255
