    971.82     9.303
    981.08     9.359
    990.34     9.517
    999.60     9.514
   1008.86     9.456
   1018.12     9.478
   1027.38     9.507
   1036.64     9.448
   1045.90     9.368
   1055.16     9.449
   1064.42     9.518
   1073.68     9.436
   1082.94     9.453
   1092.20     9.519
   1101.46     9.482
   1110.72     9.454
   1119.98     9.459
   1129.24     9.427
   1138.50     9.515
   1147.76     9.445
   1155.80     9.481
   1157.00     9.464
   1158.20     9.543
   1159.20     9.525
   1160.40     9.490
   1161.60     9.419
   1162.80     9.435
   1164.00     9.448
   1165.20     9.507
   1166.40     9.546
   1167.60     9.539
   1168.80     9.519
   1169.80     9.525
   1171.00     9.546
   1172.20     9.494
   1173.40     9.520
   1174.60     9.516
   1175.80     9.485
   1177.00     9.483
   1178.20     9.503
   1179.40     9.494
   1180.60     9.487
   1181.60     9.473
   1182.80     9.481
   1184.00     9.485
   1185.20     9.500
   1186.40     9.516
   1187.60     9.527
   1188.80     9.548
   1190.00     9.542
   1191.20     9.594
   1192.40     9.562
   1193.40     9.605
   1194.60     9.628
   1195.80     9.649
   1197.00     9.660
   1198.20     9.634
   1199.40     9.673
   1200.60     9.693
   1201.80     9.645
   1203.00     9.635
   1204.20     9.620
   1205.20     9.648
   1206.40     9.609
   1207.60     9.711
   1208.80     9.819
   1210.00     9.835
   1211.20     9.926
   1212.40    10.109
   1213.60    10.223
   1214.80    10.375
   1216.00    10.269
   1217.00    10.066
   1218.20     9.947
   1219.40     9.777
   1220.60     9.741
   1221.80     9.710
   1223.00     9.644
   1224.20     9.624
   1225.40     9.667
   1226.60     9.675
   1227.80     9.661
   1228.80     9.680
   1230.00     9.712
   1231.20     9.739
   1232.40     9.732
   1233.60     9.783
   1234.80     9.736
   1236.00     9.720
   1237.20     9.796
   1238.40     9.796
   1239.60     9.764
   1240.60     9.786
   1241.80     9.841
   1243.00     9.806
   1244.20     9.813
   1245.40     9.783
   1246.60     9.728
   1247.80     9.729
   1249.00     9.826
   1250.20     9.852
   1251.40     9.896
   1252.40     9.878
   1253.60     9.878
   1254.80     9.853
   1256.00     9.825
   1257.20     9.866
   1258.40     9.881
   1259.60     9.874
   1260.80     9.818
   1262.00     9.810
   1263.20     9.798
   1264.20     9.810
   1265.40     9.850
   1266.60     9.810
   1267.80     9.788
   1269.00     9.791
   1270.20     9.778
   1271.40     9.740
   1272.60     9.717
   1273.80     9.664
   1275.00     9.704
   1276.00     9.726
   1277.20     9.716
   1278.40     9.727
   1279.60     9.693
   1280.80     9.719
   1282.00     9.710
   1283.20     9.764
   1284.40     9.764
   1285.60     9.734
   1286.80     9.708
   1287.80     9.650
   1289.00     9.583
   1290.20     9.580
   1291.40     9.594
   1292.60     9.582
   1293.80     9.635
   1295.00     9.636
   1296.20     9.657
   1297.40     9.637
   1298.60     9.680
   1299.60     9.712
   1300.80     9.748
   1302.00     9.766
   1303.20     9.760
   1304.40     9.805
   1305.60     9.790
   1306.80     9.798
   1308.00     9.809
   1309.20     9.810
   1310.40     9.784
   1311.40     9.835
   1312.60     9.782
   1313.80     9.768
   1315.00     9.791
   1316.20     9.773
   1317.40     9.798
   1318.60     9.791
   1319.80     9.775
   1321.00     9.770
   1322.00     9.737
   1323.20     9.743
   1324.40     9.735
   1325.60     9.718
   1326.80     9.723
   1328.00     9.712
   1329.20     9.709
   1330.40     9.759
   1331.60     9.756
   1332.80     9.773
   1333.80     9.819
   1335.00     9.816
   1336.20     9.788
   1337.40     9.761
   1338.60     9.719
   1339.80     9.724
   1341.00     9.698
   1342.20     9.705
   1343.40     9.692
   1344.60     9.682
   1345.60     9.648
   1346.80     9.695
   1348.00     9.716
   1349.20     9.738
   1350.40     9.782
   1351.60     9.738
   1352.80     9.729
   1354.00     9.729
   1355.20     9.766
   1356.40     9.755
   1357.40     9.806
   1358.60     9.791
   1359.80     9.815
   1361.00     9.779
   1362.20     9.785
   1363.40     9.786
   1364.60     9.741
   1365.80     9.698
   1367.00     9.728
   1368.20     9.724
   1369.20     9.743
   1370.40     9.790
   1371.60     9.813
   1372.80     9.827
   1374.00     9.867
   1375.20     9.845
   1376.40     9.822
   1377.60     9.799
   1378.80     9.811
   1380.00     9.748
   1381.00     9.687
   1382.20     9.716
   1383.40     9.757
   1384.60     9.748
   1385.80     9.796
   1387.00     9.797
   1388.20     9.796
   1389.40     9.796
   1390.60     9.840
   1391.80     9.805
   1392.80     9.826
   1394.00     9.828
   1395.20     9.810
   1396.40     9.809
   1397.60     9.773
   1398.80     9.743
   1400.00     9.744
   1401.20     9.772
   1402.40     9.817
   1403.60     9.827
   1404.60     9.801
   1405.80     9.810
   1407.00     9.866
   1408.20     9.876
   1409.40     9.837
   1410.60     9.823
   1411.80     9.767
   1413.00     9.761
   1414.20     9.771
   1415.40     9.750
   1416.40     9.793
   1417.60     9.797
   1418.80     9.812
   1420.00     9.853
   1421.20     9.791
   1422.40     9.753
   1423.60     9.735
   1424.80     9.738
   1426.00     9.719
   1427.20     9.746
   1428.20     9.784
   1429.40     9.762
   1430.60     9.812
   1431.80     9.777
   1433.00     9.705
   1434.20     9.752
   1435.40     9.729
   1436.60     9.757
   1437.80     9.762
   1439.00     9.750
   1440.00     9.787
   1441.20     9.799
   1442.40     9.763
   1443.60     9.827
   1444.80     9.839
   1446.00     9.816
   1447.20     9.810
   1448.40     9.852
   1449.60     9.822
   1450.80     9.813
   1451.80     9.815
   1453.00     9.843
   1454.20     9.874
   1455.40     9.845
   1456.60     9.804
   1457.80     9.780
   1459.00     9.827
   1460.20     9.805
   1461.40     9.793
   1462.60     9.786
   1463.60     9.794
   1464.80     9.749
   1466.00     9.757
   1467.20     9.780
   1468.40     9.744
   1469.60     9.755
   1470.80     9.735
   1472.00     9.748
   1473.20     9.747
   1474.40     9.765
   1475.40     9.783
   1476.60     9.756
   1477.80     9.764
   1479.00     9.777
   1480.20     9.717
   1481.40     9.691
   1482.60     9.705
   1483.80     9.697
   1485.00     9.707
   1486.00     9.704
   1487.20     9.712
   1488.40     9.731
   1489.60     9.725
   1490.80     9.728
   1492.00     9.682
   1493.20     9.715
   1494.40     9.696
   1495.60     9.683
   1496.80     9.689
   1497.80     9.714
   1499.00     9.727
   1500.20     9.723
   1501.40     9.770
   1502.60     9.788
   1503.80     9.810
   1505.00     9.790
   1506.20     9.797
   1507.40     9.795
   1508.60     9.804
   1509.60     9.793
   1510.80     9.827
   1512.00     9.824
   1513.20     9.816
   1514.40     9.837
   1515.60     9.858
   1516.80     9.834
   1518.00     9.811
   1519.20     9.793
   1520.40     9.806
   1521.40     9.796
   1522.60     9.760
   1523.80     9.780
   1525.00     9.788
   1526.20     9.813
   1527.40     9.818
   1528.60     9.816
   1529.80     9.774
   1531.00     9.796
   1532.20     9.797
   1533.20     9.803
   1534.40     9.765
   1535.60     9.760
   1536.80     9.776
   1538.00     9.761
   1539.20     9.764
   1540.40     9.779
   1541.60     9.787
   1542.80     9.782
   1544.00     9.773
   1545.00     9.821
   1546.20     9.791
   1547.40     9.755
   1548.60     9.792
   1549.80     9.842
   1551.00     9.801
   1552.20     9.798
   1553.40     9.796
   1554.60     9.801
   1555.80     9.832
   1556.80     9.828
   1558.00     9.764
   1559.20     9.774
   1560.40     9.761
   1561.60     9.755
   1562.80     9.800
   1564.00     9.810
   1565.20     9.801
   1566.40     9.761
   1567.60     9.779
   1568.60     9.842
   1569.80     9.793
   1571.00     9.768
   1572.20     9.824
   1573.40     9.768
   1574.60     9.782
   1575.80     9.766
   1577.00     9.745
   1578.20     9.777
   1579.40     9.818
   1580.40     9.822
   1581.60     9.834
   1582.80     9.825
   1584.00     9.834
   1585.20     9.843
   1586.40     9.843
   1587.60     9.834
   1588.80     9.844
   1590.00     9.842
   1591.20     9.843
   1592.20     9.846
   1593.40     9.825
   1594.60     9.831
   1595.80     9.838
   1597.00     9.861
   1598.20     9.849
   1599.40     9.845
   1600.60     9.846
   1601.80     9.883
   1603.00     9.855
   1604.00     9.832
   1605.20     9.869
   1606.40     9.863
   1607.60     9.857
   1608.80     9.898
   1610.00     9.916
   1611.20     9.878
   1612.40     9.865
   1613.60     9.865
   1614.80     9.883
   1615.80     9.900
   1617.00     9.905
   1618.20     9.939
   1619.40     9.891
   1620.60     9.872
   1621.80     9.913
   1623.00     9.930
   1624.20     9.914
   1625.40     9.917
   1626.60     9.912
   1627.60     9.867
   1628.80     9.884
   1630.00     9.901
   1631.20     9.899
   1632.40     9.912
   1633.60     9.898
   1634.80     9.916
   1636.00     9.940
   1637.20     9.977
   1638.40     9.935
   1639.40     9.965
   1640.60     9.965
   1641.80     9.966
   1643.00     9.965
   1644.20     9.941
   1645.40     9.898
   1646.60     9.868
   1647.80     9.908
   1649.00     9.881
   1650.00     9.897
   1651.20     9.905
   1652.40     9.889
   1653.60     9.913
   1654.80     9.922
   1656.00     9.907
   1657.20     9.890
   1658.40     9.888
   1659.60     9.889
   1660.80     9.908
   1661.80     9.888
   1663.00     9.930
   1664.20     9.928
   1665.40     9.909
   1666.60     9.910
   1667.80     9.906
   1669.00     9.938
   1670.20     9.976
   1671.40     9.964
   1672.60     9.934
   1673.60     9.935
   1674.80     9.939
   1676.00     9.936
   1677.20     9.929
   1678.40     9.927
   1679.60     9.944
   1680.80     9.935
   1682.00     9.938
   1683.20     9.933
   1684.40     9.921
   1685.40     9.926
   1686.60     9.948
   1687.80     9.928
   1689.00     9.911
   1690.20     9.909
   1691.40     9.926
   1692.60     9.901
   1693.80     9.914
   1695.00     9.899
   1696.20     9.881
   1697.20     9.888
   1698.40     9.915
   1699.60     9.901
   1700.80     9.906
   1702.00     9.908
   1703.20     9.918
   1704.40     9.915
   1705.60     9.920
   1706.80     9.912
   1708.00     9.951
   1709.00     9.971
   1710.20     9.950
   1711.40     9.924
   1712.60     9.932
   1713.80     9.953
   1715.00     9.943
   1716.20     9.939
   1717.40     9.965
   1718.60     9.933
   1719.80     9.932
   1720.80     9.942
   1722.00     9.943
   1723.20     9.969
   1724.40     9.962
   1725.60     9.946
   1726.80     9.945
   1728.00     9.925
   1729.20     9.920
   1730.40     9.918
   1731.60     9.927
   1732.60     9.959
   1733.80     9.963
