    971.82     7.304
    981.08     7.409
    990.34     7.500
    999.60     7.465
   1008.86     7.450
   1018.12     7.451
   1027.38     7.424
   1036.64     7.358
   1045.90     7.272
   1055.16     7.267
   1064.42     7.308
   1073.68     7.372
   1082.94     7.462
   1092.20     7.502
   1101.46     7.513
   1110.72     7.463
   1119.98     7.425
   1129.24     7.422
   1138.50     7.381
   1147.76     7.355
   1155.80     7.277
   1157.00     7.247
   1158.00     7.288
   1159.20     7.290
   1160.40     7.271
   1161.60     7.241
   1162.80     7.260
   1164.00     7.278
   1165.20     7.305
   1166.40     7.321
   1167.60     7.304
   1168.80     7.314
   1169.80     7.323
   1171.00     7.332
   1172.20     7.319
   1173.40     7.330
   1174.60     7.321
   1175.80     7.309
   1177.00     7.295
   1178.20     7.323
   1179.40     7.316
   1180.40     7.305
   1181.60     7.288
   1182.80     7.268
   1184.00     7.282
   1185.20     7.308
   1186.40     7.315
   1187.60     7.318
   1188.80     7.331
   1190.00     7.333
   1191.20     7.328
   1192.20     7.335
   1193.40     7.405
   1194.60     7.423
   1195.80     7.429
   1197.00     7.449
   1198.20     7.469
   1199.40     7.485
   1200.60     7.473
   1201.80     7.441
   1203.00     7.411
   1204.00     7.405
   1205.20     7.409
   1206.40     7.394
   1207.60     7.422
   1208.80     7.483
   1210.00     7.551
   1211.20     7.658
   1212.40     7.806
   1213.60     7.930
   1214.80     7.989
   1215.80     7.917
   1217.00     7.743
   1218.20     7.628
   1219.40     7.520
   1220.60     7.484
   1221.80     7.458
   1223.00     7.423
   1224.20     7.427
   1225.40     7.435
   1226.60     7.449
   1227.60     7.455
   1228.80     7.467
   1230.00     7.495
   1231.20     7.515
   1232.40     7.530
   1233.60     7.570
   1234.80     7.590
   1236.00     7.620
   1237.20     7.696
   1238.40     7.732
   1239.40     7.725
   1240.60     7.719
   1241.80     7.697
   1243.00     7.656
   1244.20     7.614
   1245.40     7.564
   1246.60     7.529
   1247.80     7.530
   1249.00     7.561
   1250.20     7.583
   1251.20     7.593
   1252.40     7.577
   1253.60     7.570
   1254.80     7.557
   1256.00     7.538
   1257.20     7.556
   1258.40     7.552
   1259.60     7.528
   1260.80     7.498
   1262.00     7.487
   1263.00     7.488
   1264.20     7.505
   1265.40     7.524
   1266.60     7.526
   1267.80     7.524
   1269.00     7.519
   1270.20     7.517
   1271.40     7.508
   1272.60     7.470
   1273.60     7.437
   1274.80     7.443
   1276.00     7.456
   1277.20     7.462
   1278.40     7.454
   1279.60     7.454
   1280.80     7.466
   1282.00     7.472
   1283.20     7.491
   1284.40     7.481
   1285.40     7.458
   1286.60     7.445
   1287.80     7.426
   1289.00     7.400
   1290.20     7.386
   1291.40     7.387
   1292.60     7.355
   1293.80     7.367
   1295.00     7.377
   1296.20     7.391
   1297.20     7.393
   1298.40     7.426
   1299.60     7.456
   1300.80     7.480
   1302.00     7.488
   1303.20     7.513
   1304.40     7.536
   1305.60     7.529
   1306.80     7.521
   1308.00     7.534
   1309.00     7.538
   1310.20     7.531
   1311.40     7.547
   1312.60     7.537
   1313.80     7.545
   1315.00     7.548
   1316.20     7.555
   1317.40     7.565
   1318.60     7.540
