   1147.80     8.685
   1149.00     8.657
   1150.20     8.686
   1151.40     8.685
   1152.60     8.725
   1153.80     8.742
   1155.00     8.695
   1156.20     8.662
   1157.40     8.714
   1158.40     8.658
   1159.60     8.629
   1160.80     8.626
   1162.00     8.594
   1163.20     8.597
   1164.40     8.588
   1165.60     8.609
   1166.80     8.610
   1168.00     8.631
   1169.20     8.653
   1170.20     8.675
   1171.40     8.682
   1172.60     8.706
   1173.80     8.761
   1175.00     8.802
   1176.20     8.798
   1177.40     8.738
   1178.60     8.672
   1179.80     8.661
   1181.00     8.663
   1182.00     8.657
   1183.20     8.657
   1184.40     8.655
   1185.60     8.671
   1186.80     8.670
   1188.00     8.707
   1189.20     8.725
   1190.40     8.737
   1191.60     8.772
   1192.80     8.774
   1193.80     8.795
   1195.00     8.821
   1196.20     8.843
   1197.40     8.865
   1198.60     8.831
   1199.80     8.813
   1201.00     8.793
   1202.20     8.735
   1203.40     8.760
   1204.60     8.749
   1205.60     8.784
   1206.80     8.769
   1208.00     8.826
   1209.20     8.877
   1210.40     8.913
   1211.60     9.010
   1212.80     9.210
   1214.00     9.379
   1215.20     9.523
   1216.20     9.498
   1217.40     9.320
   1218.60     9.138
   1219.80     8.973
   1221.00     8.874
   1222.20     8.775
   1223.40     8.733
   1224.60     8.724
   1225.80     8.749
   1227.00     8.757
   1228.00     8.808
   1229.20     8.815
   1230.40     8.771
   1231.60     8.740
   1232.80     8.724
   1234.00     8.706
   1235.20     8.665
   1236.40     8.684
   1237.60     8.709
   1238.80     8.690
   1239.80     8.684
   1241.00     8.679
   1242.20     8.677
   1243.40     8.689
   1244.60     8.718
   1245.80     8.707
   1247.00     8.681
   1248.20     8.707
   1249.40     8.730
   1250.60     8.740
   1251.60     8.745
   1252.80     8.749
   1254.00     8.760
   1255.20     8.748
   1256.40     8.801
   1257.60     8.827
   1258.80     8.830
   1260.00     8.833
   1261.20     8.801
   1262.40     8.805
   1263.40     8.770
   1264.60     8.793
   1265.80     8.799
   1267.00     8.773
   1268.20     8.747
   1269.40     8.709
   1270.60     8.732
   1271.80     8.763
   1273.00     8.769
   1274.20     8.757
   1275.20     8.788
   1276.40     8.760
   1277.60     8.754
   1278.80     8.756
   1280.00     8.764
   1281.20     8.776
   1282.40     8.784
   1283.60     8.818
   1284.80     8.821
   1286.00     8.799
   1287.00     8.802
   1288.20     8.788
   1289.40     8.814
   1290.60     8.865
   1291.80     8.859
   1293.00     8.885
   1294.20     8.887
   1295.40     8.871
   1296.60     8.880
   1297.80     8.908
   1298.80     8.912
   1300.00     8.913
   1301.20     8.893
   1302.40     8.839
   1303.60     8.784
   1304.80     8.822
   1306.00     8.859
   1307.20     8.899
   1308.40     8.880
   1309.60     8.833
   1310.60     8.831
   1311.80     8.832
   1313.00     8.819
   1314.20     8.844
   1315.40     8.868
   1316.60     8.872
   1317.80     8.888
   1319.00     8.835
   1320.20     8.861
   1321.20     8.833
   1322.40     8.847
   1323.60     8.854
   1324.80     8.850
   1326.00     8.856
   1327.20     8.865
   1328.40     8.874
   1329.60     8.916
   1330.80     8.922
   1332.00     8.916
   1333.00     8.945
   1334.20     8.939
   1335.40     8.992
   1336.60     8.967
   1337.80     8.878
   1339.00     8.913
   1340.20     8.947
   1341.40     8.903
   1342.60     8.873
   1343.80     8.847
   1344.80     8.841
   1346.00     8.869
   1347.20     8.883
   1348.40     8.900
   1349.60     8.890
   1350.80     8.886
   1352.00     8.873
   1353.20     8.870
   1354.40     8.895
   1355.60     8.912
   1356.60     8.912
   1357.80     8.931
   1359.00     8.901
   1360.20     8.873
   1361.40     8.860
   1362.60     8.866
   1363.80     8.886
   1365.00     8.869
   1366.20     8.917
   1367.40     8.952
   1368.40     8.881
   1369.60     8.858
   1370.80     8.857
   1372.00     8.844
   1373.20     8.893
   1374.40     8.918
   1375.60     8.903
   1376.80     8.860
   1378.00     8.848
   1379.20     8.872
   1380.20     8.877
   1381.40     8.899
   1382.60     8.903
   1383.80     8.872
   1385.00     8.884
   1386.20     8.889
   1387.40     8.883
   1388.60     8.872
   1389.80     8.886
   1391.00     8.889
   1392.00     8.861
   1393.20     8.885
   1394.40     8.884
   1395.60     8.878
   1396.80     8.906
   1398.00     8.928
   1399.20     8.914
   1400.40     8.928
   1401.60     8.919
   1402.80     8.896
   1403.80     8.880
   1405.00     8.874
   1406.20     8.877
   1407.40     8.893
   1408.60     8.915
   1409.80     8.926
   1411.00     8.950
   1412.20     8.921
   1413.40     9.000
   1414.40     8.989
   1415.60     8.972
   1416.80     8.963
   1418.00     8.920
   1419.20     8.933
   1420.40     8.923
   1421.60     8.929
   1422.80     8.946
   1424.00     8.940
   1425.20     8.955
   1426.20     8.959
   1427.40     8.963
   1428.60     8.922
   1429.80     8.892
   1431.00     8.943
   1432.20     8.886
   1433.40     8.873
   1434.60     8.897
   1435.80     8.863
   1437.00     8.888
   1438.00     8.900
   1439.20     8.894
   1440.40     8.917
   1441.60     8.917
   1442.80     8.913
   1444.00     8.900
   1445.20     8.885
   1446.40     8.840
   1447.60     8.847
   1448.80     8.893
   1449.80     8.958
   1451.00     8.974
   1452.20     8.998
   1453.40     9.042
   1454.60     8.995
   1455.80     8.989
   1457.00     8.898
   1458.20     8.875
   1459.40     8.922
   1460.60     8.964
   1461.60     8.959
   1462.80     8.973
   1464.00     8.956
   1465.20     8.949
   1466.40     8.961
   1467.60     8.934
   1468.80     8.936
   1470.00     8.900
