   1148.60     9.931
   1149.80     9.921
   1151.00     9.764
   1152.20     9.770
   1153.40     9.858
   1154.50     9.923
   1155.70     9.949
   1156.90     9.917
   1158.10     9.864
   1159.30     9.884
   1160.40     9.872
   1161.60     9.906
   1162.80     9.865
   1164.00     9.836
   1165.20     9.872
   1166.30     9.919
   1167.50     9.923
   1168.70     9.942
   1169.90     9.977
   1171.10     9.950
   1172.20    10.016
   1173.40    10.036
   1174.60    10.026
   1175.80    10.096
   1177.00     9.985
   1178.10     9.953
   1179.30     9.917
   1180.50     9.930
   1181.70    10.025
   1182.90     9.950
   1184.00     9.961
   1185.20     9.937
   1186.40     9.935
   1187.60    10.003
   1188.80     9.997
   1189.90    10.039
   1191.10    10.070
   1192.30    10.039
   1193.50    10.019
   1194.70    10.044
   1195.80    10.080
   1197.00    10.093
   1198.20    10.150
   1199.40    10.127
   1200.60    10.105
   1201.70    10.070
   1202.90    10.027
   1204.10    10.056
   1205.30    10.069
   1206.50    10.063
   1207.60    10.057
   1208.80     9.987
   1210.00    10.093
   1211.20    10.172
   1212.40    10.268
   1213.50    10.451
   1214.70    10.558
   1215.90    10.507
   1217.10    10.353
   1218.30    10.160
   1219.40    10.011
   1220.60     9.936
   1221.80     9.907
   1223.00     9.948
   1224.20     9.916
   1225.30     9.920
   1226.50     9.937
   1227.70     9.972
   1228.90     9.962
   1230.00     9.912
   1231.20     9.880
   1232.40     9.902
   1233.60     9.924
   1234.80     9.934
   1235.90     9.954
   1237.10     9.941
   1238.30     9.913
   1239.50     9.983
   1240.70     9.959
   1241.80     9.912
   1243.00     9.908
   1244.20     9.900
   1245.40     9.913
   1246.60     9.974
   1247.70     9.995
   1248.90     9.996
   1250.10    10.025
   1251.30    10.008
   1252.50    10.025
   1253.60    10.005
   1254.80    10.008
   1256.00     9.987
   1257.20     9.978
   1258.40    10.007
   1259.50    10.029
   1260.70     9.977
   1261.90     9.916
   1263.10     9.864
   1264.30     9.859
   1265.40     9.854
   1266.60     9.874
   1267.80     9.860
   1269.00     9.844
   1270.20     9.859
   1271.30     9.881
   1272.50     9.898
   1273.70     9.919
   1274.90     9.852
   1276.10     9.848
   1277.20     9.871
   1278.40     9.888
   1279.60     9.893
   1280.80     9.856
   1282.00     9.880
   1283.10     9.891
   1284.30     9.902
   1285.50     9.901
   1286.70     9.897
   1287.90     9.867
   1289.00     9.893
   1290.20     9.856
   1291.40     9.815
   1292.60     9.831
   1293.80     9.857
   1294.90     9.899
   1296.10     9.906
   1297.30     9.929
   1298.50     9.937
   1299.70     9.987
   1300.80    10.041
   1302.00    10.012
   1303.20     9.959
   1304.40     9.928
   1305.60     9.908
   1306.70     9.912
   1307.90     9.850
   1309.10     9.836
   1310.30     9.838
   1311.50     9.807
   1312.60     9.807
   1313.80     9.829
   1315.00     9.832
   1316.20     9.884
   1317.30     9.847
   1318.50     9.807
   1319.70     9.831
   1320.90     9.810
   1322.10     9.831
   1323.20     9.834
   1324.40     9.823
   1325.60     9.837
   1326.80     9.844
   1328.00     9.851
   1329.10     9.893
   1330.30     9.878
   1331.50     9.904
   1332.70     9.949
   1333.90     9.959
   1335.00     9.974
   1336.20     9.953
   1337.40     9.922
   1338.60     9.893
   1339.80     9.881
   1340.90     9.886
   1342.10     9.926
   1343.30     9.881
   1344.50     9.875
   1345.70     9.906
   1346.80     9.925
   1348.00     9.920
   1349.20     9.869
   1350.40     9.901
   1351.60     9.880
   1352.70     9.846
   1353.90     9.854
   1355.10     9.883
   1356.30     9.839
   1357.50     9.871
   1358.60     9.876
   1359.80     9.878
   1361.00     9.878
   1362.20     9.892
   1363.40     9.890
   1364.50     9.869
   1365.70     9.896
   1366.90     9.854
   1368.10     9.838
   1369.30     9.838
   1370.40     9.830
   1371.60     9.858
   1372.80     9.860
   1374.00     9.894
   1375.20     9.903
