   1148.60    11.657
   1149.80    11.640
   1151.00    11.703
   1152.20    11.719
   1153.40    11.672
   1154.50    11.648
   1155.70    11.579
   1156.90    11.584
   1158.10    11.700
   1159.30    11.709
   1160.40    11.722
   1161.60    11.664
   1162.80    11.683
   1164.00    11.666
   1165.20    11.669
   1166.30    11.701
   1167.50    11.694
   1168.70    11.703
   1169.90    11.726
   1171.10    11.769
   1172.20    11.742
   1173.40    11.737
   1174.60    11.681
   1175.80    11.671
   1177.00    11.685
   1178.10    11.732
   1179.30    11.728
   1180.50    11.770
   1181.70    11.772
   1182.90    11.766
   1184.00    11.764
   1185.20    11.793
   1186.40    11.779
   1187.60    11.789
   1188.80    11.833
   1189.90    11.850
   1191.10    11.857
   1192.30    11.880
   1193.50    11.950
   1194.70    11.953
   1195.80    11.983
   1197.00    12.024
   1198.20    11.970
   1199.40    11.998
   1200.60    12.069
   1201.70    12.077
   1202.90    12.149
   1204.10    12.219
   1205.30    12.264
   1206.50    12.260
   1207.60    12.285
   1208.80    12.225
   1210.00    12.110
   1211.20    12.060
   1212.40    12.070
   1213.50    12.037
   1214.70    12.083
   1215.90    12.081
   1217.10    12.089
   1218.30    12.254
   1219.40    12.320
   1220.60    12.382
   1221.80    12.457
   1223.00    12.478
   1224.20    12.438
   1225.30    12.364
   1226.50    12.299
   1227.70    12.237
   1228.90    12.173
   1230.00    12.161
   1231.20    12.126
   1232.40    12.110
   1233.60    12.051
   1234.80    12.015
   1235.90    11.978
   1237.10    11.958
   1238.30    11.903
   1239.50    11.862
   1240.70    11.844
   1241.80    11.858
   1243.00    11.859
   1244.20    11.837
   1245.40    11.835
   1246.60    11.823
   1247.70    11.831
   1248.90    11.802
   1250.10    11.785
   1251.30    11.793
   1252.50    11.796
   1253.60    11.807
   1254.80    11.802
   1256.00    11.766
   1257.20    11.798
   1258.40    11.818
   1259.50    11.762
   1260.70    11.737
   1261.90    11.760
   1263.10    11.794
   1264.30    11.780
   1265.40    11.781
   1266.60    11.744
   1267.80    11.743
   1269.00    11.737
   1270.20    11.748
   1271.30    11.734
   1272.50    11.737
   1273.70    11.737
   1274.90    11.732
   1276.10    11.749
   1277.20    11.773
   1278.40    11.769
   1279.60    11.751
   1280.80    11.726
   1282.00    11.717
   1283.10    11.739
   1284.30    11.745
   1285.50    11.758
   1286.70    11.761
   1287.90    11.787
   1289.00    11.758
   1290.20    11.761
   1291.40    11.746
   1292.60    11.777
   1293.80    11.796
   1294.90    11.766
   1296.10    11.774
   1297.30    11.763
   1298.50    11.713
   1299.70    11.777
   1300.80    11.799
   1302.00    11.816
   1303.20    11.795
   1304.40    11.794
   1305.60    11.829
   1306.70    11.764
   1307.90    11.756
   1309.10    11.783
   1310.30    11.766
   1311.50    11.716
   1312.60    11.727
   1313.80    11.763
   1315.00    11.739
   1316.20    11.762
   1317.30    11.757
   1318.50    11.768
   1319.70    11.750
   1320.90    11.782
   1322.10    11.817
   1323.20    11.806
   1324.40    11.815
   1325.60    11.810
   1326.80    11.794
   1328.00    11.792
   1329.10    11.779
   1330.30    11.776
   1331.50    11.796
   1332.70    11.839
   1333.90    11.837
   1335.00    11.822
   1336.20    11.831
   1337.40    11.812
   1338.60    11.802
   1339.80    11.822
   1340.90    11.815
   1342.10    11.794
   1343.30    11.774
   1344.50    11.807
   1345.70    11.795
   1346.80    11.771
   1348.00    11.807
   1349.20    11.817
   1350.40    11.807
   1351.60    11.803
   1352.70    11.819
   1353.90    11.802
   1355.10    11.812
   1356.30    11.804
   1357.50    11.804
   1358.60    11.794
   1359.80    11.837
   1361.00    11.830
   1362.20    11.823
   1363.40    11.832
   1364.50    11.838
   1365.70    11.811
   1366.90    11.790
   1368.10    11.822
   1369.30    11.817
   1370.40    11.830
   1371.60    11.842
   1372.80    11.825
   1374.00    11.824
   1375.20    11.817
   1376.30    11.820
   1377.50    11.852
   1378.70    11.863
   1379.90    11.846
   1381.10    11.811
   1382.20    11.840
   1383.40    11.844
   1384.60    11.824
   1385.80    11.841
   1387.00    11.853
   1388.10    11.836
   1389.30    11.825
   1390.50    11.855
   1391.70    11.869
   1392.90    11.838
   1394.00    11.879
   1395.20    11.893
   1396.40    11.906
   1397.60    11.884
   1398.80    11.865
   1399.90    11.857
   1401.10    11.845
   1402.30    11.859
   1403.50    11.887
   1404.70    11.907
   1405.80    11.875
   1407.00    11.854
   1408.20    11.883
   1409.40    11.881
   1410.50    11.878
   1411.70    11.886
   1412.90    11.903
   1414.10    11.879
   1415.30    11.847
   1416.40    11.886
   1417.60    11.870
   1418.80    11.883
   1420.00    11.908
   1421.20    11.897
   1422.30    11.876
   1423.50    11.903
   1424.70    11.916
   1425.90    11.882
   1427.10    11.889
   1428.20    11.888
   1429.40    11.875
   1430.60    11.893
   1431.80    11.883
   1433.00    11.861
   1434.10    11.874
   1435.30    11.893
   1436.50    11.890
   1437.70    11.892
   1438.90    11.870
   1440.00    11.866
   1441.20    11.926
   1442.40    11.911
   1443.60    11.894
   1444.80    11.889
   1445.90    11.899
   1447.10    11.903
   1448.30    11.907
   1449.50    11.891
   1450.70    11.879
   1451.80    11.898
   1453.00    11.934
   1454.20    11.942
   1455.40    11.958
   1456.60    11.969
   1457.70    11.942
   1458.90    11.938
   1460.10    11.925
   1461.30    11.896
   1462.50    11.915
   1463.60    11.961
   1464.80    11.911
   1466.00    11.890
   1467.20    11.874
   1468.40    11.901
   1469.50    11.904
   1470.70    11.930
   1471.90    11.934
   1473.10    11.935
   1474.30    11.946
   1475.40    11.933
   1476.60    11.952
   1477.80    11.964
   1479.00    11.944
   1480.20    11.935
   1481.30    11.936
   1482.50    11.947
   1483.70    11.974
   1484.90    11.953
   1486.10    11.959
   1487.20    11.985
   1488.40    11.967
   1489.60    11.943
   1490.80    11.953
   1492.00    11.942
   1493.10    11.934
   1494.30    11.988
   1495.50    11.981
   1496.70    11.948
   1497.80    11.929
   1499.00    11.937
   1500.20    11.949
   1501.40    11.952
   1502.60    11.922
   1503.70    11.936
   1504.90    11.977
   1506.10    11.984
   1507.30    12.020
   1508.50    12.021
   1509.60    12.010
   1510.80    11.983
   1512.00    11.972
   1513.20    12.008
   1514.40    12.026
   1515.50    12.016
   1516.70    12.021
   1517.90    11.997
   1519.10    11.945
   1520.30    11.951
   1521.40    11.954
   1522.60    11.924
   1523.80    11.938
   1525.00    11.971
   1526.20    11.981
   1527.30    11.984
   1528.50    11.974
   1529.70    11.947
   1530.90    11.961
   1532.10    11.982
   1533.20    12.007
   1534.40    11.997
   1535.60    11.972
   1536.80    11.965
   1538.00    11.990
   1539.10    11.994
   1540.30    11.981
   1541.50    11.993
   1542.70    11.985
   1543.90    11.984
   1545.00    11.992
   1546.20    11.970
   1547.40    11.942
   1548.60    11.942
   1549.80    11.986
   1550.90    11.997
   1552.10    11.971
   1553.30    11.995
   1554.50    12.026
   1555.70    12.043
   1556.80    12.012
   1558.00    11.989
   1559.20    11.988
   1560.40    12.014
   1561.60    12.017
   1562.70    12.029
   1563.90    12.031
   1565.10    12.014
   1566.30    12.009
   1567.50    12.010
   1568.60    12.041
   1569.80    12.044
   1571.00    12.010
   1572.20    12.009
   1573.40    12.013
   1574.50    12.009
   1575.70    12.032
   1576.90    12.012
   1578.10    11.991
   1579.30    12.017
   1580.40    12.020
   1581.60    12.028
   1582.80    12.070
   1584.00    12.054
