    971.07    21.867
    972.69    22.532
    974.32    22.020
    975.94    21.728
    977.57    21.630
    979.20    21.517
    980.84    21.392
    982.48    21.253
    984.12    21.117
    985.76    20.964
    987.40    20.823
    989.05    20.674
    990.70    20.540
    992.36    20.417
    994.01    20.316
    995.67    20.235
    997.33    20.191
    999.00    20.163
   1000.67    20.184
   1002.34    20.216
   1004.01    20.284
   1005.69    20.363
   1007.36    20.461
   1009.05    20.562
   1010.73    20.668
   1012.42    20.770
   1014.11    20.876
   1015.80    20.964
   1017.50    21.051
   1019.19    21.126
   1020.90    21.182
   1022.60    21.227
   1024.31    21.530
   1026.02    21.847
   1027.73    21.562
   1029.44    21.336
   1031.16    21.149
   1032.88    20.989
   1034.61    20.850
   1036.33    20.724
   1038.06    20.505
   1039.80    20.323
   1041.53    20.168
   1043.27    20.032
   1045.01    19.911
   1046.76    19.802
   1048.51    19.496
   1050.26    19.255
   1052.01    19.058
   1053.76    18.891
   1055.52    18.746
   1057.29    18.618
   1059.05    18.339
   1060.82    18.108
   1062.59    17.917
   1064.36    17.755
   1066.14    17.613
   1067.92    17.487
   1069.70    17.303
   1071.49    17.145
   1073.28    17.007
   1075.07    16.885
   1076.86    16.775
   1078.66    16.682
   1080.46    16.663
   1082.26    16.645
   1084.07    16.628
   1085.88    16.611
   1087.69    16.595
   1089.51    16.541
   1091.32    16.376
   1093.15    16.235
   1094.97    16.111
   1096.80    16.001
   1098.63    15.901
   1100.46    15.837
   1102.30    15.806
   1104.14    15.775
   1105.98    15.746
   1107.83    15.717
   1109.68    15.689
   1111.53    15.673
   1113.39    15.662
   1115.24    15.651
   1117.11    15.640
   1118.97    15.629
   1120.84    15.619
   1122.71    15.624
   1124.58    15.630
   1126.46    15.635
   1128.34    15.641
   1130.22    15.647
   1132.11    15.659
   1134.00    15.682
   1135.90    15.706
   1137.79    15.730
   1139.69    15.754
   1141.59    15.780
   1143.50    15.820
   1145.41    15.864
   1147.32    15.911
   1149.23    15.959
   1151.15    16.010
   1153.07    16.068
   1155.00    16.138
   1156.93    16.213
   1158.86    16.293
   1160.79    16.381
   1162.73    16.476
   1164.67    16.573
   1166.61    16.677
   1168.56    16.793
   1170.51    16.923
   1172.47    17.071
   1174.42    17.213
   1176.38    17.336
   1178.35    17.476
   1180.31    17.637
   1182.28    17.826
   1184.26    18.037
   1186.23    18.150
   1188.21    18.275
   1190.20    18.417
   1192.18    18.582
   1194.17    18.777
   1196.17    18.890
   1198.16    18.979
   1200.16    19.077
   1202.17    19.185
   1204.17    19.305
   1206.18    19.417
   1208.20    19.520
   1210.21    19.634
   1212.23    19.761
   1214.26    19.905
   1216.29    19.852
   1218.31    19.529
   1220.35    19.479
   1222.39    19.426
   1224.43    19.360
   1226.47    19.282
   1228.52    19.208
   1230.57    19.162
   1232.62    19.205
   1234.68    19.001
   1236.74    18.794
   1238.81    18.786
   1240.87    18.774
   1242.94    18.530
   1245.02    18.268
   1247.10    18.051
   1249.18    17.861
   1251.26    17.687
   1253.35    17.524
   1255.44    17.368
   1257.54    17.219
   1259.64    17.078
   1261.74    16.939
   1263.85    16.810
   1265.96    16.689
   1268.07    16.568
   1270.19    16.460
   1272.31    16.361
   1274.43    16.270
   1276.56    16.186
   1278.69    16.108
   1280.82    16.035
   1282.96    15.973
   1285.10    15.915
   1287.25    15.860
   1289.40    15.807
   1291.55    15.757
   1293.70    15.709
   1295.86    15.663
   1298.03    15.629
   1300.80    15.609
   1302.00    15.615
   1303.20    15.599
   1304.40    15.499
   1305.60    15.385
   1306.80    15.473
   1308.00    15.338
   1309.20    15.331
   1310.20    15.348
   1311.40    15.283
   1312.60    15.209
   1313.80    15.138
   1315.00    15.221
   1316.20    15.328
   1317.40    15.296
   1318.60    15.264
   1319.80    15.415
   1320.80    15.264
   1322.00    15.243
   1323.20    15.233
   1324.40    15.231
   1325.60    15.229
   1326.80    15.276
   1328.00    15.156
   1329.20    15.214
   1330.40    15.267
   1331.60    15.154
   1332.60    15.169
   1333.80    15.194
   1335.00    15.121
   1336.20    15.047
   1337.40    15.080
   1338.60    14.979
   1339.80    15.048
   1341.00    15.072
   1342.20    15.124
   1343.40    15.164
   1344.40    15.009
   1345.60    15.015
   1346.80    15.034
   1348.00    15.098
   1349.20    15.003
   1350.40    15.001
   1351.60    14.988
   1352.80    14.971
   1354.00    15.004
   1355.20    15.047
   1356.20    15.057
   1357.40    15.055
   1358.60    15.032
   1359.80    15.073
   1361.00    15.078
   1362.20    15.134
   1363.40    15.114
   1364.60    15.059
   1365.80    15.004
   1367.00    15.003
   1368.00    15.051
   1369.20    15.149
   1370.40    15.121
   1371.60    15.089
   1372.80    15.063
   1374.00    15.134
   1375.20    15.127
   1376.40    15.086
   1377.60    15.048
   1378.80    15.150
   1379.80    15.231
   1381.00    15.206
   1382.20    15.279
   1383.40    15.248
   1384.60    15.199
   1385.80    15.277
   1387.00    15.199
   1388.20    15.230
   1389.40    15.283
   1390.60    15.324
   1391.60    15.148
   1392.80    15.300
   1394.00    15.286
   1395.20    15.217
   1396.40    15.272
   1397.60    15.159
   1398.80    15.210
   1400.00    15.041
   1401.20    14.970
   1402.40    14.949
   1403.40    14.966
   1404.60    14.943
   1405.80    15.002
   1407.00    14.880
   1408.20    14.938
   1409.40    14.848
   1410.60    14.761
   1411.80    14.782
   1413.00    14.768
   1414.00    14.782
   1415.20    14.704
   1416.40    14.741
   1417.60    14.699
   1418.80    14.671
   1420.00    14.684
   1421.20    14.717
   1422.40    14.703
   1423.60    14.732
   1424.80    14.645
   1425.80    14.645
   1427.00    14.732
   1428.20    14.608
   1429.40    14.584
   1430.60    14.601
   1431.80    14.526
   1433.00    14.561
   1434.20    14.587
   1435.40    14.585
   1436.60    14.635
   1437.60    14.669
   1438.80    14.617
   1440.00    14.653
   1441.20    14.671
   1442.40    14.595
   1443.60    14.607
   1444.80    14.674
   1446.00    14.676
   1447.20    14.566
   1448.40    14.593
   1449.40    14.642
   1450.60    14.583
   1451.80    14.559
   1453.00    14.612
   1454.20    14.661
   1455.40    14.604
   1456.60    14.573
   1457.80    14.568
   1459.00    14.566
   1460.20    14.603
   1461.20    14.571
   1462.40    14.637
   1463.60    14.585
   1464.80    14.541
   1466.00    14.546
   1467.20    14.533
   1468.40    14.493
   1469.60    14.469
   1470.80    14.501
   1472.00    14.433
   1473.00    14.459
   1474.20    14.492
   1475.40    14.444
   1476.60    14.461
   1477.80    14.480
   1479.00    14.540
   1480.20    14.514
   1481.40    14.476
   1482.60    14.472
   1483.80    14.443
   1484.80    14.400
   1486.00    14.451
   1487.20    14.477
   1488.40    14.442
   1489.60    14.430
   1490.80    14.468
   1492.00    14.451
   1493.20    14.498
   1494.40    14.480
   1495.60    14.417
   1496.60    14.491
   1497.80    14.485
   1499.00    14.411
   1500.20    14.402
   1501.40    14.485
   1502.60    14.491
   1503.80    14.568
   1505.00    14.666
   1506.20    14.615
   1507.40    14.601
   1508.40    14.597
   1509.60    14.582
   1510.80    14.565
   1512.00    14.534
   1513.20    14.366
   1514.40    14.412
   1515.60    14.463
   1516.80    14.497
   1518.00    14.619
   1519.00    14.589
   1520.20    14.609
   1521.40    14.557
   1522.60    14.505
   1523.80    14.577
   1525.00    14.549
   1526.20    14.546
   1527.40    14.464
   1528.60    14.457
   1529.80    14.514
   1530.80    14.542
   1532.00    14.526
   1533.20    14.573
   1534.40    14.579
   1535.60    14.618
   1536.80    14.536
   1538.00    14.492
   1539.20    14.471
   1540.40    14.535
   1541.60    14.553
   1542.60    14.509
   1543.80    14.462
   1545.00    14.487
   1546.20    14.464
   1547.40    14.513
   1548.60    14.512
   1549.80    14.518
   1551.00    14.460
   1552.20    14.484
   1553.40    14.545
   1554.40    14.638
   1555.60    14.574
   1556.80    14.470
   1558.00    14.468
   1559.20    14.523
   1560.40    14.533
   1561.60    14.556
   1562.80    14.620
   1564.00    14.603
   1565.20    14.522
   1566.20    14.567
   1567.40    14.622
   1568.60    14.691
   1569.80    14.625
   1571.00    14.555
   1572.20    14.533
   1573.40    14.444
   1574.60    14.511
   1575.80    14.516
   1577.00    14.444
   1578.00    14.556
   1579.20    14.616
   1580.40    14.545
   1581.60    14.547
   1582.80    14.545
   1584.00    14.522
   1585.20    14.557
   1586.40    14.551
   1587.60    14.580
   1588.80    14.570
   1589.80    14.563
   1591.00    14.633
   1592.20    14.611
   1593.40    14.595
   1594.60    14.584
   1595.80    14.585
   1597.00    14.566
   1598.20    14.585
   1599.40    14.515
   1600.60    14.515
   1601.60    14.499
   1602.80    14.507
   1604.00    14.563
   1605.20    14.604
   1606.40    14.601
   1607.60    14.603
   1608.80    14.589
   1610.00    14.681
   1611.20    14.684
   1612.40    14.697
   1613.40    14.663
   1614.60    14.626
   1615.80    14.734
   1617.00    14.696
   1618.20    14.714
   1619.40    14.641
   1620.60    14.597
   1621.80    14.664
   1623.00    14.678
   1624.00    14.667
   1625.20    14.617
   1626.40    14.677
   1627.60    14.563
   1628.80    14.571
   1630.00    14.718
   1631.20    14.737
   1632.40    14.702
   1633.60    14.614
   1634.80    14.720
   1635.80    14.738
   1637.00    14.569
   1638.20    14.469
   1639.40    14.508
   1640.60    14.574
   1641.80    14.694
   1643.00    14.651
   1644.20    14.611
   1645.40    14.609
   1646.60    14.613
   1647.60    14.629
   1648.80    14.636
   1650.00    14.673
   1651.20    14.591
   1652.40    14.635
   1653.60    14.661
   1654.80    14.563
   1656.00    14.564
   1657.20    14.560
   1658.40    14.587
   1659.40    14.611
   1660.60    14.578
   1661.80    14.547
   1663.00    14.620
   1664.20    14.599
   1665.40    14.618
   1666.60    14.696
   1667.80    14.648
   1669.00    14.542
   1670.20    14.603
   1671.20    14.619
   1672.40    14.601
   1673.60    14.709
   1674.80    14.797
   1676.00    14.722
   1677.20    14.654
   1678.40    14.617
   1679.60    14.654
   1680.80    14.716
   1682.00    14.636
   1683.00    14.594
   1684.20    14.592
   1685.40    14.658
   1686.60    14.800
   1687.80    14.741
   1689.00    14.620
   1690.20    14.597
   1691.40    14.637
   1692.60    14.600
   1693.80    14.627
   1694.80    14.674
   1696.00    14.644
   1697.20    14.645
   1698.40    14.685
   1699.60    14.665
   1700.80    14.612
   1702.00    14.587
   1703.20    14.649
   1704.40    14.680
   1705.60    14.628
   1706.60    14.624
   1707.80    14.675
   1709.00    14.624
   1710.20    14.603
   1711.40    14.641
   1712.60    14.707
   1713.80    14.621
   1715.00    14.506
   1716.20    14.544
   1717.40    14.582
   1718.40    14.575
   1719.60    14.638
   1720.80    14.677
   1722.00    14.680
   1723.20    14.640
   1724.40    14.619
   1725.60    14.641
   1726.80    14.632
   1728.00    14.617
   1729.00    14.590
   1730.20    14.586
   1731.40    14.604
   1732.60    14.603
   1733.80    14.568
   1735.00    14.583
   1736.20    14.582
   1737.40    14.608
   1738.60    14.668
   1739.80    14.694
   1740.80    14.611
   1742.00    14.602
   1743.20    14.641
   1744.40    14.615
   1745.60    14.561
   1746.80    14.557
   1748.00    14.585
   1749.20    14.640
   1750.40    14.636
   1751.60    14.603
   1752.60    14.572
   1753.80    14.544
   1755.00    14.549
   1756.20    14.558
   1757.40    14.564
   1758.60    14.558
   1759.80    14.567
   1761.00    14.544
   1762.20    14.614
   1763.40    14.647
   1764.40    14.602
   1765.60    14.576
   1766.80    14.568
   1768.00    14.537
   1769.20    14.557
   1770.40    14.551
   1771.60    14.597
   1772.80    14.631
   1774.00    14.641
   1775.20    14.620
   1776.20    14.602
   1777.40    14.603
   1778.60    14.622
   1779.80    14.639
   1781.00    14.674
   1782.20    14.682
   1783.40    14.623
   1784.60    14.640
   1785.80    14.642
   1787.00    14.576
   1788.00    14.496
   1789.20    14.538
   1790.40    14.564
   1791.60    14.551
   1792.80    14.541
   1794.00    14.542
   1795.20    14.543
   1796.40    14.595
   1797.60    14.588
   1798.80    14.592
   1799.80    14.603
   1801.00    14.631
   1802.20    14.652
   1803.40    14.672
   1804.60    14.659
   1805.80    14.609
   1807.00    14.670
   1808.20    14.630
   1809.40    14.610
   1810.60    14.583
   1811.60    14.597
   1812.80    14.602
   1814.00    14.588
   1815.20    14.576
   1816.40    14.565
   1817.60    14.580
   1818.80    14.593
   1820.00    14.585
   1821.20    14.611
   1822.40    14.615
   1823.40    14.631
   1824.60    14.618
   1825.80    14.606
   1827.00    14.625
   1828.20    14.623
   1829.40    14.589
   1830.60    14.610
   1831.80    14.639
   1833.00    14.615
   1834.00    14.629
   1835.20    14.640
   1836.40    14.680
   1837.60    14.701
   1838.80    14.700
   1840.00    14.669
   1841.20    14.633
   1842.40    14.617
   1843.60    14.609
   1844.80    14.613
   1845.80    14.626
   1847.00    14.596
   1848.20    14.617
   1849.40    14.630
   1850.60    14.655
   1851.80    14.653
   1853.00    14.658
   1854.20    14.690
   1855.40    14.660
   1856.60    14.663
   1857.60    14.677
   1858.80    14.695
   1860.00    14.686
   1861.20    14.653
   1862.40    14.611
   1863.60    14.574
   1864.80    14.557
   1866.00    14.599
   1867.20    14.626
   1868.40    14.649
   1869.40    14.645
   1870.60    14.646
   1871.80    14.589
   1873.00    14.578
   1874.20    14.600
   1875.40    14.611
   1876.60    14.629
   1877.80    14.652
   1879.00    14.671
   1880.20    14.654
   1881.20    14.608
   1882.40    14.615
   1883.60    14.648
   1884.80    14.647
   1886.00    14.659
   1887.20    14.711
   1888.40    14.704
   1889.60    14.745
   1890.80    14.723
   1892.00    14.710
   1893.00    14.688
   1894.20    14.729
   1895.40    14.692
   1896.60    14.704
   1897.80    14.742
   1899.00    14.750
   1900.20    14.736
   1901.40    14.743
   1902.60    14.718
   1903.80    14.693
   1904.80    14.667
   1906.00    14.674
   1907.20    14.684
   1908.40    14.701
   1909.60    14.711
   1910.80    14.719
   1912.00    14.678
   1913.20    14.681
   1914.40    14.655
   1915.60    14.645
   1916.60    14.623
   1917.80    14.629
   1919.00    14.651
   1920.20    14.667
   1921.40    14.666
   1922.60    14.636
   1923.80    14.635
   1925.00    14.634
   1926.20    14.735
   1927.40    14.714
   1928.40    14.683
   1929.60    14.640
   1930.80    14.639
   1932.00    14.685
   1933.20    14.736
   1934.40    14.733
   1935.60    14.707
   1936.80    14.724
   1938.00    14.741
   1939.00    14.742
   1940.20    14.698
   1941.40    14.666
   1942.60    14.649
   1943.80    14.666
   1945.00    14.661
   1946.20    14.666
   1947.40    14.696
   1948.60    14.691
   1949.80    14.683
   1950.80    14.702
   1952.00    14.709
   1953.20    14.670
   1954.40    14.655
   1955.60    14.685
   1956.80    14.668
   1958.00    14.696
   1959.20    14.645
   1960.40    14.648
   1961.60    14.671
   1962.60    14.657
   1963.80    14.649
   1965.00    14.656
   1966.20    14.675
   1967.40    14.678
   1968.60    14.642
   1969.80    14.621
   1971.00    14.620
   1972.20    14.659
   1973.40    14.805
   1974.40    14.810
   1975.60    14.812
   1976.80    14.803
   1978.00    14.779
   1979.20    14.815
   1980.40    14.862
   1981.60    14.857
   1982.80    14.809
   1984.00    14.780
   1985.20    14.807
   1987.00    14.538
   1988.80    14.696
   1990.60    14.824
   1992.60    14.721
   1994.40    14.582
   1996.20    14.661
   1998.20    14.828
   2000.65    14.868
   2002.45    14.711
   2004.45    14.792
   2006.25    15.125
   2008.05    14.907
   2010.05    15.017
   2011.85    14.780
   2013.85    14.388
   2015.65    14.417
   2017.45    14.685
   2019.45    14.931
   2021.25    14.663
   2023.05    14.566
   2025.05    14.705
   2026.85    14.937
   2028.65    14.899
   2030.65    14.732
   2032.45    14.507
   2034.25    14.633
   2036.25    14.678
   2038.05    14.766
   2039.85    14.729
   2041.85    14.350
   2043.66    14.358
   2045.46    14.439
   2047.46    14.558
   2049.26    14.711
   2051.06    14.772
   2053.06    14.630
   2054.86    14.521
   2056.66    14.296
   2058.66    14.216
   2060.46    14.479
   2062.46    14.723
   2064.26    14.750
   2066.06    14.720
   2068.06    14.695
   2069.86    14.916
   2071.66    14.807
   2073.66    14.551
   2075.46    14.454
   2077.26    14.325
   2079.26    14.364
   2081.06    14.634
   2082.86    14.706
   2084.86    14.589
   2086.66    14.676
   2088.46    14.666
   2090.46    14.466
   2092.26    14.409
   2094.06    14.638
   2096.07    14.644
   2097.87    14.689
   2099.67    14.639
   2101.67    14.500
   2103.47    14.679
   2105.47    14.848
   2107.27    14.813
   2109.07    14.446
   2111.07    14.341
   2112.87    14.580
   2114.67    14.567
   2116.67    14.509
   2118.47    14.728
   2120.27    14.460
   2122.27    14.491
   2124.07    14.750
   2125.87    14.614
   2127.87    14.447
   2129.67    14.631
   2131.47    14.873
   2133.47    14.848
   2135.27    14.521
   2137.07    14.388
   2139.07    14.558
   2140.88    14.577
   2142.68    14.697
   2144.68    14.861
   2146.48    14.754
   2148.28    14.579
   2150.28    14.577
   2152.08    14.519
   2154.08    14.576
   2155.88    14.816
   2157.68    14.833
   2159.68    14.577
   2161.48    14.629
   2163.28    14.779
   2165.28    14.744
   2167.08    14.889
   2168.88    14.615
   2170.88    14.420
   2172.68    14.537
   2174.48    14.502
   2176.48    14.413
   2178.28    14.503
   2180.08    14.826
   2182.08    14.805
   2183.88    14.600
   2185.68    14.349
   2187.68    14.364
   2189.49    14.755
   2191.29    15.066
   2193.29    14.752
   2195.09    14.680
   2196.89    14.718
   2198.89    14.612
   2200.69    14.596
   2202.69    14.467
   2204.49    14.424
   2206.29    14.593
   2208.29    14.606
   2210.09    14.667
   2211.89    14.701
   2213.89    14.666
   2215.69    14.544
   2217.49    14.550
   2219.49    14.607
   2221.29    14.596
   2223.09    14.511
   2225.09    14.436
   2226.89    14.518
   2228.69    14.655
   2230.69    14.623
   2232.49    14.538
   2234.29    14.579
   2236.29    14.678
   2238.09    14.573
   2239.90    14.451
   2241.90    14.696
   2243.70    14.785
   2245.70    14.696
   2247.50    14.601
   2249.30    14.523
   2251.30    14.665
   2253.10    14.551
   2254.90    14.475
   2256.90    14.531
   2258.70    14.578
   2260.50    14.624
   2262.50    14.594
   2264.30    14.595
   2266.10    14.582
   2268.10    14.589
   2269.90    14.723
   2271.70    14.593
   2273.70    14.487
   2275.50    14.453
   2277.30    14.628
   2279.30    14.778
   2281.10    14.765
   2282.91    14.750
   2284.91    14.734
   2286.71    14.860
   2288.51    14.886
   2290.51    14.934
   2292.31    14.879
   2294.31    14.560
   2296.11    14.499
   2297.91    14.602
   2299.91    14.704
   2301.71    14.703
   2303.51    14.591
   2305.51    14.712
   2307.31    14.763
   2309.11    14.608
   2311.11    14.653
   2312.91    14.636
   2314.71    14.537
   2316.71    14.510
   2318.51    14.584
   2320.31    14.570
   2322.31    14.608
   2324.11    14.629
   2325.91    14.506
   2327.92    14.493
   2329.72    14.586
   2331.52    14.758
   2333.52    14.643
   2335.32    14.503
   2337.12    14.513
   2339.12    14.562
   2340.92    14.675
   2342.92    14.720
   2344.72    14.652
   2346.52    14.650
   2348.52    14.651
   2350.32    14.594
   2352.12    14.563
   2354.12    14.671
   2355.92    14.786
   2357.72    14.653
   2359.72    14.535
   2361.52    14.627
   2363.32    14.816
   2365.32    14.711
   2367.12    14.614
   2368.92    14.673
   2370.92    14.697
   2372.73    14.717
   2374.52    14.676
   2376.53    14.582
   2378.33    14.669
   2380.13    14.766
   2382.13    14.648
   2383.93    14.652
   2385.93    14.646
   2387.73    14.633
   2389.53    14.595
   2391.53    14.656
   2393.33    14.715
   2395.13    14.707
   2397.13    14.676
   2398.93    14.705
   2400.73    14.720
   2402.73    14.603
   2404.53    14.561
   2406.33    14.500
   2408.33    14.496
   2410.13    14.521
   2411.93    14.573
   2413.93    14.681
   2415.73    14.766
   2417.53    14.661
   2419.53    14.584
   2421.34    14.683
   2423.14    14.724
   2425.14    14.689
   2426.94    14.668
   2428.74    14.609
   2430.74    14.549
   2432.54    14.559
   2434.54    14.640
   2436.34    14.683
   2438.14    14.648
   2440.14    14.638
   2441.94    14.703
   2443.74    14.722
   2445.74    14.635
   2447.54    14.592
   2449.34    14.669
   2451.34    14.623
   2453.14    14.521
   2454.94    14.607
   2456.94    14.687
   2458.74    14.674
   2460.54    14.680
   2462.54    14.705
   2464.35    14.663
   2466.15    14.670
   2468.15    14.583
   2469.95    14.564
   2471.75    14.594
   2473.75    14.620
   2475.55    14.604
   2477.35    14.551
   2479.35    14.601
   2481.15    14.691
   2483.15    14.703
   2484.95    14.673
   2486.75    14.569
   2488.75    14.541
   2490.55    14.588
   2492.35    14.629
   2494.35    14.653
   2496.15    14.673
   2497.95    14.695
   2499.95    14.674
   2501.75    14.610
   2503.55    14.612
   2505.55    14.642
   2507.35    14.685
   2509.16    14.648
   2511.16    14.621
   2512.96    14.659
   2514.76    14.637
   2516.76    14.621
   2518.56    14.587
   2520.36    14.622
   2522.36    14.731
   2524.16    14.712
   2526.16    14.678
   2527.96    14.668
   2529.76    14.710
   2531.76    14.633
