    971.82     7.453
    981.08     7.488
    990.34     7.571
    999.60     7.547
   1008.86     7.500
   1018.12     7.552
   1027.38     7.642
   1036.64     7.659
   1045.90     7.606
   1055.16     7.582
   1064.42     7.593
   1073.68     7.647
   1082.94     7.746
   1092.20     7.783
   1101.46     7.757
   1110.72     7.686
   1119.98     7.651
   1129.24     7.686
   1138.50     7.659
   1147.76     7.560
   1155.80     7.683
   1157.00     7.672
   1158.00     7.727
   1159.20     7.734
   1160.40     7.722
   1161.60     7.700
   1162.80     7.720
   1164.00     7.728
   1165.20     7.746
   1166.40     7.751
   1167.60     7.721
   1168.80     7.710
   1169.80     7.706
   1171.00     7.704
   1172.20     7.682
   1173.40     7.688
   1174.60     7.663
   1175.80     7.654
   1177.00     7.654
   1178.20     7.693
   1179.40     7.697
   1180.40     7.684
   1181.60     7.671
   1182.80     7.642
   1184.00     7.649
   1185.20     7.678
   1186.40     7.678
   1187.60     7.690
   1188.80     7.714
   1190.00     7.717
   1191.20     7.710
   1192.20     7.680
   1193.40     7.716
   1194.60     7.719
   1195.80     7.719
   1197.00     7.720
   1198.20     7.744
   1199.40     7.766
   1200.60     7.767
   1201.80     7.753
   1203.00     7.756
   1204.00     7.777
   1205.20     7.804
   1206.40     7.825
   1207.60     7.891
   1208.80     7.998
   1210.00     8.107
   1211.20     8.272
   1212.40     8.479
   1213.60     8.666
   1214.80     8.721
   1215.80     8.597
   1217.00     8.375
   1218.20     8.212
   1219.40     8.059
   1220.60     7.984
   1221.80     7.922
   1223.00     7.855
   1224.20     7.849
   1225.40     7.853
   1226.60     7.851
   1227.60     7.835
   1228.80     7.825
   1230.00     7.828
   1231.20     7.832
   1232.40     7.842
   1233.60     7.869
   1234.80     7.885
   1236.00     7.923
   1237.20     7.984
   1238.40     8.001
   1239.40     7.987
   1240.60     7.987
   1241.80     7.971
   1243.00     7.930
   1244.20     7.899
   1245.40     7.861
   1246.60     7.825
   1247.80     7.838
   1249.00     7.866
   1250.20     7.880
   1251.20     7.882
   1252.40     7.867
   1253.60     7.871
   1254.80     7.869
   1256.00     7.870
   1257.20     7.899
   1258.40     7.900
   1259.60     7.880
   1260.80     7.866
   1262.00     7.868
   1263.00     7.868
   1264.20     7.878
   1265.40     7.881
   1266.60     7.866
   1267.80     7.874
   1269.00     7.875
   1270.20     7.882
   1271.40     7.886
   1272.60     7.863
   1273.60     7.846
   1274.80     7.872
   1276.00     7.881
   1277.20     7.876
   1278.40     7.860
   1279.60     7.854
   1280.80     7.873
   1282.00     7.886
   1283.20     7.897
   1284.40     7.891
   1285.40     7.886
   1286.60     7.886
   1287.80     7.876
   1289.00     7.871
   1290.20     7.883
   1291.40     7.896
   1292.60     7.870
   1293.80     7.882
   1295.00     7.883
   1296.20     7.879
   1297.20     7.873
   1298.40     7.897
   1299.60     7.908
   1300.80     7.919
   1302.00     7.922
   1303.20     7.952
   1304.40     7.957
   1305.60     7.930
   1306.80     7.932
   1308.00     7.939
   1309.00     7.931
   1310.20     7.919
   1311.40     7.936
   1312.60     7.921
   1313.80     7.915
   1315.00     7.909
   1316.20     7.915
   1317.40     7.932
   1318.60     7.923
   1319.80     7.940
   1320.80     7.942
   1322.00     7.926
   1323.20     7.914
   1324.40     7.926
   1325.60     7.920
   1326.80     7.947
   1328.00     7.932
   1329.20     7.949
   1330.40     7.980
   1331.60     7.989
   1332.60     7.995
   1333.80     8.011
   1335.00     8.024
   1336.20     8.023
   1337.40     8.025
   1338.60     8.035
   1339.80     8.044
   1341.00     8.045
   1342.20     8.043
   1343.40     8.044
   1344.40     8.036
   1345.60     8.020
   1346.80     8.008
   1348.00     8.019
   1349.20     8.035
   1350.40     8.034
   1351.60     8.029
   1352.80     8.024
   1354.00     8.018
   1355.20     8.034
   1356.20     8.052
   1357.40     8.057
   1358.60     8.050
   1359.80     8.052
   1361.00     8.049
   1362.20     8.054
   1363.40     8.059
   1364.60     8.046
   1365.80     8.062
   1366.80     8.104
   1368.00     8.136
   1369.20     8.172
   1370.40     8.196
   1371.60     8.194
   1372.80     8.160
   1374.00     8.141
   1375.20     8.118
   1376.40     8.102
   1377.60     8.081
   1378.60     8.092
   1379.80     8.073
   1381.00     8.069
   1382.20     8.097
   1383.40     8.101
   1384.60     8.097
   1385.80     8.112
   1387.00     8.112
   1388.20     8.109
   1389.40     8.130
   1390.40     8.140
   1391.60     8.132
   1392.80     8.173
   1394.00     8.164
   1395.20     8.160
   1396.40     8.167
   1397.60     8.127
   1398.80     8.128
   1400.00     8.141
   1401.20     8.167
   1402.20     8.185
   1403.40     8.188
   1404.60     8.169
   1405.80     8.177
   1407.00     8.192
   1408.20     8.185
   1409.40     8.178
   1410.60     8.191
   1411.80     8.177
   1413.00     8.176
   1414.00     8.187
   1415.20     8.173
   1416.40     8.184
   1417.60     8.191
   1418.80     8.200
   1420.00     8.199
   1421.20     8.177
   1422.40     8.170
   1423.60     8.170
   1424.80     8.165
   1425.80     8.165
   1427.00     8.183
   1428.20     8.172
   1429.40     8.152
   1430.60     8.167
   1431.80     8.144
   1433.00     8.155
   1434.20     8.188
   1435.40     8.179
   1436.60     8.189
   1437.60     8.189
   1438.80     8.182
   1440.00     8.184
   1441.20     8.188
   1442.40     8.187
   1443.60     8.189
   1444.80     8.189
   1446.00     8.187
   1447.20     8.189
   1448.40     8.196
   1449.40     8.187
   1450.60     8.188
   1451.80     8.199
   1453.00     8.195
   1454.20     8.199
   1455.40     8.193
   1456.60     8.186
   1457.80     8.199
   1459.00     8.208
   1460.00     8.199
   1461.20     8.200
   1462.40     8.198
   1463.60     8.186
   1464.80     8.170
   1466.00     8.172
   1467.20     8.164
   1468.40     8.171
   1469.60     8.174
   1470.80     8.166
   1471.80     8.172
   1473.00     8.165
   1474.20     8.167
   1475.40     8.167
   1476.60     8.164
   1477.80     8.170
   1479.00     8.163
   1480.20     8.130
   1481.40     8.127
   1482.60     8.145
   1483.60     8.157
   1484.80     8.146
   1486.00     8.144
   1487.20     8.145
   1488.40     8.147
   1489.60     8.149
   1490.80     8.139
   1492.00     8.144
   1493.20     8.159
   1494.40     8.157
   1495.40     8.144
   1496.60     8.144
   1497.80     8.158
   1499.00     8.164
   1500.20     8.174
   1501.40     8.199
   1502.60     8.220
   1503.80     8.222
   1505.00     8.220
   1506.20     8.231
   1507.20     8.232
   1508.40     8.205
   1509.60     8.206
   1510.80     8.202
   1512.00     8.201
   1513.20     8.213
   1514.40     8.215
   1515.60     8.208
   1516.80     8.194
   1518.00     8.207
   1519.00     8.209
   1520.20     8.219
   1521.40     8.213
   1522.60     8.185
   1523.80     8.196
   1525.00     8.213
   1526.20     8.225
   1527.40     8.213
   1528.60     8.231
   1529.80     8.229
   1530.80     8.230
   1532.00     8.227
   1533.20     8.227
   1534.40     8.222
   1535.60     8.228
   1536.80     8.229
   1538.00     8.216
   1539.20     8.210
   1540.40     8.225
   1541.40     8.231
   1542.60     8.238
   1543.80     8.271
   1545.00     8.287
   1546.20     8.295
   1547.40     8.324
   1548.60     8.367
   1549.80     8.370
   1551.00     8.330
   1552.20     8.301
   1553.20     8.284
   1554.40     8.275
   1555.60     8.278
   1556.80     8.268
   1558.00     8.242
   1559.20     8.263
   1560.40     8.261
   1561.60     8.263
   1562.80     8.307
   1564.00     8.299
   1565.00     8.269
   1566.20     8.263
   1567.40     8.294
   1568.60     8.304
   1569.80     8.286
   1571.00     8.302
   1572.20     8.302
   1573.40     8.286
   1574.60     8.298
   1575.80     8.296
   1576.80     8.290
   1578.00     8.301
   1579.20     8.310
   1580.40     8.312
   1581.60     8.315
   1582.80     8.318
   1584.00     8.314
   1585.20     8.318
   1586.40     8.335
   1587.60     8.323
   1588.60     8.321
   1589.80     8.332
   1591.00     8.344
   1592.20     8.337
   1593.40     8.336
   1594.60     8.341
   1595.80     8.339
   1597.00     8.348
   1598.20     8.336
   1599.40     8.321
   1600.40     8.329
   1601.60     8.350
   1602.80     8.349
   1604.00     8.352
   1605.20     8.360
   1606.40     8.362
   1607.60     8.374
   1608.80     8.381
   1610.00     8.380
   1611.20     8.380
   1612.20     8.377
   1613.40     8.396
   1614.60     8.425
   1615.80     8.439
   1617.00     8.445
   1618.20     8.450
   1619.40     8.434
   1620.60     8.440
   1621.80     8.454
   1623.00     8.439
   1624.00     8.419
   1625.20     8.420
   1626.40     8.422
   1627.60     8.397
   1628.80     8.418
   1630.00     8.428
   1631.20     8.432
   1632.40     8.439
   1633.60     8.458
   1634.60     8.493
   1635.80     8.524
   1637.00     8.560
   1638.20     8.579
   1639.40     8.615
   1640.60     8.625
   1641.80     8.613
   1643.00     8.585
   1644.20     8.540
   1645.40     8.497
   1646.40     8.482
   1647.60     8.470
   1648.80     8.454
   1650.00     8.455
   1651.20     8.441
   1652.40     8.422
   1653.60     8.415
   1654.80     8.414
   1656.00     8.405
   1657.20     8.406
   1658.20     8.418
   1659.40     8.418
   1660.60     8.437
   1661.80     8.437
   1663.00     8.452
   1664.20     8.452
   1665.40     8.449
   1666.60     8.459
   1667.80     8.440
   1669.00     8.442
   1670.00     8.446
   1671.20     8.437
   1672.40     8.435
   1673.60     8.462
   1674.80     8.464
   1676.00     8.460
   1677.20     8.462
   1678.40     8.451
   1679.60     8.463
   1680.80     8.470
   1681.80     8.473
   1683.00     8.466
   1684.20     8.467
   1685.40     8.480
   1686.60     8.489
   1687.80     8.458
   1689.00     8.449
   1690.20     8.460
   1691.40     8.470
   1692.60     8.462
   1693.60     8.462
   1694.80     8.460
   1696.00     8.458
   1697.20     8.458
   1698.40     8.464
   1699.60     8.458
   1700.80     8.460
   1702.00     8.468
   1703.20     8.472
   1704.40     8.468
   1705.40     8.464
   1706.60     8.464
   1707.80     8.472
   1709.00     8.480
   1710.20     8.474
   1711.40     8.470
   1712.60     8.479
   1713.80     8.487
