    909.86     6.562
    919.12     5.105
    928.38     4.180
    937.64     3.773
    946.90     3.674
    956.16     3.587
    965.42     3.587
    974.68     3.631
    983.94     3.628
    993.20     3.586
   1002.46     3.622
   1011.72     3.651
   1020.98     3.591
   1030.24     3.559
   1039.50     3.500
   1048.76     3.470
   1058.02     3.489
   1067.28     3.474
   1076.54     3.482
   1085.80     3.540
   1095.06     3.544
   1104.32     3.560
   1113.58     3.512
   1122.84     3.477
   1132.10     3.574
   1141.36     3.576
   1155.80     3.590
   1157.00     3.540
   1158.20     3.606
   1159.20     3.596
   1160.40     3.580
   1161.60     3.542
   1162.80     3.573
   1164.00     3.609
   1165.20     3.641
   1166.40     3.650
   1167.60     3.635
   1168.80     3.653
   1170.00     3.700
   1171.00     3.787
   1172.20     3.837
   1173.40     3.901
   1174.60     3.948
   1175.80     3.879
   1177.00     3.807
   1178.20     3.723
   1179.40     3.649
   1180.60     3.621
   1181.60     3.613
   1182.80     3.575
   1184.00     3.542
   1185.20     3.536
   1186.40     3.577
   1187.60     3.553
   1188.80     3.596
   1190.00     3.622
   1191.20     3.602
   1192.40     3.620
   1193.40     3.682
   1194.60     3.712
   1195.80     3.733
   1197.00     3.737
   1198.20     3.756
   1199.40     3.772
   1200.60     3.756
   1201.80     3.714
   1203.00     3.716
   1204.20     3.746
   1205.20     3.771
   1206.40     3.775
   1207.60     3.749
   1208.80     3.844
   1210.00     3.974
   1211.20     4.146
   1212.40     4.415
   1213.60     4.575
   1214.80     4.684
   1216.00     4.527
   1217.00     4.196
   1218.20     3.995
   1219.40     3.778
   1220.60     3.625
   1221.80     3.568
   1223.00     3.554
   1224.20     3.508
   1225.40     3.541
   1226.60     3.576
   1227.80     3.573
   1228.80     3.565
   1230.00     3.525
   1231.20     3.549
   1232.40     3.521
   1233.60     3.559
   1234.80     3.652
   1236.00     3.602
   1237.20     3.637
   1238.40     3.691
   1239.60     3.654
   1240.60     3.604
   1241.80     3.628
   1243.00     3.581
   1244.20     3.590
   1245.40     3.626
   1246.60     3.636
   1247.80     3.631
   1249.00     3.623
   1250.20     3.623
   1251.40     3.642
   1252.40     3.668
   1253.60     3.648
   1254.80     3.659
   1256.00     3.628
   1257.20     3.612
   1258.40     3.633
   1259.60     3.591
   1260.80     3.521
   1262.00     3.519
   1263.20     3.519
   1264.20     3.488
   1265.40     3.541
   1266.60     3.536
   1267.80     3.508
   1269.00     3.523
   1270.20     3.533
   1271.40     3.524
   1272.60     3.491
   1273.80     3.442
   1275.00     3.427
   1276.00     3.480
   1277.20     3.486
   1278.40     3.470
   1279.60     3.461
   1280.80     3.486
   1282.00     3.484
   1283.20     3.507
   1284.40     3.500
   1285.60     3.490
   1286.80     3.517
   1287.80     3.508
   1289.00     3.484
   1290.20     3.468
   1291.40     3.467
   1292.60     3.448
   1293.80     3.486
   1295.00     3.514
   1296.20     3.537
   1297.40     3.546
   1298.60     3.543
   1299.60     3.552
   1300.80     3.558
   1302.00     3.583
   1303.20     3.569
   1304.40     3.592
   1305.60     3.570
   1306.80     3.512
   1308.00     3.525
   1309.20     3.517
   1310.40     3.469
   1311.40     3.482
   1312.60     3.506
   1313.80     3.515
   1315.00     3.518
   1316.20     3.489
   1317.40     3.519
   1318.60     3.500
   1319.80     3.521
   1321.00     3.572
   1322.20     3.555
   1323.20     3.537
   1324.40     3.536
   1325.60     3.530
   1326.80     3.536
   1328.00     3.531
   1329.20     3.496
   1330.40     3.506
   1331.60     3.540
   1332.80     3.534
   1334.00     3.607
   1335.00     3.657
   1336.20     3.619
   1337.40     3.582
   1338.60     3.600
   1339.80     3.609
   1341.00     3.607
   1342.20     3.590
   1343.40     3.611
   1344.60     3.626
   1345.80     3.599
   1346.80     3.596
   1348.00     3.570
   1349.20     3.601
   1350.40     3.575
   1351.60     3.562
   1352.80     3.548
   1354.00     3.541
   1355.20     3.539
   1356.40     3.596
   1357.60     3.611
   1358.60     3.610
   1359.80     3.624
   1361.00     3.624
   1362.20     3.634
   1363.40     3.637
   1364.60     3.639
   1365.80     3.596
   1367.00     3.599
   1368.20     3.589
   1369.20     3.593
   1370.40     3.613
   1371.60     3.646
   1372.80     3.627
   1374.00     3.605
   1375.20     3.594
   1376.40     3.583
   1377.60     3.617
   1378.80     3.641
   1380.00     3.627
   1381.00     3.622
   1382.20     3.635
   1383.40     3.686
   1384.60     3.665
   1385.80     3.685
   1387.00     3.695
   1388.20     3.723
   1389.40     3.742
   1390.60     3.750
   1391.80     3.823
   1392.80     3.924
   1394.00     3.937
   1395.20     3.876
   1396.40     3.897
   1397.60     3.848
   1398.80     3.816
   1400.00     3.842
   1401.20     3.875
   1402.40     3.944
   1403.60     3.909
   1404.60     3.823
   1405.80     3.762
   1407.00     3.774
   1408.20     3.786
   1409.40     3.742
   1410.60     3.735
   1411.80     3.700
   1413.00     3.680
   1414.20     3.681
   1415.40     3.670
   1416.40     3.714
   1417.60     3.739
   1418.80     3.761
   1420.00     3.775
   1421.20     3.763
   1422.40     3.726
   1423.60     3.740
   1424.80     3.787
   1426.00     3.857
   1427.20     3.905
   1428.20     3.881
   1429.40     3.825
   1430.60     3.799
   1431.80     3.743
   1433.00     3.697
   1434.20     3.702
   1435.40     3.689
   1436.60     3.711
   1437.80     3.709
   1439.00     3.711
   1440.00     3.734
   1441.20     3.761
   1442.40     3.708
   1443.60     3.708
   1444.80     3.721
   1446.00     3.722
   1447.20     3.703
   1448.40     3.720
   1449.60     3.739
   1450.80     3.729
   1451.80     3.752
   1453.00     3.761
   1454.20     3.765
   1455.40     3.771
   1456.60     3.748
   1457.80     3.776
   1459.00     3.778
   1460.20     3.765
   1461.40     3.764
   1462.60     3.730
   1463.60     3.722
   1464.80     3.706
   1466.00     3.683
   1467.20     3.705
   1468.40     3.705
   1469.60     3.694
   1470.80     3.688
   1472.00     3.695
   1473.20     3.686
   1474.40     3.671
   1475.40     3.688
   1476.60     3.718
   1477.80     3.710
   1479.00     3.727
   1480.20     3.676
   1481.40     3.664
   1482.60     3.677
   1483.80     3.661
   1485.00     3.663
   1486.20     3.648
   1487.20     3.617
   1488.40     3.632
   1489.60     3.637
   1490.80     3.628
   1492.00     3.648
   1493.20     3.671
   1494.40     3.671
   1495.60     3.663
   1496.80     3.672
   1498.00     3.721
   1499.00     3.762
   1500.20     3.779
   1501.40     3.786
   1502.60     3.792
   1503.80     3.768
