    971.07    12.744
    972.69    12.736
    974.32    12.728
    975.94    12.720
    977.57    12.712
    979.20    12.704
    980.84    12.696
    982.48    12.688
    984.12    12.680
    985.76    12.672
    987.40    12.664
    989.05    12.652
    990.70    12.641
    992.36    12.629
    994.01    12.618
    995.67    12.607
    997.33    12.596
    999.00    12.585
   1000.67    12.574
   1002.34    12.563
   1004.01    12.552
   1005.69    12.541
   1007.36    12.530
   1009.05    12.519
   1010.73    12.509
   1012.42    12.498
   1014.11    12.487
   1015.80    12.476
   1017.50    12.465
   1019.19    12.454
   1020.90    12.444
   1022.60    12.433
   1024.31    12.423
   1026.02    12.412
   1027.73    12.402
   1029.44    12.391
   1031.16    12.381
   1032.88    12.370
   1034.61    12.360
   1036.33    12.350
   1038.06    12.344
   1039.80    12.340
   1041.53    12.336
   1043.27    12.332
   1045.01    12.328
   1046.76    12.324
   1048.51    12.320
   1050.26    12.316
   1052.01    12.312
   1053.76    12.309
   1055.52    12.305
   1057.29    12.301
   1059.05    12.297
   1060.82    12.294
   1062.59    12.288
   1064.36    12.279
   1066.14    12.270
   1067.92    12.261
   1069.70    12.252
   1071.49    12.243
   1073.28    12.234
   1075.07    12.225
   1076.86    12.216
   1078.66    12.207
   1080.46    12.198
   1082.26    12.189
   1084.07    12.181
   1085.88    12.172
   1087.69    12.166
   1089.51    12.164
   1091.32    12.163
   1093.15    12.161
   1094.97    12.160
   1096.80    12.158
   1098.63    12.156
   1100.46    12.155
   1102.30    12.153
   1104.14    12.152
   1105.98    12.150
   1107.83    12.149
   1109.68    12.147
   1111.53    12.146
   1113.39    12.146
   1115.24    12.146
   1117.11    12.146
   1118.97    12.146
   1120.84    12.146
   1122.71    12.146
   1124.58    12.146
   1126.46    12.147
   1128.34    12.147
   1130.22    12.147
   1132.11    12.148
   1134.00    12.148
   1135.90    12.148
   1137.79    12.147
   1139.69    12.142
   1141.59    12.137
   1143.50    12.132
   1145.41    12.128
   1147.32    12.123
   1149.23    12.118
   1151.15    12.114
   1153.07    12.109
   1155.00    12.105
   1155.80    12.108
   1157.00    12.000
   1158.20    12.116
   1159.20    12.071
   1160.40    12.215
   1161.60    12.117
   1162.80    12.048
   1164.00    12.039
   1165.20    12.096
   1166.40    12.064
   1167.60    12.097
   1168.80    12.027
   1169.80    12.078
   1171.00    12.173
   1172.20    12.123
   1173.40    12.284
   1174.60    12.310
   1175.80    12.203
   1177.00    12.224
   1178.20    12.164
   1179.40    12.201
   1180.60    12.182
   1181.60    12.149
   1182.80    12.121
   1184.00    12.003
   1185.20    12.058
   1186.40    12.127
   1187.60    12.091
   1188.80    12.162
   1190.00    12.239
   1191.20    12.135
   1192.40    12.174
   1193.40    12.244
   1194.60    12.272
   1195.80    12.298
   1197.00    12.356
   1198.20    12.353
   1199.40    12.331
   1200.60    12.395
   1201.80    12.415
   1203.00    12.447
   1204.20    12.486
   1205.20    12.621
   1206.40    12.517
   1207.60    12.190
   1208.80    12.217
   1210.00    12.175
   1211.20    12.172
   1212.40    12.180
   1213.60    12.479
   1214.80    12.552
   1216.00    12.616
   1217.00    12.671
   1218.20    12.792
   1219.40    12.851
   1220.60    12.872
   1221.80    12.868
   1223.00    12.647
   1224.20    12.559
   1225.40    12.484
   1226.60    12.464
   1227.80    12.433
   1228.80    12.334
   1230.00    12.299
   1231.20    12.268
   1232.40    12.178
   1233.60    12.177
   1234.80    12.239
   1236.00    12.120
   1237.20    12.143
   1238.40    12.225
   1239.60    12.173
   1240.60    12.150
   1241.80    12.167
   1243.00    12.125
   1244.20    12.155
   1245.40    12.157
   1246.60    12.217
   1247.80    12.212
   1249.00    12.137
   1250.20    12.177
   1251.40    12.207
   1252.40    12.175
   1253.60    12.145
   1254.80    12.176
   1256.00    12.138
   1257.20    12.200
   1258.40    12.327
   1259.60    12.234
   1260.80    12.192
   1262.00    12.200
   1263.20    12.143
   1264.20    12.189
   1265.40    12.266
   1266.60    12.226
   1267.80    12.178
   1269.00    12.154
   1270.20    12.146
   1271.40    12.264
   1272.60    12.208
   1273.80    12.110
   1275.00    12.096
   1276.00    12.162
   1277.20    12.166
   1278.40    12.161
   1279.60    12.135
   1280.80    12.210
   1282.00    12.176
   1283.20    12.220
   1284.40    12.170
   1285.60    12.162
   1286.80    12.171
   1287.80    12.181
   1289.00    12.126
   1290.20    12.200
   1291.40    12.190
   1292.60    12.164
   1293.80    12.211
   1295.00    12.196
   1296.20    12.228
   1297.40    12.205
   1298.60    12.207
   1299.60    12.255
   1300.80    12.198
   1302.00    12.177
   1303.20    12.255
   1304.40    12.264
   1305.60    12.298
   1306.80    12.218
   1308.00    12.184
   1309.20    12.204
   1310.40    12.184
   1311.40    12.179
   1312.60    12.197
   1313.80    12.235
   1315.00    12.194
   1316.20    12.180
   1317.40    12.190
   1318.60    12.222
   1319.80    12.210
   1321.00    12.258
   1322.00    12.239
   1323.20    12.231
   1324.40    12.228
   1325.60    12.226
   1326.80    12.202
   1328.00    12.180
   1329.20    12.219
   1330.40    12.210
   1331.60    12.228
   1332.80    12.273
   1333.80    12.321
   1335.00    12.327
   1336.20    12.314
   1337.40    12.286
   1338.60    12.217
   1339.80    12.273
   1341.00    12.300
   1342.20    12.296
   1343.40    12.284
   1344.60    12.274
   1345.60    12.297
   1346.80    12.269
   1348.00    12.227
   1349.20    12.251
   1350.40    12.236
   1351.60    12.209
   1352.80    12.260
   1354.00    12.216
   1355.20    12.207
   1356.40    12.240
   1357.40    12.235
   1358.60    12.275
   1359.80    12.281
   1361.00    12.204
   1362.20    12.240
   1363.40    12.299
   1364.60    12.306
   1365.80    12.328
   1367.00    12.349
   1368.20    12.340
   1369.20    12.288
   1370.40    12.261
   1371.60    12.278
   1372.80    12.336
