    971.82     8.487
    981.08     8.572
    990.34     8.662
    999.60     8.636
   1008.86     8.597
   1018.12     8.654
   1027.38     8.667
   1036.64     8.608
   1045.90     8.560
   1055.16     8.581
   1064.42     8.561
   1073.68     8.546
   1082.94     8.632
   1092.20     8.731
   1101.46     8.803
   1110.72     8.702
   1119.98     8.626
   1129.24     8.692
   1138.50     8.745
   1147.76     8.676
   1155.80     8.743
   1157.00     8.751
   1158.00     8.808
   1159.20     8.761
   1160.40     8.760
   1161.60     8.727
   1162.80     8.802
   1164.00     8.776
   1165.20     8.833
   1166.40     8.788
   1167.60     8.701
   1168.80     8.678
   1169.80     8.699
   1171.00     8.727
   1172.20     8.703
   1173.40     8.753
   1174.60     8.689
   1175.80     8.693
   1177.00     8.678
   1178.20     8.711
   1179.40     8.716
   1180.60     8.710
   1181.60     8.719
   1182.80     8.657
   1184.00     8.654
   1185.20     8.781
   1186.40     8.740
   1187.60     8.771
   1188.80     8.767
   1190.00     8.736
   1191.20     8.723
   1192.40     8.728
   1193.40     8.812
   1194.60     8.857
   1195.80     8.873
   1197.00     8.865
   1198.20     8.856
   1199.40     8.874
   1200.60     8.841
   1201.80     8.831
   1203.00     8.887
   1204.20     8.869
   1205.20     8.880
   1206.40     8.815
   1207.60     8.856
   1208.80     8.917
   1210.00     8.955
   1211.20     9.064
   1212.40     9.236
   1213.60     9.431
   1214.80     9.392
   1215.80     9.221
   1217.00     9.030
   1218.20     9.010
   1219.40     8.927
   1220.60     8.944
   1221.80     8.936
   1223.00     8.865
   1224.20     8.853
   1225.40     8.872
   1226.60     8.879
   1227.60     8.895
   1228.80     8.916
   1230.00     8.978
   1231.20     8.988
   1232.40     8.972
   1233.60     8.999
   1234.80     8.951
   1236.00     8.942
   1237.20     9.042
   1238.40     9.033
   1239.40     8.997
   1240.60     9.066
   1241.80     9.027
   1243.00     8.988
   1244.20     9.027
   1245.40     8.969
   1246.60     8.929
   1247.80     8.974
   1249.00     9.042
   1250.20     9.125
   1251.20     9.154
   1252.40     9.081
   1253.60     9.057
   1254.80     9.028
   1256.00     9.057
   1257.20     9.108
   1258.40     9.073
   1259.60     9.029
   1260.80     9.028
   1262.00     9.037
   1263.00     8.996
   1264.20     9.097
   1265.40     9.079
   1266.60     8.991
   1267.80     9.013
   1269.00     8.989
   1270.20     9.006
   1271.40     8.964
   1272.60     8.890
   1273.80     8.864
   1274.80     8.975
   1276.00     8.983
   1277.20     8.958
   1278.40     8.938
   1279.60     8.955
   1280.80     8.963
   1282.00     8.985
   1283.20     8.990
   1284.40     8.917
   1285.60     8.929
   1286.60     8.907
   1287.80     8.848
   1289.00     8.800
   1290.20     8.785
   1291.40     8.831
   1292.60     8.856
   1293.80     8.849
   1295.00     8.844
   1296.20     8.879
   1297.40     8.855
   1298.40     8.984
   1299.60     9.012
   1300.80     9.093
   1302.00     9.047
   1303.20     9.080
   1304.40     9.090
   1305.60     9.053
   1306.80     9.034
   1308.00     9.125
   1309.20     9.084
   1310.20     9.057
   1311.40     9.112
   1312.60     9.019
   1313.80     9.058
   1315.00     9.052
   1316.20     9.052
   1317.40     9.064
   1318.60     9.004
   1319.80     9.018
   1320.80     8.986
   1322.00     9.046
   1323.20     9.037
   1324.40     9.034
   1325.60     9.012
   1326.80     9.057
   1328.00     8.971
   1329.20     8.968
   1330.40     9.033
   1331.60     9.070
   1332.60     9.099
   1333.80     9.118
   1335.00     9.092
   1336.20     9.070
   1337.40     9.016
   1338.60     9.006
   1339.80     9.017
   1341.00     8.996
   1342.20     8.981
   1343.40     8.963
   1344.40     8.958
   1345.60     8.970
   1346.80     8.976
   1348.00     9.026
   1349.20     8.987
   1350.40     8.974
   1351.60     8.977
   1352.80     8.995
   1354.00     8.962
   1355.20     9.040
   1356.20     9.039
   1357.40     9.050
   1358.60     9.082
   1359.80     9.096
   1361.00     9.081
   1362.20     9.042
   1363.40     9.056
   1364.60     8.975
   1365.80     8.989
   1367.00     9.020
   1368.00     9.033
   1369.20     9.069
   1370.40     9.107
   1371.60     9.112
   1372.80     9.130
   1374.00     9.141
   1375.20     9.075
   1376.40     9.043
   1377.60     9.082
   1378.80     9.031
   1379.80     9.012
   1381.00     9.012
   1382.20     9.045
   1383.40     9.007
   1384.60     9.049
   1385.80     9.106
   1387.00     9.108
   1388.20     9.046
   1389.40     9.023
   1390.60     9.051
   1391.60     9.035
   1392.80     9.087
   1394.00     9.059
   1395.20     9.062
   1396.40     9.098
   1397.60     9.008
   1398.80     9.017
   1400.00     8.991
   1401.20     9.056
   1402.40     9.061
   1403.40     9.094
   1404.60     9.108
   1405.80     9.097
   1407.00     9.181
   1408.20     9.151
   1409.40     9.090
   1410.60     9.060
   1411.80     9.050
   1413.00     9.020
   1414.00     9.005
   1415.20     9.012
   1416.40     9.053
   1417.60     9.053
   1418.80     9.116
   1420.00     9.095
   1421.20     9.004
   1422.40     8.992
   1423.60     9.017
   1424.80     8.983
   1425.80     8.954
   1427.00     9.049
   1428.20     9.037
   1429.40     9.014
   1430.60     9.062
   1431.80     8.950
   1433.00     8.990
   1434.20     9.008
   1435.40     8.999
   1436.60     9.046
   1437.60     9.045
   1438.80     9.031
   1440.00     9.067
   1441.20     9.028
   1442.40     9.023
   1443.60     9.062
   1444.80     9.084
   1446.00     9.081
   1447.20     9.082
   1448.40     9.121
   1449.40     9.076
   1450.60     9.079
   1451.80     9.109
   1453.00     9.128
   1454.20     9.117
   1455.40     9.074
   1456.60     9.006
   1457.80     9.045
   1459.00     9.077
   1460.20     9.030
   1461.20     9.044
   1462.40     9.088
   1463.60     9.101
   1464.80     9.018
   1466.00     9.010
   1467.20     9.041
   1468.40     9.035
   1469.60     9.036
   1470.80     9.069
   1472.00     9.059
   1473.00     9.019
   1474.20     9.034
   1475.40     9.071
   1476.60     9.027
   1477.80     9.020
   1479.00     8.992
   1480.20     8.980
   1481.40     9.031
   1482.60     9.008
   1483.80     9.002
   1484.80     9.009
   1486.00     8.968
   1487.20     8.991
   1488.40     9.014
   1489.60     9.005
   1490.80     9.006
   1492.00     9.032
   1493.20     8.993
   1494.40     8.980
   1495.60     8.967
   1496.60     8.939
   1497.80     8.974
   1499.00     8.993
   1500.20     8.988
   1501.40     9.001
   1502.60     9.004
   1503.80     8.987
   1505.00     9.009
   1506.20     8.999
   1507.40     9.042
   1508.40     9.017
   1509.60     9.024
   1510.80     9.003
   1512.00     9.037
   1513.20     9.022
   1514.40     9.033
   1515.60     9.046
   1516.80     9.050
   1518.00     9.026
   1519.00     9.051
   1520.20     9.072
   1521.40     9.022
   1522.60     9.026
   1523.80     9.064
   1525.00     9.050
   1526.20     9.065
   1527.40     9.036
   1528.60     9.039
   1529.80     9.062
   1530.80     9.050
   1532.00     9.039
   1533.20     9.080
   1534.40     9.044
   1535.60     9.004
   1536.80     9.009
   1538.00     9.015
   1539.20     9.045
   1540.40     9.058
   1541.60     9.051
   1542.60     9.005
   1543.80     9.057
   1545.00     9.086
   1546.20     9.047
   1547.40     9.057
   1548.60     9.114
   1549.80     9.112
   1551.00     9.088
   1552.20     9.062
   1553.40     9.019
   1554.40     9.057
   1555.60     9.046
   1556.80     9.020
   1558.00     9.006
   1559.20     9.006
   1560.40     9.001
   1561.60     9.027
   1562.80     9.078
   1564.00     9.072
   1565.20     9.065
   1566.20     9.050
   1567.40     9.072
   1568.60     9.115
   1569.80     9.088
   1571.00     9.049
   1572.20     9.055
   1573.40     9.051
   1574.60     9.069
   1575.80     9.070
   1577.00     9.056
   1578.00     9.086
   1579.20     9.108
   1580.40     9.100
   1581.60     9.128
   1582.80     9.158
   1584.00     9.149
   1585.20     9.139
   1586.40     9.147
   1587.60     9.115
   1588.80     9.112
   1589.80     9.103
   1591.00     9.099
   1592.20     9.091
   1593.40     9.105
   1594.60     9.131
   1595.80     9.136
   1597.00     9.134
   1598.20     9.131
   1599.40     9.104
   1600.60     9.132
   1601.60     9.120
   1602.80     9.102
   1604.00     9.115
   1605.20     9.131
   1606.40     9.134
   1607.60     9.165
   1608.80     9.196
   1610.00     9.177
   1611.20     9.156
   1612.40     9.154
   1613.40     9.174
   1614.60     9.167
   1615.80     9.182
   1617.00     9.201
   1618.20     9.206
   1619.40     9.178
   1620.60     9.166
   1621.80     9.183
   1623.00     9.193
   1624.00     9.212
   1625.20     9.221
   1626.40     9.191
   1627.60     9.154
