    971.82     6.066
    981.08     6.253
    990.34     6.336
    999.60     6.142
   1008.86     6.018
   1018.12     6.043
   1027.38     5.993
   1036.64     5.868
   1045.90     5.748
   1055.16     5.736
   1064.42     5.851
   1073.68     5.930
   1082.94     5.950
   1092.20     5.928
   1101.46     5.906
   1110.72     5.891
   1119.98     5.912
   1129.24     5.952
   1155.80     5.994
   1157.00     5.967
   1158.00     6.012
   1159.20     5.992
   1160.40     5.955
   1161.60     5.930
   1162.80     5.954
   1164.00     5.952
   1165.20     5.996
   1166.40     6.020
   1167.60     6.017
   1168.80     6.070
   1169.80     6.157
   1171.00     6.285
   1172.20     6.405
   1173.40     6.492
   1174.60     6.487
   1175.80     6.394
   1177.00     6.242
   1178.20     6.147
   1179.40     6.078
   1180.40     6.072
   1181.60     6.078
   1182.80     6.076
   1184.00     6.091
   1185.20     6.088
   1186.40     6.067
   1187.60     6.060
   1188.80     6.097
   1190.00     6.097
   1191.20     6.113
   1192.20     6.103
   1193.40     6.131
   1194.60     6.153
   1195.80     6.159
   1197.00     6.174
   1198.20     6.258
   1199.40     6.354
   1200.60     6.371
   1201.80     6.350
   1203.00     6.349
   1204.00     6.389
   1205.20     6.423
   1206.40     6.388
   1207.60     6.355
   1208.80     6.365
   1210.00     6.437
   1211.20     6.600
   1212.40     6.861
   1213.60     7.123
   1214.80     7.260
   1215.80     7.148
   1217.00     6.844
   1218.20     6.577
   1219.40     6.308
   1220.60     6.146
   1221.80     6.030
   1223.00     5.948
   1224.20     5.914
   1225.40     5.919
   1226.60     5.936
   1227.60     5.934
   1228.80     5.928
   1230.00     5.921
   1231.20     5.915
   1232.40     5.924
   1233.60     5.989
   1234.80     6.070
   1236.00     6.132
   1237.20     6.170
   1238.40     6.105
   1239.40     5.980
   1240.60     5.872
   1241.80     5.763
   1243.00     5.684
   1244.20     5.690
   1245.40     5.739
   1246.60     5.816
   1247.80     5.895
   1249.00     5.948
   1250.20     5.968
   1251.20     5.983
   1252.40     5.987
   1253.60     5.994
   1254.80     5.989
   1256.00     5.976
   1257.20     5.982
   1258.40     5.980
   1259.60     5.945
   1260.80     5.889
   1262.00     5.848
   1263.00     5.814
   1264.20     5.812
   1265.40     5.817
   1266.60     5.805
   1267.80     5.812
   1269.00     5.806
   1270.20     5.810
   1271.40     5.803
   1272.60     5.784
   1273.60     5.773
   1274.80     5.786
   1276.00     5.800
   1277.20     5.795
   1278.40     5.775
   1279.60     5.772
   1280.80     5.792
   1282.00     5.795
   1283.20     5.818
   1284.40     5.821
   1285.40     5.816
   1286.60     5.817
   1287.80     5.815
   1289.00     5.814
   1290.20     5.828
   1291.40     5.857
