    971.82    10.123
    981.08    10.246
    990.34    10.261
    999.60    10.132
   1008.86    10.138
   1018.12    10.284
   1027.38    10.373
   1036.64    10.404
   1045.90    10.326
   1055.16    10.240
   1064.42    10.202
   1073.68    10.163
   1082.94    10.122
   1092.20    10.077
   1101.46    10.138
   1110.72    10.126
   1119.98    10.137
   1129.24    10.239
   1138.50    10.327
   1147.76    10.381
   1155.80    10.449
   1157.00    10.431
   1158.20    10.482
   1159.20    10.488
   1160.40    10.461
   1161.60    10.387
   1162.80    10.416
   1164.00    10.438
   1165.20    10.431
   1166.40    10.456
   1167.60    10.486
   1168.80    10.437
   1169.80    10.425
   1171.00    10.436
   1172.20    10.411
   1173.40    10.417
   1174.60    10.405
   1175.80    10.379
   1177.00    10.378
   1178.20    10.410
   1179.40    10.401
   1180.60    10.362
   1181.60    10.362
   1182.80    10.336
   1184.00    10.350
   1185.20    10.383
   1186.40    10.379
   1187.60    10.391
   1188.80    10.437
   1190.00    10.456
   1191.20    10.494
   1192.40    10.472
   1193.40    10.505
   1194.60    10.524
   1195.80    10.545
   1197.00    10.564
   1198.20    10.512
   1199.40    10.539
   1200.60    10.580
   1201.80    10.528
   1203.00    10.492
   1204.20    10.524
   1205.20    10.525
   1206.40    10.516
   1207.60    10.611
   1208.80    10.732
   1210.00    10.776
   1211.20    10.865
   1212.40    10.992
   1213.60    11.106
   1214.80    11.235
   1216.00    11.244
   1217.00    11.101
   1218.20    10.965
   1219.40    10.783
   1220.60    10.709
   1221.80    10.656
   1223.00    10.587
   1224.20    10.556
   1225.40    10.533
   1226.60    10.535
   1227.80    10.509
   1228.80    10.511
   1230.00    10.498
   1231.20    10.521
   1232.40    10.537
   1233.60    10.568
   1234.80    10.576
   1236.00    10.528
   1237.20    10.568
   1238.40    10.592
   1239.60    10.558
   1240.60    10.571
   1241.80    10.598
   1243.00    10.567
   1244.20    10.560
   1245.40    10.575
   1246.60    10.554
   1247.80    10.539
   1249.00    10.597
   1250.20    10.595
   1251.40    10.600
   1252.40    10.616
   1253.60    10.614
   1254.80    10.630
   1256.00    10.619
   1257.20    10.686
   1258.40    10.704
   1259.60    10.678
   1260.80    10.657
   1262.00    10.636
   1263.20    10.633
   1264.20    10.619
   1265.40    10.637
   1266.60    10.596
   1267.80    10.589
   1269.00    10.593
   1270.20    10.577
   1271.40    10.562
   1272.60    10.567
   1273.80    10.534
   1275.00    10.565
   1276.00    10.603
   1277.20    10.601
   1278.40    10.618
   1279.60    10.588
   1280.80    10.607
   1282.00    10.609
   1283.20    10.624
   1284.40    10.624
   1285.60    10.597
   1286.80    10.628
   1287.80    10.622
   1289.00    10.628
   1290.20    10.612
   1291.40    10.655
   1292.60    10.615
   1293.80    10.620
   1295.00    10.612
   1296.20    10.608
   1297.40    10.610
   1298.60    10.652
   1299.60    10.683
   1300.80    10.697
   1302.00    10.702
   1303.20    10.703
   1304.40    10.714
   1305.60    10.682
   1306.80    10.650
   1308.00    10.655
   1309.20    10.657
   1310.40    10.621
   1311.40    10.649
   1312.60    10.660
   1313.80    10.643
   1315.00    10.677
   1316.20    10.712
   1317.40    10.714
   1318.60    10.723
   1319.80    10.673
   1321.00    10.721
   1322.00    10.692
   1323.20    10.699
   1324.40    10.697
   1325.60    10.697
   1326.80    10.725
   1328.00    10.736
   1329.20    10.677
   1330.40    10.754
   1331.60    10.783
   1332.80    10.798
   1333.80    10.817
   1335.00    10.814
   1336.20    10.780
   1337.40    10.753
   1338.60    10.727
   1339.80    10.716
   1341.00    10.716
   1342.20    10.702
   1343.40    10.703
   1344.60    10.722
   1345.60    10.706
   1346.80    10.709
   1348.00    10.732
   1349.20    10.765
   1350.40    10.751
   1351.60    10.773
   1352.80    10.769
   1354.00    10.740
   1355.20    10.765
   1356.40    10.792
   1357.40    10.788
   1358.60    10.764
   1359.80    10.763
   1361.00    10.763
   1362.20    10.768
   1363.40    10.778
   1364.60    10.791
   1365.80    10.775
   1367.00    10.842
   1368.20    10.836
   1369.20    10.846
   1370.40    10.869
   1371.60    10.864
   1372.80    10.814
   1374.00    10.808
   1375.20    10.807
   1376.40    10.815
   1377.60    10.781
   1378.80    10.820
   1380.00    10.792
   1381.00    10.754
