    925.52     6.072
    934.78     5.011
    944.04     4.360
    953.30     3.886
    962.56     3.619
    971.82     3.746
    981.08     4.115
    990.34     3.983
    999.60     3.497
   1008.86     3.282
   1018.12     3.362
   1027.38     3.544
   1036.64     3.450
   1045.90     3.081
   1055.16     2.911
   1064.42     2.931
   1073.68     2.979
   1082.94     3.081
   1092.20     3.102
   1101.46     3.059
   1110.72     2.980
   1119.98     2.999
   1129.24     3.093
   1138.50     2.995
   1155.80     2.956
   1157.00     2.949
   1158.00     3.021
   1159.20     2.982
   1160.40     3.003
   1161.60     2.961
   1162.80     2.979
   1164.00     3.007
   1165.20     3.027
   1166.40     3.054
   1167.60     3.039
   1168.80     3.078
   1169.80     3.178
   1171.00     3.312
   1172.20     3.419
   1173.40     3.475
   1174.60     3.444
   1175.80     3.275
   1177.00     3.163
   1178.20     3.121
   1179.40     3.048
   1180.40     3.026
   1181.60     2.973
   1182.80     2.935
   1184.00     2.916
   1185.20     2.914
   1186.40     2.934
   1187.60     2.943
   1188.80     3.005
   1190.00     3.022
   1191.20     3.085
   1192.20     3.146
   1193.40     3.199
   1194.60     3.222
   1195.80     3.244
   1197.00     3.241
   1198.20     3.241
   1199.40     3.359
   1200.60     3.503
   1201.80     3.646
   1203.00     3.874
   1204.00     4.097
   1205.20     4.212
   1206.40     4.144
   1207.60     4.238
   1208.80     4.324
   1210.00     4.333
   1211.20     4.621
   1212.40     5.035
   1213.60     5.135
   1214.80     4.843
   1215.80     4.327
   1217.00     3.890
   1218.20     3.702
   1219.40     3.449
   1220.60     3.298
   1221.80     3.236
   1223.00     3.162
   1224.20     3.132
   1225.40     3.139
   1226.60     3.135
   1227.60     3.102
   1228.80     3.061
   1230.00     3.017
   1231.20     2.999
   1232.40     2.975
   1233.60     2.997
   1234.80     2.998
   1236.00     2.941
   1237.20     2.953
   1238.40     2.918
   1239.40     2.906
   1240.60     2.901
   1241.80     2.926
   1243.00     2.908
   1244.20     2.958
   1245.40     2.976
   1246.60     2.986
   1247.80     2.996
   1249.00     2.992
   1250.20     2.964
   1251.20     2.986
   1252.40     2.939
   1253.60     2.932
   1254.80     2.953
   1256.00     2.944
   1257.20     2.963
   1258.40     2.980
   1259.60     2.949
   1260.80     2.924
   1262.00     2.971
   1263.00     2.991
   1264.20     2.962
   1265.40     2.972
   1266.60     2.916
   1267.80     2.906
   1269.00     2.898
   1270.20     2.877
   1271.40     2.907
   1272.60     2.938
   1273.60     2.889
   1274.80     2.888
   1276.00     2.930
   1277.20     2.895
   1278.40     2.868
   1279.60     2.847
   1280.80     2.866
   1282.00     2.864
   1283.20     2.887
   1284.40     2.887
   1285.40     2.910
   1286.60     2.935
   1287.80     2.955
   1289.00     2.959
   1290.20     2.982
   1291.40     3.054
   1292.60     3.104
