    971.07    16.900
    972.69    17.482
    974.32    16.829
    975.94    16.391
    977.57    16.022
    979.20    15.648
    980.84    15.285
    982.48    14.918
    984.12    14.606
    985.76    14.298
    987.40    14.048
    989.05    13.823
    990.70    13.642
    992.36    13.497
    994.01    13.390
    995.67    13.313
    997.33    13.278
    999.00    13.260
   1000.67    13.296
   1002.34    13.344
   1004.01    13.439
   1005.69    13.557
   1007.36    13.718
   1009.05    13.904
   1010.73    14.128
   1012.42    14.375
   1014.11    14.674
   1015.80    14.954
   1017.50    15.278
   1019.19    15.597
   1020.90    15.897
   1022.60    16.203
   1024.31    16.572
   1026.02    16.799
   1027.73    16.095
   1029.44    15.677
   1031.16    15.376
   1032.88    15.141
   1034.61    14.948
   1036.33    14.775
   1038.06    14.309
   1039.80    13.985
   1041.53    13.736
   1043.27    13.534
   1045.01    13.363
   1046.76    13.215
   1048.51    13.033
   1050.26    12.880
   1052.01    12.747
   1053.76    12.630
   1055.52    12.524
   1057.29    12.429
   1059.05    12.354
   1060.82    12.286
   1062.59    12.223
   1064.36    12.163
   1066.14    12.107
   1067.92    12.055
   1069.70    12.022
   1071.49    11.990
   1073.28    11.960
   1075.07    11.930
   1076.86    11.901
   1078.66    11.875
   1080.46    11.862
   1082.26    11.848
   1084.07    11.836
   1085.88    11.823
   1087.69    11.810
   1089.51    11.798
   1091.32    11.787
   1093.15    11.776
   1094.97    11.766
   1096.80    11.755
   1098.63    11.745
   1100.46    11.738
   1102.30    11.735
   1104.14    11.731
   1105.98    11.728
   1107.83    11.724
   1109.68    11.721
   1111.53    11.720
   1113.39    11.720
   1115.24    11.719
   1117.11    11.719
   1118.97    11.719
   1120.84    11.718
   1122.71    11.721
   1124.58    11.723
   1126.46    11.725
   1128.34    11.727
   1130.22    11.730
   1132.11    11.733
   1134.00    11.738
   1135.90    11.744
   1137.79    11.749
   1139.69    11.754
   1141.59    11.759
   1143.50    11.768
   1145.41    11.777
   1147.32    11.787
   1149.23    11.796
   1151.15    11.806
   1153.07    11.818
   1155.00    11.834
   1156.93    11.850
   1158.86    11.867
   1160.79    11.884
   1162.73    11.901
   1164.67    11.929
   1166.61    11.958
   1168.56    11.988
   1170.51    12.019
   1172.47    12.052
   1174.42    12.094
   1175.80    12.119
   1177.00    12.154
   1178.20    12.215
   1179.40    12.295
   1180.60    12.299
   1181.60    12.329
   1182.80    12.359
   1184.00    12.481
   1185.20    12.484
   1186.40    12.541
   1187.60    12.614
   1188.80    12.731
   1190.00    12.831
   1190.20    12.728
   1192.18    12.864
   1194.17    13.022
   1196.17    13.173
   1198.16    13.338
   1200.16    13.533
   1202.17    13.771
   1204.17    14.077
   1206.18    14.339
   1208.20    14.516
   1210.21    14.729
   1212.23    14.995
   1214.26    15.355
   1216.29    15.600
   1218.31    15.273
   1220.35    15.041
   1222.39    14.843
   1224.43    14.624
   1226.47    14.390
   1228.52    14.189
   1230.00    13.913
   1231.20    13.937
   1232.40    13.813
   1233.60    13.573
   1234.80    13.409
   1236.00    13.209
   1237.20    13.057
   1238.40    12.887
   1239.60    12.748
   1240.60    12.642
   1241.80    12.592
   1243.00    12.490
   1244.20    12.447
   1245.40    12.410
   1246.60    12.262
   1247.80    12.201
   1249.00    12.253
   1250.20    12.165
   1251.40    12.191
   1252.40    12.116
   1253.60    12.076
   1254.80    12.022
   1256.00    11.985
   1257.20    12.073
   1258.40    12.039
   1259.60    11.997
   1260.80    11.943
   1262.00    11.914
   1263.20    11.903
   1264.20    11.922
   1265.40    11.933
   1266.60    11.838
   1267.80    11.804
   1269.00    11.815
   1270.20    11.789
   1271.40    11.753
   1272.60    11.733
   1273.80    11.687
   1275.00    11.737
   1276.00    11.740
   1277.20    11.699
   1278.40    11.694
   1279.60    11.626
   1280.80    11.672
   1282.00    11.674
   1283.20    11.708
   1284.40    11.697
   1285.60    11.665
   1286.80    11.711
   1287.80    11.717
   1289.00    11.675
   1290.20    11.681
   1291.40    11.749
   1292.60    11.647
   1293.80    11.724
   1295.00    11.682
   1296.20    11.644
   1297.40    11.657
   1298.60    11.709
   1299.60    11.735
   1300.80    11.733
   1302.00    11.704
   1303.20    11.696
   1304.40    11.747
   1305.60    11.642
   1306.80    11.639
   1308.00    11.712
   1309.20    11.683
   1310.40    11.567
   1311.40    11.691
   1312.60    11.644
   1313.80    11.622
   1315.00    11.621
   1316.20    11.619
   1317.40    11.695
   1318.60    11.663
   1319.80    11.641
   1321.00    11.650
   1322.00    11.595
   1323.20    11.608
   1324.40    11.654
   1325.60    11.667
   1326.80    11.683
   1328.00    11.666
   1329.20    11.623
   1330.40    11.711
   1331.60    11.703
   1332.80    11.688
   1333.80    11.705
   1335.00    11.682
   1336.20    11.714
   1337.40    11.692
   1338.60    11.671
   1339.80    11.697
   1341.00    11.664
   1342.20    11.657
   1343.40    11.675
   1344.60    11.674
   1345.60    11.663
   1346.80    11.637
   1348.00    11.667
   1349.20    11.751
   1350.40    11.730
   1351.60    11.708
   1352.80    11.736
   1354.00    11.697
   1355.20    11.724
   1356.40    11.725
   1357.40    11.767
   1358.60    11.733
   1359.80    11.716
   1361.00    11.706
   1362.20    11.737
   1363.40    11.747
   1364.60    11.715
   1365.80    11.681
   1367.00    11.761
   1368.20    11.728
   1369.20    11.762
   1370.40    11.811
   1371.60    11.733
   1372.80    11.658
   1374.00    11.734
   1375.20    11.743
   1376.40    11.729
   1377.60    11.704
   1378.80    11.821
   1380.00    11.800
   1381.00    11.717
   1382.20    11.785
   1383.40    11.835
   1384.60    11.737
   1385.80    11.777
   1387.00    11.783
   1388.20    11.753
   1389.40    11.777
   1390.60    11.858
   1391.80    11.831
   1392.80    11.815
   1394.00    11.851
   1395.20    11.867
   1396.40    11.857
   1397.60    11.808
   1398.80    11.791
   1400.00    11.744
   1401.20    11.803
   1402.40    11.890
   1403.60    11.843
   1404.60    11.800
   1405.80    11.799
   1407.00    11.821
   1408.20    11.835
   1409.40    11.773
   1410.60    11.850
   1411.80    11.814
   1413.00    11.809
   1414.20    11.834
   1415.40    11.767
   1416.40    11.828
   1417.60    11.790
   1418.80    11.783
   1420.00    11.827
   1421.20    11.754
   1422.40    11.766
   1423.60    11.838
   1424.80    11.841
   1426.00    11.795
   1427.20    11.787
   1428.20    11.807
   1429.40    11.745
   1430.60    11.815
   1431.80    11.826
   1433.00    11.717
   1434.20    11.786
   1435.40    11.790
   1436.60    11.810
   1437.80    11.812
   1439.00    11.711
   1440.00    11.784
   1441.20    11.838
   1442.40    11.751
   1443.60    11.829
   1444.80    11.843
   1446.00    11.796
   1447.20    11.736
   1448.40    11.794
   1449.60    11.809
   1450.80    11.787
   1451.80    11.819
   1453.00    11.829
   1454.20    11.826
   1455.40    11.744
   1456.60    11.741
   1457.80    11.721
   1459.00    11.788
   1460.20    11.812
   1461.40    11.789
   1462.60    11.782
   1463.60    11.817
   1464.80    11.745
   1466.00    11.766
   1467.20    11.814
   1468.40    11.753
   1469.60    11.801
   1470.80    11.763
   1472.00    11.752
   1473.20    11.783
   1474.40    11.792
   1475.40    11.823
   1476.60    11.761
   1477.80    11.770
   1479.00    11.802
   1480.20    11.702
   1481.40    11.688
   1482.60    11.776
   1483.80    11.736
   1485.00    11.729
   1486.00    11.714
   1487.20    11.686
   1488.40    11.756
   1489.60    11.760
   1490.80    11.740
   1492.00    11.707
   1493.20    11.793
   1494.40    11.726
   1495.60    11.706
   1496.80    11.734
   1497.80    11.782
   1499.00    11.786
   1500.20    11.762
   1501.40    11.775
   1502.60    11.820
   1503.80    11.821
   1505.00    11.794
   1506.20    11.835
   1507.40    11.816
   1508.60    11.828
   1509.60    11.818
   1510.80    11.840
   1512.00    11.832
   1513.20    11.772
   1514.40    11.810
   1515.60    11.842
   1516.80    11.814
   1518.00    11.818
   1519.20    11.786
   1520.40    11.848
   1521.40    11.803
   1522.60    11.771
   1523.80    11.764
   1525.00    11.773
   1526.20    11.846
   1527.40    11.886
   1528.60    11.834
   1529.80    11.815
   1531.00    11.838
   1532.20    11.845
   1533.20    11.865
   1534.40    11.839
   1535.60    11.859
   1536.80    11.849
   1538.00    11.804
   1539.20    11.806
   1540.40    11.834
   1541.60    11.849
   1542.80    11.830
   1544.00    11.787
   1545.00    11.851
   1546.20    11.792
   1547.40    11.751
   1548.60    11.833
   1549.80    11.921
   1551.00    11.805
   1552.20    11.797
   1553.40    11.840
   1554.60    11.837
   1555.80    11.879
   1556.80    11.865
   1558.00    11.804
   1559.20    11.890
   1560.40    11.889
   1561.60    11.873
   1562.80    11.884
   1564.00    11.880
   1565.20    11.870
   1566.40    11.791
   1567.60    11.820
   1568.60    11.898
   1569.80    11.849
   1571.00    11.859
   1572.20    11.900
   1573.40    11.829
   1574.60    11.866
   1575.80    11.856
   1577.00    11.808
   1578.20    11.830
   1579.40    11.885
   1580.40    11.887
   1581.60    11.875
   1582.80    11.870
   1584.00    11.880
   1585.20    11.894
   1586.40    11.863
   1587.60    11.856
   1588.80    11.898
   1590.00    11.897
   1591.20    11.896
   1592.20    11.912
   1593.40    11.896
   1594.60    11.913
   1595.80    11.927
   1597.00    11.933
   1598.20    11.880
   1599.40    11.873
   1600.60    11.906
   1601.80    11.924
   1603.00    11.898
   1604.00    11.870
   1605.20    11.925
   1606.40    11.924
   1607.60    11.868
   1608.80    11.899
   1610.00    11.967
   1611.20    11.921
   1612.40    11.903
   1613.60    11.918
   1614.80    11.924
   1615.80    11.983
   1617.00    11.953
   1618.20    11.991
   1619.40    11.934
   1620.60    11.918
   1621.80    11.987
   1623.00    11.988
   1624.20    11.946
   1625.40    11.933
   1626.60    11.955
   1627.60    11.936
   1628.80    12.003
   1630.00    11.978
   1631.20    11.944
   1632.40    11.960
   1633.60    11.928
   1634.80    11.982
   1636.00    12.011
   1637.20    12.007
   1638.40    11.938
   1639.40    11.979
   1640.60    12.020
   1641.80    12.012
   1643.00    11.984
   1644.20    11.997
   1645.40    11.959
   1646.60    11.950
   1647.80    12.028
   1649.00    11.966
   1650.00    11.999
   1651.20    12.001
   1652.40    11.954
   1653.60    12.010
   1654.80    11.975
   1656.00    11.936
   1657.20    11.913
   1658.40    11.899
   1659.60    11.919
   1660.80    11.988
   1661.80    11.954
   1663.00    11.994
   1664.20    11.964
   1665.40    11.919
   1666.60    11.948
   1667.80    11.970
   1669.00    11.970
   1670.20    11.999
   1671.40    11.981
   1672.60    11.978
   1673.60    12.033
   1674.80    12.034
   1676.00    12.009
   1677.20    12.015
   1678.40    11.996
   1679.60    12.016
   1680.80    12.002
   1682.00    12.024
   1683.20    12.025
   1684.40    12.015
   1685.40    12.056
   1686.60    12.083
   1687.80    11.993
   1689.00    11.981
   1690.20    12.009
   1691.40    12.039
   1692.60    11.994
   1693.80    11.995
   1695.00    11.974
   1696.20    11.974
   1697.20    11.979
   1698.40    12.019
   1699.60    11.983
   1700.80    11.995
   1702.00    12.006
   1703.20    12.017
   1704.40    12.009
   1705.60    11.999
   1706.80    11.981
   1708.00    12.008
   1709.00    12.030
   1710.20    12.007
   1711.40    11.963
   1712.60    11.998
   1713.80    12.038
   1715.00    12.028
   1716.20    12.030
   1717.40    12.037
   1718.60    11.953
   1719.80    11.965
   1720.80    12.000
   1722.00    12.004
   1723.20    12.017
   1724.40    12.013
   1725.60    12.001
   1726.80    12.017
   1728.00    11.993
   1729.20    11.994
