    971.07    21.905
    972.69    22.546
    974.32    22.023
    975.94    21.716
    977.57    21.578
    979.20    21.424
    980.84    21.256
    982.48    21.065
    984.12    20.882
    985.76    20.667
    987.40    20.475
    989.05    20.264
    990.70    20.082
    992.36    19.914
    994.01    19.781
    995.67    19.676
    997.33    19.624
    999.00    19.594
   1000.67    19.633
   1002.34    19.688
   1004.01    19.793
   1005.69    19.916
   1007.36    20.069
   1009.05    20.225
   1010.73    20.393
   1012.42    20.549
   1014.11    20.715
   1015.80    20.848
   1017.50    20.982
   1019.19    21.099
   1020.90    21.194
   1022.60    21.276
   1024.31    21.587
   1026.02    21.896
   1027.73    21.554
   1029.44    21.295
   1031.16    21.085
   1032.88    20.910
   1034.61    20.758
   1036.33    20.619
   1038.06    20.277
   1039.80    20.017
   1041.53    19.807
   1043.27    19.631
   1045.01    19.480
   1046.76    19.346
   1048.51    18.960
   1050.26    18.671
   1052.01    18.442
   1053.76    18.253
   1055.52    18.092
   1057.29    17.951
   1059.05    17.716
   1060.82    17.517
   1062.59    17.348
   1064.36    17.202
   1066.14    17.074
   1067.92    16.958
   1069.70    16.834
   1071.49    16.723
   1073.28    16.622
   1075.07    16.529
   1076.86    16.444
   1078.66    16.368
   1080.46    16.333
   1082.26    16.298
   1084.07    16.264
   1085.88    16.232
   1087.69    16.200
   1089.51    16.160
   1091.32    16.093
   1093.15    16.029
   1094.97    15.969
   1096.80    15.912
   1098.63    15.858
   1100.46    15.821
   1102.30    15.803
   1104.14    15.784
   1105.98    15.766
   1107.83    15.748
   1109.68    15.731
   1111.53    15.721
   1113.39    15.714
   1115.24    15.707
   1117.11    15.701
   1118.97    15.694
   1120.84    15.688
   1122.71    15.692
   1124.58    15.695
   1126.46    15.699
   1128.34    15.702
   1130.22    15.706
   1132.11    15.714
   1134.00    15.729
   1135.90    15.743
   1137.79    15.758
   1139.69    15.773
   1141.59    15.789
   1143.50    15.815
   1145.41    15.844
   1147.32    15.874
   1149.23    15.905
   1151.15    15.936
   1153.07    15.974
   1155.00    16.024
   1156.93    16.076
   1158.86    16.131
   1160.79    16.189
   1162.73    16.250
   1164.67    16.326
   1166.61    16.409
   1168.56    16.499
   1170.51    16.597
   1172.47    16.706
   1174.42    16.820
   1176.38    16.939
   1178.35    17.074
   1180.31    17.228
   1182.28    17.408
   1184.26    17.611
   1186.23    17.745
   1188.21    17.900
   1190.20    18.080
   1192.18    18.297
   1194.17    18.569
   1196.17    18.725
   1198.16    18.850
   1200.16    18.990
   1202.17    19.152
   1204.17    19.344
   1206.18    19.504
   1208.20    19.622
   1210.21    19.755
   1212.23    19.906
   1214.26    20.083
   1216.29    20.068
   1218.31    19.747
   1220.35    19.672
   1222.39    19.598
   1224.43    19.508
   1226.47    19.404
   1228.52    19.306
   1230.57    19.249
   1232.62    19.317
   1234.68    19.037
   1236.74    18.750
   1238.81    18.746
   1240.87    18.729
   1242.94    18.397
   1245.02    18.045
   1247.10    17.774
   1249.18    17.550
   1250.20    17.393
   1251.40    17.495
   1252.40    17.670
   1253.60    17.451
   1254.80    17.145
   1256.00    17.098
   1257.20    17.154
   1258.40    17.222
   1259.60    17.018
   1260.80    16.770
   1262.00    16.704
   1263.20    16.766
   1264.20    16.858
   1265.40    16.732
   1266.60    16.536
   1267.80    16.517
   1269.00    16.594
   1270.20    16.528
   1271.40    16.560
   1272.60    16.481
   1273.80    16.363
   1275.00    16.330
   1276.00    16.195
   1277.20    16.278
   1278.40    16.244
   1279.60    16.099
   1280.80    16.008
   1282.00    15.999
   1283.20    16.144
   1284.40    16.136
   1285.60    16.099
   1286.80    16.050
   1287.80    15.924
   1289.00    15.757
   1290.20    15.815
   1291.40    15.915
   1292.60    15.830
   1293.80    15.815
   1295.00    15.843
   1296.20    15.772
   1297.40    15.705
   1298.60    15.761
   1299.60    15.828
   1300.80    15.834
   1302.00    15.856
   1303.20    15.732
   1304.40    15.685
   1305.60    15.696
   1306.80    15.769
   1308.00    15.701
   1309.20    15.677
   1310.40    15.694
   1311.40    15.672
   1312.60    15.605
   1313.80    15.589
   1315.00    15.576
   1316.20    15.562
   1317.40    15.554
   1318.60    15.550
   1319.80    15.598
   1321.00    15.573
   1322.00    15.467
   1323.20    15.499
   1324.40    15.520
   1325.60    15.505
   1326.80    15.459
   1328.00    15.424
   1329.20    15.475
   1330.40    15.489
   1331.60    15.448
   1332.80    15.466
   1333.80    15.470
   1335.00    15.405
   1336.20    15.388
   1337.40    15.418
   1338.60    15.425
   1339.80    15.485
   1341.00    15.418
   1342.20    15.376
   1343.40    15.363
   1344.60    15.350
   1345.60    15.406
   1346.80    15.388
   1348.00    15.390
   1349.20    15.415
   1350.40    15.501
   1351.60    15.425
   1352.80    15.399
   1354.00    15.431
   1355.20    15.433
   1356.40    15.474
   1357.40    15.458
   1358.60    15.431
   1359.80    15.450
   1361.00    15.445
   1362.20    15.417
   1363.40    15.426
   1364.60    15.391
   1365.80    15.416
   1367.00    15.532
   1368.20    15.442
   1369.20    15.437
   1370.40    15.492
   1371.60    15.359
   1372.80    15.359
   1374.00    15.453
   1375.20    15.510
   1376.40    15.468
   1377.60    15.430
   1378.80    15.467
   1380.00    15.532
   1381.00    15.505
   1382.20    15.558
   1383.40    15.543
   1384.60    15.564
   1385.80    15.542
   1387.00    15.536
   1388.20    15.538
   1389.40    15.546
   1390.60    15.597
   1391.80    15.489
   1392.80    15.587
   1394.00    15.622
   1395.20    15.610
   1396.40    15.649
   1397.60    15.639
   1398.80    15.501
   1400.00    15.461
   1401.20    15.480
   1402.40    15.517
   1403.60    15.462
   1404.60    15.378
   1405.80    15.397
   1407.00    15.402
   1408.20    15.330
   1409.40    15.321
   1410.60    15.368
   1411.80    15.273
   1413.00    15.324
   1414.20    15.226
   1415.40    15.166
   1416.40    15.225
   1417.60    15.216
   1418.80    15.195
   1420.00    15.237
   1421.20    15.204
   1422.40    15.179
   1423.60    15.241
   1424.80    15.127
   1426.00    15.162
   1427.20    15.220
   1428.20    15.127
   1429.40    15.132
   1430.60    15.167
   1431.80    15.111
   1433.00    15.128
   1434.20    15.119
   1435.40    15.119
   1436.60    15.189
   1437.80    15.208
   1439.00    15.120
   1440.00    15.175
   1441.20    15.182
   1442.40    15.095
   1443.60    15.141
   1444.80    15.169
   1446.00    15.132
   1447.20    15.037
   1448.40    15.152
   1449.60    15.166
   1450.80    15.134
   1451.80    15.211
   1453.00    15.284
   1454.20    15.162
   1455.40    15.094
   1456.60    15.051
   1457.80    15.057
   1459.00    15.028
   1460.20    15.099
   1461.40    15.112
   1462.60    15.134
   1463.60    15.107
   1464.80    15.013
   1466.00    15.026
   1467.20    15.055
   1468.40    15.051
   1469.60    15.124
   1470.80    15.140
   1472.00    15.106
   1473.20    15.076
   1474.40    15.076
   1475.40    15.037
   1476.60    15.032
   1477.80    15.053
   1479.00    15.010
   1480.20    14.927
   1481.40    14.961
   1482.60    15.015
   1483.80    14.963
   1485.00    14.932
   1486.00    15.006
   1487.20    14.981
   1488.40    14.991
   1489.60    14.985
   1490.80    14.938
   1492.00    14.971
   1493.20    15.080
   1494.40    15.028
   1495.60    14.971
   1496.80    15.011
   1497.80    14.990
   1499.00    14.956
   1500.20    14.988
   1501.40    15.030
   1502.60    15.117
   1503.80    15.199
   1505.00    15.174
   1506.20    15.138
   1507.40    15.152
   1508.60    15.066
   1509.60    15.063
   1510.80    15.046
   1512.00    15.064
   1513.20    14.982
   1514.40    14.993
   1515.60    15.022
   1516.80    15.006
   1518.00    15.018
   1519.20    15.031
   1520.40    15.087
   1521.40    15.071
   1522.60    15.068
   1523.80    15.101
   1525.00    15.045
   1526.20    15.106
   1527.40    15.097
   1528.60    15.060
   1529.80    15.063
   1531.00    15.154
   1532.20    15.125
   1533.20    15.073
   1534.40    15.067
   1535.60    15.038
   1536.80    15.050
   1538.00    15.062
   1539.20    15.039
   1540.40    15.069
   1541.60    15.100
   1542.80    15.052
   1544.00    15.053
   1545.00    15.053
   1546.20    15.021
   1547.40    15.008
   1548.60    15.156
   1549.80    15.246
   1551.00    15.184
   1552.20    15.138
   1553.40    15.141
   1554.60    15.168
   1555.80    15.166
   1556.80    15.073
   1558.00    14.982
   1559.20    15.093
   1560.40    15.082
   1561.60    14.998
   1562.80    15.050
   1564.00    15.118
   1565.20    15.134
   1566.40    15.095
   1567.60    15.138
   1568.60    15.148
   1569.80    15.112
   1571.00    15.152
   1572.20    15.114
   1573.40    15.085
   1574.60    15.166
   1575.80    15.110
   1577.00    15.080
   1578.20    15.136
   1579.40    15.160
   1580.40    15.107
   1581.60    15.106
   1582.80    15.157
   1584.00    15.189
   1585.20    15.207
   1586.40    15.124
   1587.60    15.143
   1588.80    15.142
   1590.00    15.166
   1591.20    15.163
   1592.20    15.163
   1593.40    15.212
   1594.60    15.188
   1595.80    15.102
   1597.00    15.154
   1598.20    15.189
   1599.40    15.237
   1600.60    15.277
   1601.80    15.228
   1603.00    15.134
   1604.00    15.146
   1605.20    15.155
   1606.40    15.132
   1607.60    15.125
   1608.80    15.160
   1610.00    15.204
   1611.20    15.151
   1612.40    15.156
   1613.60    15.152
   1614.80    15.192
   1615.80    15.242
   1617.00    15.308
   1618.20    15.315
   1619.40    15.143
   1620.60    15.157
   1621.80    15.264
   1623.00    15.301
   1624.20    15.294
   1625.40    15.279
   1626.60    15.276
   1627.60    15.205
   1628.80    15.284
   1630.00    15.231
   1631.20    15.160
   1632.40    15.152
   1633.60    15.193
   1634.80    15.253
   1636.00    15.280
   1637.20    15.254
   1638.40    15.182
   1639.40    15.267
   1640.60    15.301
   1641.80    15.272
   1643.00    15.255
   1644.20    15.284
   1645.40    15.230
