   3000.05  12.152
   3000.15  12.152
   3000.25  12.152
   3000.35  12.152
   3000.45  12.152
   3000.55  12.152
   3000.65  12.152
   3000.75  12.152
   3000.85  12.152
   3000.95  12.152
   3001.05  12.152
   3001.15  12.152
   3001.25  12.152
   3001.35  12.152
   3001.45  12.152
   3001.55  12.153
   3001.65  12.153
   3001.75  12.153
   3001.85  12.153
   3001.95  12.153
   3002.05  12.153
   3002.15  12.153
   3002.25  12.153
   3002.35  12.153
   3002.45  12.153
   3002.55  12.153
   3002.65  12.153
   3002.75  12.153
   3002.85  12.153
   3002.95  12.153
   3003.05  12.153
   3003.15  12.153
   3003.25  12.153
   3003.35  12.153
   3003.45  12.154
   3003.55  12.154
   3003.65  12.154
   3003.75  12.154
   3003.85  12.154
   3003.95  12.154
   3004.05  12.154
   3004.15  12.154
   3004.25  12.154
   3004.35  12.154
   3004.45  12.154
   3004.55  12.154
   3004.65  12.154
   3004.75  12.154
   3004.85  12.154
   3004.95  12.154
   3005.05  12.154
   3005.15  12.154
   3005.25  12.155
   3005.35  12.155
   3005.45  12.155
   3005.55  12.155
   3005.65  12.155
   3005.75  12.155
   3005.85  12.155
   3005.95  12.155
   3006.05  12.155
   3006.15  12.155
   3006.25  12.155
   3006.35  12.155
   3006.45  12.155
   3006.55  12.155
   3006.65  12.155
   3006.75  12.155
   3006.85  12.155
   3006.95  12.155
   3007.05  12.155
   3007.15  12.156
   3007.25  12.156
   3007.35  12.156
   3007.45  12.156
   3007.55  12.156
   3007.65  12.156
   3007.75  12.156
   3007.85  12.156
   3007.95  12.156
   3008.05  12.156
   3008.15  12.156
   3008.25  12.156
   3008.35  12.156
   3008.45  12.156
   3008.55  12.156
   3008.65  12.156
   3008.75  12.156
   3008.85  12.156
   3008.95  12.156
   3009.05  12.157
   3009.15  12.157
   3009.25  12.157
   3009.35  12.157
   3009.45  12.157
   3009.55  12.157
   3009.65  12.157
   3009.75  12.157
   3009.85  12.157
   3009.95  12.157
   3010.05  12.157
   3010.15  12.157
   3010.25  12.157
   3010.35  12.157
   3010.45  12.157
   3010.55  12.157
   3010.65  12.157
   3010.75  12.157
   3010.85  12.158
   3010.95  12.158
   3011.05  12.158
   3011.15  12.158
   3011.25  12.158
   3011.35  12.158
   3011.45  12.158
   3011.55  12.158
   3011.65  12.158
   3011.75  12.158
   3011.85  12.158
   3011.95  12.158
   3012.05  12.158
   3012.15  12.158
   3012.25  12.158
   3012.35  12.158
   3012.45  12.158
   3012.55  12.158
   3012.65  12.158
   3012.75  12.159
   3012.85  12.159
   3012.95  12.159
   3013.05  12.159
   3013.15  12.159
   3013.25  12.159
   3013.35  12.159
   3013.45  12.159
   3013.55  12.159
   3013.65  12.159
   3013.75  12.159
   3013.85  12.159
   3013.95  12.159
   3014.05  12.159
   3014.15  12.159
   3014.25  12.159
   3014.35  12.159
   3014.45  12.159
   3014.55  12.159
   3014.65  12.160
   3014.75  12.160
   3014.85  12.160
   3014.95  12.160
   3015.05  12.160
   3015.15  12.160
   3015.25  12.160
   3015.35  12.160
   3015.45  12.160
   3015.55  12.160
   3015.65  12.160
   3015.75  12.160
   3015.85  12.160
   3015.95  12.160
   3016.05  12.160
   3016.15  12.160
   3016.25  12.160
   3016.35  12.160
   3016.45  12.160
   3016.55  12.161
   3016.65  12.161
   3016.75  12.161
   3016.85  12.161
   3016.95  12.161
   3017.05  12.161
   3017.15  12.161
   3017.25  12.161
   3017.35  12.161
   3017.45  12.161
   3017.55  12.161
   3017.65  12.161
   3017.75  12.161
   3017.85  12.161
   3017.95  12.161
   3018.05  12.161
   3018.15  12.161
   3018.25  12.161
   3018.35  12.162
   3018.45  12.162
   3018.55  12.162
   3018.65  12.162
   3018.75  12.162
   3018.85  12.162
   3018.95  12.162
   3019.05  12.162
